"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"4980","Vanuatu",2013,"131","40",NA,"319","2889.9",NA,NA,"6.3",NA,NA,"0.2","<0.1","2847",NA,"39.3","22.8"
"4981","Wallis and Futuna Islands",2013,NA,"",NA,"402",NA,NA,NA,"",NA,NA,"0.0","","",NA,"","9"
"4982","Albania",2013,"121","","6.48","386","9910.8",NA,NA,"","10.4",NA,"3.2","","",NA,"27.2","7.8"
"4983","Andorra",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"4984","Australia",2013,"132","","1.37","1054","42829.7",NA,NA,"",NA,NA,"23.0","","",NA,"38.3","71.4"
"4985","Austria",2013,"149","","1.43","510","44037.9",NA,NA,"","5.1",NA,"8.5","","",NA,"63.6","11.6"
"4986","Belarus",2013,"132","",NA,"598","17084.8",NA,NA,"",NA,NA,"9.4","","",NA,"35.7","42.1"
"4987","Belgium",2013,"150","","1.71","511","40433",NA,NA,"","5.8",NA,"11.1","","",NA,"64.3","21"
"4988","Bermuda",2013,NA,"","1.48","33","50669.3",NA,NA,"","7.8",NA,"0.1","","",NA,"","1.3"
"4989","Bosnia and Herzegovina",2013,"124","",NA,"235","9401.7",NA,NA,"",NA,NA,"3.8","","",NA,"28.6","13.5"
"4990","Bulgaria",2013,"115","","3.2","409","16022.1",NA,NA,"","9.1",NA,"7.3","","",NA,"18.4","20.3"
"4991","Canada",2013,"142","","1.25","751","42213.1",NA,NA,"","5.9",NA,"34.8","","",NA,"49.4","19.5"
"4992","Croatia",2013,"122","","3.24","254","20023.8",NA,NA,"","8.8",NA,"4.3","","",NA,"27.1","16.3"
"4993","Cyprus",2013,"105","","2.02","300","30081",NA,NA,"","13.3",NA,"1.1","","",NA,"7.6","16.3"
"4994","Czech Republic",2013,"130","","2.24","326","28148.2",NA,NA,"","12.6",NA,"10.7","","",NA,"36.5","12"
"4995","Denmark",2013,"133","","1.34","1084","42482.7",NA,NA,"","5.5",NA,"5.6","","",NA,"40.8","13.5"
"4996","Estonia",2013,"129","","2.78","437","25774.7",NA,NA,"","9.2",NA,"1.3","","",NA,"35.3","19.5"
"4997","Faroe Islands",2013,NA,"",NA,"38",NA,NA,NA,"",NA,NA,"0.0","","",NA,"","0.1"
"4998","Finland",2013,"129","","1.62","343","38866.7",NA,NA,"","7.7",NA,"5.4","","",NA,"34.4","9.6"
"4999","France",2013,"141","","1.73","605","37306.3",NA,NA,"","6.2",NA,"63.9","","",NA,"53.6","14.5"
"5000","Germany",2013,"139","","1.55","404","43045.6",NA,NA,"","6.5",NA,"82.8","","",NA,"48.7","3.8"
"5001","Gibraltar",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5002","Greece",2013,"136","","2.57","582","24060.8",NA,NA,"","14",NA,"11.1","","",NA,"46.8","15.9"
"5003","Greenland",2013,NA,"",NA,"21",NA,NA,NA,"",NA,NA,"0.1","","",NA,"","0.9"
"5004","Holy See",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5005","Hungary",2013,"115","","2.46","499","22821.4",NA,NA,"","7",NA,"10.0","","",NA,"22.8","48.9"
"5006","Iceland",2013,"132","","1.81","333","40975.2",NA,NA,"","4.6",NA,"0.3","","",NA,"40.0","5.9"
"5007","Ireland",2013,"146","","1.27","938","46181.7",NA,NA,"","4.2",NA,"4.6","","",NA,"59.7","38.8"
"5008","Israel",2013,"156","","2.25","368","31293.9",NA,NA,"","10.2",NA,"7.6","","",NA,"72.6","7.7"
"5009","Italy",2013,"140","","2.03","480","33793.6",NA,NA,"","6.5",NA,"60.9","","",NA,"52.4","9.3"
"5010","Japan",2013,"113","","1.88","138","35614.3",NA,NA,"","6.1",NA,"127.2","","",NA,"14.1","2.7"
"5011","Latvia",2013,"134","","2.9","385","21328.7",NA,NA,"","7.5",NA,"2.1","","",NA,"41.5","43.7"
"5012","Liechtenstein",2013,NA,"",NA,"120",NA,NA,NA,"",NA,NA,"0.0","","",NA,"","1.6"
"5013","Lithuania",2013,"140","","3.49","585","24813.1",NA,NA,"","5.6",NA,"3.0","","",NA,"48.1","47.9"
"5014","Luxembourg",2013,"140","","1.28","320","89889.4",NA,NA,"","7.3",NA,"0.5","","",NA,"50.6","13.1"
"5015","Malta",2013,"134","","2.63","170","28821.6",NA,NA,"","9.5",NA,"0.4","","",NA,"41.5","4.8"
"5016","Monaco",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5017","Montenegro",2013,"146","",NA,"272","14293.1",NA,NA,"",NA,NA,"0.6","","",NA,"57.4","13.5"
"5018","Netherlands",2013,"123","","1.4","795","45367.9",NA,NA,"","8.8",NA,"16.7","","",NA,"26.9","23.7"
"5019","New Zealand",2013,"128","",NA,"2302","33360.3",NA,NA,"",NA,NA,"4.5","","",NA,"32.8","55.7"
"5020","Norway",2013,"138","","1.5","262","63321.9",NA,NA,"","12.1",NA,"5.0","","",NA,"47.7","5.6"
"5021","Poland",2013,"138","","2.69","461","23175",NA,NA,"","6.7",NA,"38.2","","",NA,"46.9","11.5"
"5022","Portugal",2013,"136","","2.51","390","25800.4",NA,NA,"","9.2",NA,"10.6","","",NA,"47.7","11.1"
"5023","Republic of Moldova",2013,"116","","4.82","362","4541.7",NA,NA,"","5.7",NA,"3.5","","",NA,"18.4","55.3"
"5024","Romania",2013,"135","","3.85","383","18514.5",NA,NA,"","7.3",NA,"21.8","","",NA,"43.2","18.1"
"5025","Russian Federation",2013,"135","","4.25","312","23561.4",NA,NA,"","5.5",NA,"143.1","","",NA,"43.3","22.7"
"5026","Saint Pierre and Miquelon",2013,NA,"",NA,"5",NA,NA,NA,"",NA,NA,"0.0","","",NA,"","0.1"
"5027","San Marino",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5028","Serbia",2013,"109","",NA,"398","12888.9",NA,NA,"",NA,NA,"9.6","","",NA,"12.0","10.3"
"5029","Serbia and Montenegro",2013,NA,"",NA,"",NA,NA,NA,"",NA,NA,"","","",NA,"",NA
"5030","Slovakia",2013,"114","","2.64","248","25843.8",NA,NA,"","7.3",NA,"5.4","","",NA,"16.4","21.4"
"5031","Slovenia",2013,"126","","2.24","310","27350.3",NA,NA,"","10.9",NA,"2.1","","",NA,"32.0","6.9"
"5032","Spain",2013,"126","","2.02","647","31230",NA,NA,"","7.2",NA,"46.7","","",NA,"32.1","31.6"
"5033","Sweden",2013,"125","","1.46","278","43430.2",NA,NA,"","6.3",NA,"9.5","","",NA,"28.8","6.1"
"5034","Switzerland",2013,"136","","1.34","346","54911.9",NA,NA,"","6.9",NA,"8.0","","",NA,"45.1","7.9"
"5035","The former Yugoslav Republic of Macedonia",2013,"116","","5.08","356","11858.8",NA,NA,"","7.9",NA,"2.1","","",NA,"20.4","16.7"
"5036","Ukraine",2013,"127","","5.23","487","8337.9",NA,NA,"","4.5",NA,"45.5","","",NA,"31.9","33.8"
"5037","United Kingdom",2013,"137","","1.22","255","37321",NA,NA,"","4.2",NA,"63.0","","",NA,"47.2","7.8"
"5038","United States of America",2013,"144","","1","663","51281.6",NA,NA,"","0",NA,"317.5","","",NA,"57.2","8.5"
"5039","Algeria",2014,"142","23","5.11",NA,"13540.8",NA,NA,"<5.0","5.5",NA,"39.2","ns","3290",NA,"46.7",NA
"5040","Egypt",2014,"152","12","7.47",NA,"10045.8",NA,NA,"<5.0","9.8",NA,"82.1","ns","3545",NA,"58.1",NA
"5041","Libya",2014,NA,"",NA,NA,"14880",NA,NA,"",NA,NA,"6.2","ns","",NA,"",NA
"5042","Morocco",2014,"142","34","5.67",NA,"7146.3",NA,NA,"<5.0","4.9",NA,"33.0","ns","3332",NA,"47.4",NA
"5043","Sudan",2014,NA,"",NA,NA,"3882.2",NA,NA,"",NA,NA,"38.0","","",NA,"",NA
"5044","Tunisia",2014,"145","4","3.86",NA,"10909.8",NA,NA,"<5.0","4.7",NA,"11.0","ns","3430",NA,"52.5",NA
"5045","Burundi",2014,NA,"","7.04",NA,"734.5",NA,NA,"","8.3",NA,"10.2","","",NA,"",NA
"5046","Comoros",2014,NA,"",NA,NA,"1363.6",NA,NA,"",NA,NA,"0.7","","",NA,"",NA
"5047","Djibouti",2014,"112","143",NA,NA,"3120",NA,NA,"18.9",NA,NA,"0.9","0.2","2616",NA,"19.5",NA
"5048","Eritrea",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"6.3","","",NA,"",NA
"5049","Ethiopia",2014,"98","250","6.25",NA,"1430.8",NA,NA,"33.9","9",NA,"94.1","32.0","2141",NA,"10.2",NA
"5050","Kenya",2014,"102","140",NA,NA,"2818.3",NA,NA,"22.1","6",NA,"44.4","9.8","2204",NA,"7.6",NA
"5051","Madagascar",2014,"97","223","7.07",NA,"1373.2",NA,NA,"32.5","3.5",NA,"22.9","7.4","2058",NA,"8.7",NA
"5052","Malawi",2014,"111","139",NA,NA,"783.8",NA,NA,"20.8",NA,NA,"16.4","3.4","2347",NA,"20.7",NA
"5053","Mauritius",2014,"128","36","4.9",NA,"17730.9",NA,NA,"<5.0","11.7",NA,"1.2","ns","3106",NA,"34.3",NA
"5054","Mayotte",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.2","","",NA,"",NA
"5055","Mozambique",2014,"109","195",NA,NA,"1077.4",NA,NA,"27.2",NA,NA,"25.8","7.0","2295",NA,"21.1",NA
"5056","RŽunion",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"5057","Rwanda",2014,"103","247",NA,NA,"1584.2",NA,NA,"33.6",NA,NA,"11.8","4.0","2205",NA,"12.7",NA
"5058","Seychelles",2014,NA,"",NA,NA,"25172.4",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5059","Somalia",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"10.5","","",NA,"",NA
"5060","South Sudan",2014,NA,"",NA,NA,"1926.1",NA,NA,"",NA,NA,"11.3","","",NA,"",NA
"5061","Sudan (former)",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,"",NA
"5062","Uganda",2014,"109","167",NA,NA,"1689.4",NA,NA,"25.0","21.8",NA,"37.6","9.4","2275",NA,"17.5",NA
"5063","United Republic of Tanzania",2014,"104","241",NA,NA,"2421.2",NA,NA,"32.7","4.8",NA,"49.3","16.1","2198",NA,"17.8",NA
"5064","Zambia",2014,"91","415",NA,NA,"3724.5",NA,NA,"48.8",NA,NA,"14.5","7.1","1931",NA,"12.5",NA
"5065","Zimbabwe",2014,"96","259",NA,NA,"1709.1",NA,NA,"33.5",NA,NA,"14.2","4.8","2169",NA,"10.7",NA
"5066","Angola",2014,"118","104",NA,NA,NA,NA,NA,"16.5",NA,NA,"21.5","3.5","2451",NA,"25.1",NA
"5067","Cameroon",2014,"116","66","7.81",NA,"2835.6",NA,NA,"10.4","10",NA,"22.3","2.3","2575",NA,"21.4",NA
"5068","Central African Republic",2014,"89","302",NA,NA,"566.8",NA,NA,"39.4",NA,NA,"4.6","1.8","1971",NA,"7.1",NA
"5069","Chad",2014,"100","288",NA,NA,"2081.7",NA,NA,"37.5",NA,NA,"12.8","4.8","2143",NA,"14.2",NA
"5070","Congo",2014,"98","188","6.29",NA,"5988.2",NA,NA,"28.0","18.8",NA,"4.4","1.2","2158",NA,"7.4",NA
"5071","Democratic Republic of the Congo",2014,NA,"",NA,NA,"711.5",NA,NA,"",NA,NA,"67.5","","",NA,"",NA
"5072","Equatorial Guinea",2014,NA,"",NA,NA,"33141.9",NA,NA,"",NA,NA,"0.8","","",NA,"",NA
"5073","Gabon",2014,"124","20","5.22",NA,"18536.8",NA,NA,"<5.0","21",NA,"1.7","ns","2791",NA,"25.7",NA
"5074","Sao Tome and Principe",2014,"120","37",NA,NA,"3030.2",NA,NA,"6.1",NA,NA,"0.2","<0.1","2655",NA,"23.1",NA
"5075","Southern Africa",2014,"126","39","3.05",NA,"11993.7",NA,NA,"5.5","5.3",NA,"60.4","3.3","3005",NA,"31.9",NA
"5076","Botswana",2014,"98","191","2.93",NA,"15359.1",NA,NA,"25.8","3.6",NA,"2.0","0.5","2309",NA,"6.8",NA
"5077","Lesotho",2014,"116","75","4.43",NA,"2517",NA,NA,"11.2","6.4",NA,"2.1","0.2","2586",NA,"23.9",NA
"5078","Namibia",2014,"88","315",NA,NA,"9497.8",NA,NA,"41.4",NA,NA,"2.3","1.0","2032",NA,"2.7",NA
"5079","South Africa",2014,"130","16","3.04",NA,"12446.4",NA,NA,"<5.0","6.2",NA,"52.8","ns","3109",NA,"35.0",NA
"5080","Swaziland",2014,"98","186",NA,NA,"7910.8",NA,NA,"26.1",NA,NA,"1.2","0.3","2232",NA,"7.6",NA
"5081","Benin",2014,"126","60","8.07",NA,"1936.8",NA,NA,"9.4","21.8",NA,"10.3","1.0","2754",NA,"30.4",NA
"5082","Burkina Faso",2014,"123","167","8.37",NA,"1545.1",NA,NA,"20.8","11.8",NA,"16.9","3.5","2705",NA,"35.3",NA
"5083","Cabo Verde",2014,"117","77","5.7",NA,"6219.8",NA,NA,"10.6","5.4",NA,"0.5","<0.1","2797",NA,"20.3",NA
"5084","C™te d'Ivoire",2014,"131","96","6.72",NA,"3108.4",NA,NA,"13.7",NA,NA,NA,NA,NA,NA,NA,NA
"5085","Gambia",2014,"131","34","7.25",NA,NA,NA,NA,"5.6","2.7",NA,"1.8","0.1","2871",NA,"40.7",NA
"5086","Ghana",2014,"146","25","5.4",NA,"3894",NA,NA,"<5.0","18.3",NA,"25.9","ns","3264",NA,"47.8",NA
"5087","Guinea",2014,"117","120",NA,NA,"1165.1",NA,NA,"17.1",NA,NA,"11.7","2.0","2589",NA,"25.1",NA
"5088","Guinea-Bissau",2014,"105","157",NA,NA,"1321.8",NA,NA,"22.6",NA,NA,"1.7","0.4","2311",NA,"15.0",NA
"5089","Liberia",2014,"108","269",NA,NA,"802",NA,NA,"33.4",NA,NA,"4.3","1.4","2315",NA,"21.2",NA
"5090","Mali",2014,"137","23","7.67",NA,"1525.7",NA,NA,"<5.0","9.4",NA,"15.3","ns","2850",NA,"47.0",NA
"5091","Mauritania",2014,"132","41","10.09",NA,"3731.9",NA,NA,"6.4","3.1",NA,"3.9","0.2","2924",NA,"38.9",NA
"5092","Niger",2014,"124","59","7.24",NA,"894.6",NA,NA,"10.0","9.4",NA,"17.8","1.8","2572",NA,"32.8",NA
"5093","Nigeria",2014,"124","39",NA,NA,"5639.4",NA,NA,"6.5",NA,NA,"173.7","11.3","2660",NA,"33.0",NA
"5094","Saint Helena, Ascension and Tristan da Cunha",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5095","Senegal",2014,"110","71","8.37",NA,"2225.8",NA,NA,"11.3","8.7",NA,"14.1","1.6","2454",NA,"18.0",NA
"5096","Sierra Leone",2014,"110","169","6.83",NA,"1875.7",NA,NA,"23.5","3.3",NA,"6.1","1.4","2400",NA,"20.4",NA
"5097","Togo",2014,"119","96","6.81",NA,"1363.1",NA,NA,"14.5","15.5",NA,"6.8","1.0","2589",NA,"24.4",NA
"5098","Armenia",2014,"116","48","8.87",NA,"7698.7",NA,NA,"6.7","11.9",NA,"3.0","0.2","2818",NA,"21.0",NA
"5099","Azerbaijan",2014,"125","15",NA,NA,"16710.3",NA,NA,"<5.0",NA,NA,"9.4","ns","3012",NA,"29.1",NA
"5100","Georgia",2014,"115","68",NA,NA,"7233.4",NA,NA,"9.1",NA,NA,"4.3","0.4","2840",NA,"18.5",NA
"5101","Kazakhstan",2014,"135","20",NA,NA,"23113.9",NA,NA,"<5.0",NA,NA,"16.4","ns","3132",NA,"44.0",NA
"5102","Kyrgyzstan",2014,"122","42",NA,NA,"3169.5",NA,NA,"6.2",NA,NA,"5.5","0.3","2859",NA,"27.7",NA
"5103","Tajikistan",2014,"95","268",NA,NA,"2567",NA,NA,"35.0",NA,NA,"8.2","2.9","2127",NA,"8.9",NA
"5104","Turkmenistan",2014,"127","27",NA,NA,"14762.1",NA,NA,"<5.0",NA,NA,"5.2","ns","2987",NA,"31.9",NA
"5105","Uzbekistan",2014,"121","37",NA,NA,"5316.9",NA,NA,"5.5",NA,NA,"28.9","1.6","2825",NA,"22.5",NA
"5106","China",2014,"127","83","3.25",NA,"12851.5",NA,NA,"10.4","8.1",NA,"1416.6","146.6","3112",NA,"32.8",NA
"5107","Democratic People's Republic of Korea",2014,"88","344",NA,NA,NA,NA,NA,"41.8",NA,NA,"24.9","10.4","2103",NA,"2.9",NA
"5108","Mongolia",2014,"107","174",NA,NA,"11396.4",NA,NA,"22.5",NA,NA,"2.8","0.6","2514",NA,"14.3",NA
"5109","Republic of Korea",2014,"139","5","1.85",NA,"33629.4",NA,NA,"<5.0","9.1",NA,"49.3","ns","3405",NA,"47.0",NA
"5110","Eastern Asia (excluding China)",2014,"121","121","1.85",NA,"32406.7",NA,NA,"14.8","9.1",NA,"77.0","11.4","2951",NA,"31.5",NA
"5111","Afghanistan",2014,"101","158",NA,NA,"1844",NA,NA,"25.1",NA,NA,"30.6","7.7","2093",NA,"10.4",NA
"5112","Bangladesh",2014,"107","122","7.99",NA,"2979.2",NA,NA,"17.2","4.5",NA,"156.6","27.0","2453",NA,"15.1",NA
"5113","Bhutan",2014,NA,"","5.07",NA,"7456.3",NA,NA,"","6.4",NA,"0.8","","",NA,"",NA
"5114","India",2014,"108","110","4.68",NA,"5438.6",NA,NA,"15.4","8.4",NA,"1252.1","193.1","2450",NA,"14.9",NA
"5115","Iran (Islamic Republic of)",2014,"129","41","4.47",NA,"16507",NA,NA,"5.7","13",NA,"77.4","4.4","3091",NA,"35.0",NA
"5116","Maldives",2014,"126","45",NA,NA,"11953.6",NA,NA,"6.7",NA,NA,"0.3","<0.1","2826",NA,"28.7",NA
"5117","Nepal",2014,"124","50","9.5",NA,"2265.1",NA,NA,"7.9","10.2",NA,"27.8","2.2","2687",NA,"29.1",NA
"5118","Pakistan",2014,"108","170","7.14",NA,"4590.1",NA,NA,"22.0","13.2",NA,"182.1","40.0","2439",NA,"18.1",NA
"5119","Sri Lanka",2014,"112","209","6.88",NA,"10667.2",NA,NA,"23.8","8.3",NA,"21.3","5.1","2551",NA,"24.9",NA
"5120","Southern Asia (excluding India)",2014,"112","129","6.15",NA,"5906.6",NA,NA,"17.4","20.9",NA,"496.9","86.3","2543",NA,"20.2",NA
"5121","Brunei Darussalam",2014,"128","15","2.95",NA,"67911.9",NA,NA,"<5.0","4.7",NA,"0.4","ns","3036",NA,"31.6",NA
"5122","Cambodia",2014,"111","108","7.78",NA,"3112.6",NA,NA,"15.7","4.7",NA,"15.1","2.4","2469",NA,"17.3",NA
"5123","Indonesia",2014,"122","55","6.73",NA,"10033.5",NA,NA,"8.2","10.7",NA,"249.8","20.5","2769",NA,"28.2",NA
"5124","Lao People's Democratic Republic",2014,"104","134",NA,NA,"5076.2",NA,NA,"19.4",NA,NA,"6.8","1.3","2385",NA,"9.6",NA
"5125","Malaysia",2014,"127","20","2.91",NA,"24459.8",NA,NA,"<5.0","4.3",NA,"29.7","ns","2993",NA,"29.0",NA
"5126","Myanmar",2014,"111","113",NA,NA,NA,NA,NA,"15.5",NA,NA,"53.3","8.2","2577",NA,"17.3",NA
"5127","Philippines",2014,"117","97","6.84",NA,"6648.6",NA,NA,"14.0","2.6",NA,"98.4","13.8","2591",NA,"25.4",NA
"5128","Singapore",2014,NA,"","1.02",NA,"78958.1",NA,NA,"","4",NA,"5.4","","",NA,"",NA
"5129","Thailand",2014,"114","60","4.52",NA,"15011.6",NA,NA,"8.3","2.8",NA,"67.0","5.5","2803",NA,"18.3",NA
"5130","Timor-Leste",2014,"105","198",NA,NA,"2124.6",NA,NA,"29.0",NA,NA,"1.1","0.3","2159",NA,"15.7",NA
"5131","Viet Nam",2014,"119","95",NA,NA,"5370.1",NA,NA,"12.5",NA,NA,"91.7","11.4","2754",NA,"26.2",NA
"5132","Bahrain",2014,NA,"","2.24",NA,"43408.2",NA,NA,"","18.5",NA,"1.3","","",NA,"",NA
"5133","Iraq",2014,"117","190","5.06",NA,"14364.8",NA,NA,"23.6","16.4",NA,"33.8","8.0","2529",NA,"29.0",NA
"5134","Jordan",2014,"137","13","4.5",NA,"11496.3",NA,NA,"<5.0","6.1",NA,"7.3","ns","3119",NA,"46.4",NA
"5135","Kuwait",2014,"136","17","2.6",NA,"69878",NA,NA,"<5.0","3.7",NA,"3.4","ns","3324",NA,"45.6",NA
"5136","Lebanon",2014,"126","34",NA,NA,"16659.3",NA,NA,"<5.0",NA,NA,"4.8","ns","3113",NA,"32.6",NA
"5137","Oman",2014,"127","38","3.28",NA,"36854.5",NA,NA,"5.1","9.2",NA,"3.6","0.2","3152",NA,"31.2",NA
"5138","Qatar",2014,NA,"","1.75",NA,"134182.4",NA,NA,"","6.3",NA,"2.2","","",NA,"",NA
"5139","Saudi Arabia",2014,"136","11",NA,NA,"49537",NA,NA,"<5.0","3.8",NA,"28.8","ns","3245",NA,"41.3",NA
"5140","Syrian Arab Republic",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"21.9","ns","",NA,"",NA
"5141","Turkey",2014,"156","1","3.79",NA,"18869",NA,NA,"<5.0","12.9",NA,"74.9","ns","3692",NA,"67.4",NA
"5142","United Arab Emirates",2014,"126","26",NA,NA,"64562.6",NA,NA,"<5.0",NA,NA,"9.3","ns","3261",NA,"28.3",NA
"5143","West Bank and Gaza Strip",2014,NA,"",NA,NA,"4301.7",NA,NA,"",NA,NA,"4.3","","",NA,"",NA
"5144","Yemen",2014,"102","177",NA,NA,NA,NA,NA,"25.7",NA,NA,"24.4","6.3","2209",NA,"11.5",NA
"5145","Anguilla",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5146","Antigua and Barbuda",2014,NA,"","2.63",NA,"21061.9",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5147","Aruba",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5148","Bahamas",2014,NA,"","1.62",NA,"22411.1",NA,NA,"","5.4",NA,"0.4","","",NA,"",NA
"5149","Barbados",2014,"122","24","2.39",NA,"15319.5",NA,NA,"<5.0","5.4",NA,"0.3","ns","3043",NA,"25.1",NA
"5150","British Virgin Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5151","Cayman Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5152","Cuba",2014,"138","10",NA,NA,NA,NA,NA,"<5.0",NA,NA,"11.3","ns","3400",NA,"41.9",NA
"5153","Dominica",2014,NA,"",NA,NA,"10377.2",NA,NA,"",NA,NA,"0.1","ns","",NA,"",NA
"5154","Dominican Republic",2014,"110","91","4.09",NA,"12652.5",NA,NA,"13.0","5.2",NA,"10.4","1.4","2593",NA,"14.5",NA
"5155","Grenada",2014,NA,"","3.35",NA,"11853.7",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5156","Guadeloupe",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.5","","",NA,"",NA
"5157","Haiti",2014,"88","510","9.73",NA,"1652.2",NA,NA,"50.7","3.4",NA,"10.3","5.2","2014",NA,"13.3",NA
"5158","Jamaica",2014,"114","62","4.96",NA,"8467.4",NA,NA,"8.8","7",NA,"2.8","0.2","2746",NA,"18.1",NA
"5159","Martinique",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.4","","",NA,"",NA
"5160","Montserrat",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5161","Netherlands Antilles",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"","ns","",NA,"",NA
"5162","Puerto Rico",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"3.7","","",NA,"",NA
"5163","Saint Kitts and Nevis",2014,NA,"","2.86",NA,"22171",NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5164","Saint Lucia",2014,NA,"","3.44",NA,"10239.6",NA,NA,"","12.3",NA,"0.2","","",NA,"",NA
"5165","Saint Vincent and the Grenadines",2014,"120","46","3.4",NA,"10234.1",NA,NA,"6.3","4.8",NA,"0.1","<0.1","2935",NA,"23.9",NA
"5166","Trinidad and Tobago",2014,"121","64",NA,NA,"30497.4",NA,NA,"8.7",NA,NA,"1.3","0.1","2932",NA,"26.3",NA
"5167","Turks and Caicos Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.0","","",NA,"",NA
"5168","United States Virgin Islands",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.1","","",NA,"",NA
"5169","Belize",2014,"123","40",NA,NA,"8029.8",NA,NA,"6.2",NA,NA,"0.3","<0.1","2756",NA,"29.8",NA
"5170","Costa Rica",2014,"116","40","3.24",NA,"14232.2",NA,NA,"5.7","7.6",NA,"4.9","0.3","2834",NA,"20.0",NA
"5171","El Salvador",2014,"113","88","4.28",NA,"7967.1",NA,NA,"12.8","3",NA,"6.3","0.8","2560",NA,"18.6",NA
"5172","Guatemala",2014,"116","99","7.11",NA,"7111.6",NA,NA,"15.3","5.5",NA,"15.5","2.4","2423",NA,"25.6",NA
"5173","Honduras",2014,"122","89","4.76",NA,"4683",NA,NA,"12.8","4.8",NA,"8.1","1.0","2720",NA,"29.6",NA
"5174","Mexico",2014,"130","30","3.74",NA,"16284.2",NA,NA,"<5.0","4.7",NA,"122.3","ns","3068",NA,"36.1",NA
"5175","Nicaragua",2014,"116","130","4.54",NA,"4692.1",NA,NA,"17.7","6.4",NA,"6.1","1.1","2607",NA,"24.4",NA
"5176","Panama",2014,"119","75","2.95",NA,"19934",NA,NA,"10.8","2.1",NA,"3.9","0.4","2721",NA,"23.9",NA
"5177","Argentina",2014,"143","6",NA,NA,NA,NA,NA,"<5.0",NA,NA,"41.4","ns","3471",NA,"45.6",NA
"5178","Bolivia (Plurinational State of)",2014,"102","120","5.85",NA,"6325",NA,NA,"18.3","12.2",NA,"10.7","1.9","2268",NA,"10.3",NA
"5179","Brazil",2014,"134","11","2.61",NA,"15109.8",NA,NA,"<5.0","4.4",NA,"200.4","ns","3253",NA,"41.5",NA
"5180","Chile",2014,"124","23","2.62",NA,"21979.8",NA,NA,"<5.0","7.4",NA,"17.6","ns","3020",NA,"26.7",NA
"5181","Colombia",2014,"120","73","2.74",NA,"12743",NA,NA,"10.3","4.5",NA,"48.3","5.0","2797",NA,"24.3",NA
"5182","Ecuador",2014,"112","73","3.39",NA,"10848.8",NA,NA,"11.4","5.7",NA,"15.7","1.8","2486",NA,"14.8",NA
"5183","French Guiana",2014,NA,"",NA,NA,NA,NA,NA,"",NA,NA,"0.2","","",NA,"",NA
"5184","Guyana",2014,"115","79",NA,NA,NA,NA,NA,"11.5",NA,NA,"0.8","<0.1","2683",NA,"20.4",NA
"5185","Paraguay",2014,"112","80",NA,NA,"8501.6",NA,NA,"11.6",NA,NA,"6.8","0.8","2617",NA,"17.2",NA
"5186","Peru",2014,"119","58","3.87",NA,"11437.7",NA,NA,"8.8","3.4",NA,"30.4","2.7","2709",NA,"22.3",NA
"5187","Suriname",2014,"115","59",NA,NA,"15872.6",NA,NA,"8.4",NA,NA,"0.5","<0.1","2756",NA,"20.2",NA
"5188","Uruguay",2014,"119","25","3.14",NA,"19924.1",NA,NA,"<5.0","6.4",NA,"3.4","ns","2872",NA,"22.0",NA
