country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Spain,Blue shark,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,59,20,31,6,3,3,4,8,61,3,9,7,39,60,22,33,51
Spain,Blue shark,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,15
Spain,Blue shark,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,,11,1886,1270,1560,1058,1081,601,456,1160,1491,5712,6308,11032,5083
Spain,Blue shark,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,112,789,1684,2107,1678,1057,1664,1225,5405,2500
Spain,Blue skate,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,0,0,0
Spain,Blue whiting(=Poutassou),"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,0,0,0,600,0,,,,1,99,64,,,336,108,117,,,,,,,2729,3096,976,1427,1028,,,,,,310,68,48,,,,,,,0,0,0,,,4,1,,0,0
Spain,Blue whiting(=Poutassou),"Atlantic, Northeast",Quantity (tonnes),22000,17600,4800,6600,7300,8100,17400,12300,13900,16800,17700,8600,7400,14500,15400,18000,20700,21100,20800,16900,10300,8000,19800,18800,17683,22212,18199,17883,16914,1488,22389,29759,26066,24850,16070,19959,29397,28984,33837,33664,29814,38234,31965,34256,30506,33397,30262,37900,30549,30926,28000,28822,25522,23825,29021,50095,48355,31078,21980,15182,11231,2414,6295,14613,24331
Spain,Blue whiting(=Poutassou),Mediterranean and Black Sea,Quantity (tonnes),1900,1900,2700,7000,7600,4100,5000,5800,4500,3900,2600,2800,2700,5100,9100,5800,4500,3600,4400,3800,4284,6217,6000,4900,5600,3973,3434,4900,4912,14073,11046,8044,10740,9660,9100,6595,6270,9420,4810,4347,4350,4350,4400,4450,4500,4500,4541,3086,2762,4445,6276,5461,2988,2127,2941,3875,8347,6406,3169,2638,2592,2651,1168,1481,1311
Spain,Bluefish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,700,100,100,100,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,0,0,2,2,2,3,4,6,7,1,6,3
Spain,Bluefish,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,200,100,,,,,100,200,200,0,,,18,,,59,,15,,,,,,,4,7,147,,,386,601,651,674,1833,1874,979,787,39,38,19,43,111,116,194,143,112,64,34,21,18,86,40
Spain,Bluefish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,100,0,0,100,400,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,251,240,190,171,222,168,113,132,154,202,334,234,249,239,132,127,62,42,73
Spain,Bluenose warehou,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,
Spain,Bluntnose sixgill shark,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,
Spain,Boarfishes nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
Spain,Boarfishes nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,
Spain,Bobo croaker,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1000,1078,1010,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Bogue,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,300,300,200,300,200,200,200,200,200,200,,,,,,,,1192,11,1980,2134,2010,2060,2190,,,,,,,,,,,,6,13,98,37,30,32,12,11,7,5,7,13,31,26,22,14,21,38
Spain,Bogue,"Atlantic, Northeast",Quantity (tonnes),3100,2300,1800,1500,1700,3200,2700,2200,2500,3800,2800,2700,2600,2300,1300,2000,2200,2500,2700,2300,2100,2100,9400,,,1855,23,910,529,547,576,428,1459,592,836,450,737,464,626,685,603,557,463,521,399,644,406,639,1036,2985,1043,933,794,249,392,364,1012,786,1082,1149,2379,7287,13219,10817,11184
Spain,Bogue,Mediterranean and Black Sea,Quantity (tonnes),5100,4700,3700,3800,4400,5700,5800,5100,4800,5400,5100,4800,5600,6100,5500,6400,6400,4900,4300,4900,,,,,6300,5892,5976,7403,8655,6656,6516,3201,3808,2539,2385,4400,4494,3359,572,433,500,580,660,740,820,900,950,997,870,815,863,856,1151,583,428,362,359,322,392,402,366,469,232,233,306
Spain,Bonga shad,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
Spain,Brazilian codling,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,717,954,110,6,,
Spain,Brill,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,178,,,,,,,,,,,,,,,,,,,460,409,38,36,29,23,9,10,20,13,25,19,23,26,27,28,19,19,15
Spain,Brill,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,22,,,,,,24,28,24,9,10,16,16,16,5,5,5
Spain,Broadtail shortfin squid,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86
Spain,Broadtail shortfin squid,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,466
Spain,Brown meagre,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18
Spain,Brown ray,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Spain,Brown seaweeds,"Atlantic, Northeast",Quantity (tonnes),1000,1000,1000,1000,1000,1000,1000,1000,1000,1190,385,1670,2125,2285,2865,2365,2060,1260,385,155,0,0,100,200,251,979,979,189,23,738,681,495,573,531,418,420,1260,3249,2364,1126,882,900,800,650,500,350,200,100,5,28,239,239,233,0,129,109,46,61,75,,49,86,262,143,33
Spain,Brown seaweeds,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,2,0,4,16,6
Spain,"Butterfishes, pomfrets nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,34,8,15,31,24,2,11,189,46,4,5
Spain,"Butterfishes, pomfrets nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,100,35,16,25,44,44,34
Spain,"Butterfishes, pomfrets nei","Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,
Spain,Butterfly kingfish,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4
Spain,Canary drum(=Baardman),"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,7,13
Spain,Canary drum(=Baardman),"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,39
Spain,Cape Hope squid,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,200,100,,,,,,,,,,,2,14,,,15,,,,,,16,,,,,,,,,,58,,,0,,,,,,,,,,,,,,,
Spain,Cape Hope squid,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Spain,Cape hakes,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,22200,24000,118100,156100,184300,170800,132300,196100,199600,183300,176600,132478,167536,168206,141082,133408,116348,91494,135042,139099,130354,119004,136377,147942,149701,158085,155000,60000,13289,20474,18000,12500,9000,1724,1592,3,2154,2877,3349,338,2145,3529,610,1849,2689,2863,5019,7420,6044,8956,7658,9775
Spain,Cape hakes,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Cape horse mackerel,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,3441,2905,2501,3181,11428,17475,18132,17240,18364,20856,19376,15837,17592,14773,11442,6442,177,198,,,,,2,,,,,,,,,,,,4,2,,,35,132
Spain,Capelin,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,4016,4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
Spain,Caramote prawn,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,100,100,0,100,100,,,,,2200,829,2488,2441,,,1039,1109,1051,186,170,195,200,210,,,,10,24,23,14,25,35,50,63,,,6,,,,,,,,,,,,,,185,240
Spain,Caramote prawn,"Atlantic, Northeast",Quantity (tonnes),200,200,200,200,200,200,300,200,300,200,300,400,400,300,200,200,100,100,100,200,200,200,500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Caramote prawn,Mediterranean and Black Sea,Quantity (tonnes),100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,0,,,,,,,,,,,,,,,,,99,,106,157,150,150,150,150,150,150,150,53,196,97,63,64,250,281,168,229,202,316,248,168,135,110,84,41,33
Spain,Carangids nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,38,24,39,28,101,27,39,70,104
Spain,Carangids nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,55,53,17,19,168,140,656,467,94
Spain,Carangids nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,393,14,21,87,83,98,99,298,290,160,201,90,87,425
Spain,Carangids nei,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,3,,,
Spain,Cardinalishes nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10
Spain,"Catsharks, etc. nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,481,464,399,438,391,482,471
Spain,"Catsharks, nursehounds nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,502,147,140,90,99,93,161,115,74,44
Spain,"Catsharks, nursehounds nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,331,379,185,274,316,240,261,260,265,287,264,276,156,34,19
Spain,Cephalopods nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,6240,5636,8541,222,311,129,335,994,17,18,32,26,57,16,20,12,131,51,43
Spain,Cephalopods nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,362,,,,,,,,,,20,90,61,,1992,39,54,45,46,39,9,14,26,5,393,323
Spain,Chaceon geryons nei,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,4,,,,,,
Spain,Channel bull blenny,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,16,1,5,4,3,0,
Spain,"Chimaeras, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,
Spain,"Chimaeras, etc. nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,2,23,2,0
Spain,Chub mackerel,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,800,1400,1300,500,600,400,800,800,600,600,4174,5356,3544,4198,5228,3963,8465,10404,2272,139,135,165,379,425,,,76,,,,,,,,2383,99,352,325,3697,1138,643,539,254,689,556,459,519,1080,746,906,628,767,833
Spain,Chub mackerel,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25198,34544
Spain,Chub mackerel,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,722,241,486,5083,8958,6559,11248,7191,4630,5360,7078,3875,2843,3941,3941,,,,,,,1,26,,,,,5,,,,,,,,6,8,16,41
Spain,Chub mackerel,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1398
Spain,"Clams, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,19,1,,2,1,0,,,0,0,6,0,1
Spain,"Clams, etc. nei","Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,4700,4300,1800,205,,,,,,362,1511,867,454,508,458,476,755,424,246,227,1467,1412,3251,3210,1758,2459,2967,2761,2000,1850,2494,620,1385,1493,1223,1069,1788,2952,2803,2806,2336,1883,2173
Spain,"Clams, etc. nei","Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,
Spain,"Clams, etc. nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,1294,1093,1500,2000,2500,3000,3500,4000,4078,2963,3527,1880,887,811,1107,733,681,1305,682,1020,1002,586,887,257,250,445,656
Spain,Clupeoids nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,1,0,2,11,,859,144,239,82,78,0,0,4
Spain,Clupeoids nei,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,300,300,,,,,,,,,,35456,,501,,519,995,1370,311,107,448,2880,11598,3081,15768,9839,7593,433,7857,6467,15544,19423,8427,19986,8464,169,6,2,532,613,879,961,852,1827,37,8,113
Spain,Clupeoids nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,,,,195,975,822,,95,181,330,275,193,112,165,22,220,418
Spain,Comber,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,224,292,36,1149,323,280,369,307,100,75,38
Spain,Common cuttlefish,"Atlantic, Northeast",Quantity (tonnes),1200,800,700,1400,900,900,1200,2400,2900,3300,3900,2800,4600,5500,4900,5700,4500,4900,4400,4600,5600,5600,4200,4000,3585,1974,1869,1681,30,284,458,133,222,431,570,196,360,544,,377,510,561,,,,,176,336,1078,1411,1895,833,712,1053,1072,1318,1491,1476,1715,1512,1650,1613,1685,1875,1192
Spain,Common dab,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,129,29,24,70,58,45,36,15,,2,,,0,0,0,
Spain,Common dentex,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,5500,4900,4000,1800,2900,1400,1600,1400,1300,1300,,,,,1587,1308,1684,1130,,27,29,30,65,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,121
Spain,Common dentex,"Atlantic, Northeast",Quantity (tonnes),3100,4500,5100,5200,2300,1900,1000,1000,1100,1200,2200,1600,1900,2200,1900,1000,700,800,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,39
Spain,Common dentex,Mediterranean and Black Sea,Quantity (tonnes),100,0,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,100,200,200,,,,,70,4,3,181,180,7,7,3,9,13,12,15,289,16,18,18,25,30,35,40,50,55,60,62,61,149,265,56,44,53,70,62,73,87,106,117,123,111,93,93,84
Spain,Common dolphinfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,1,2,7,2,2,4,13,12,23,19,34
Spain,Common dolphinfish,"Atlantic, Northwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Spain,Common dolphinfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,24
Spain,Common dolphinfish,"Atlantic, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,75,55
Spain,Common dolphinfish,"Indian Ocean, Eastern",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,5,4,5,2,2,4,3,4,36
Spain,Common dolphinfish,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,5,17,33,37,23,20,22,105,82,138,226
Spain,Common dolphinfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,137,70,156,225,271,169,258,175,128,156,184,185,81,165,86
Spain,Common dolphinfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Spain,Common dolphinfish,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,208
Spain,Common dolphinfish,"Pacific, Southwest",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,68
Spain,Common edible cockle,"Atlantic, Northeast",Quantity (tonnes),5400,2000,4400,4800,9100,4000,4900,3700,6600,4400,3800,8700,13600,9900,16500,17400,10400,16400,19100,14000,16200,16200,11100,11100,10953,15664,13096,11258,4229,3173,8938,6030,1933,3009,1046,508,575,676,1042,1785,130,632,903,331,573,627,2358,2964,2472,3104,3740,1486,737,450,1047,2037,1409,2729,2760,3269,3729,3609,2278,1645,1195
Spain,Common edible cockle,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,0,0,100,600,2400,1700,900,900,900,800,2500,998,1631,510,515,240,338,110,139,159,160,119,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Spain,Common mora,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19
Spain,Common mora,"Indian Ocean, Western",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,114
Spain,Common octopus,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,1000,1900,2100,4000,4600,8100,41700,29300,20000,20000,87266,66500,85267,92621,71653,51480,53719,40447,45251,68452,42600,76830,42996,40343,36185,32214,22558,24992,25741,42162,34432,33000,32000,31000,26874,22545,38235,21692,11626,14913,8483,12640,8393,9894,9948,5134,5792,6752,4759,5317,3536,337,392
Spain,Common octopus,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5894,3522
Spain,Common pandora,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,7000,11200,12000,12100,11400,10300,9500,9500,6600,6600,3773,3679,3523,1005,211,1465,30,669,612,872,940,880,367,270,,,,18,36,,,,,,,34,139,204,,,,,,,,,,,,,,123,155
Spain,Common pandora,"Atlantic, Northeast",Quantity (tonnes),3700,2100,1700,4900,1900,2000,2000,2800,4200,3400,2300,2300,2900,3300,2200,2000,2800,1800,1300,800,800,800,1400,,,559,589,673,1319,15,7,4,8,3,1,8,5,5,8,5,5,7,,,,,,,,,,,,,,,,,,,,,,440,259
Spain,Common pandora,Mediterranean and Black Sea,Quantity (tonnes),300,300,300,300,300,300,300,300,300,300,300,400,300,500,500,400,400,400,500,600,600,600,1100,700,500,,590,601,669,,798,712,778,776,740,587,507,,,,,,,,,,,213,183,73,305,229,514,535,607,625,748,802,865,913,917,1039,583,630,659
Spain,Common periwinkle,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,0,0,,,,,40,11,35,341,150,328,249,210,292,329,300,346,,,,,,,,,,,132,147,117,126,139,,28,13,,4,4,1,8,15,10,11,16,9,10
Spain,Common prawn,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,98,69,64,70,108,84,6,33,,,,,,,,80,91,79,66,47,41,13,20,32,56,69,69,81,84,87,91,68,48,72
Spain,Common prawn,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,26,,23,15,11,31,20,12,15,11,11,9
Spain,Common shrimp,"Atlantic, Northeast",Quantity (tonnes),0,100,200,100,100,0,0,0,,,,0,100,100,300,1300,1400,1000,1000,900,1300,1500,2200,,,1586,1707,2355,485,89,748,498,8,5,1,,4,0,48,7,25,42,,,,,,0,,0,,1,4,12,2,1,1,3,1,1,2,2,3,11,6
Spain,Common shrimp,Mediterranean and Black Sea,Quantity (tonnes),100,100,,200,100,100,100,100,100,100,100,100,300,200,200,200,300,400,400,300,,,,,810,489,1113,117,200,302,,,252,179,170,299,319,403,355,351,330,310,290,270,250,230,222,150,100,87,,,134,85,36,33,64,71,44,55,34,20,16,17,8
Spain,Common sole,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,100,0,0,0,100,300,200,200,,,170,1704,1568,1731,,2147,600,4693,5532,3253,3280,3560,7184,7159,1720,1975,1021,890,738,615,1022,,,,,5,5035,,,,,,,,,,,,,,,82,43
Spain,Common sole,"Atlantic, Northeast",Quantity (tonnes),1000,900,800,900,900,1700,1100,700,800,1100,1400,1500,1000,1200,1500,1600,1700,1700,1100,1700,2300,3600,2000,1800,1739,1795,1716,268,594,260,280,251,332,178,282,678,519,710,479,216,214,303,190,103,52,39,74,178,228,248,279,224,143,247,174,284,163,120,144,149,213,188,258,243,235
Spain,Common sole,Mediterranean and Black Sea,Quantity (tonnes),200,200,200,200,200,200,200,200,200,200,200,200,200,400,300,400,400,400,500,600,378,734,600,700,600,641,791,621,711,707,774,631,806,723,670,682,698,581,554,794,700,700,700,650,650,650,500,370,520,,715,284,327,180,220,251,248,211,240,223,245,235,105,83,78
Spain,Common spiny lobster,Mediterranean and Black Sea,Quantity (tonnes),0,100,100,100,100,100,100,,,100,100,100,,100,100,100,200,100,100,100,20,23,100,0,28,8,10,46,54,35,44,36,40,41,30,113,54,37,60,129,130,130,130,130,130,130,129,82,86,57,39,44,103,143,44,40,43,41,51,57,59,52,45,39,48
Spain,Common squids nei,"Atlantic, Northeast",Quantity (tonnes),2700,2100,3800,2900,1900,4000,3300,4300,5700,5100,6600,6200,4800,4300,4900,5500,3200,3200,2100,2100,3200,3200,2000,2400,4200,2786,2423,3083,3048,158,1202,963,91,111,849,702,743,849,560,853,690,709,1647,1251,1280,1135,1015,2520,2190,1376,1371,1473,505,552,855,924,623,961,1088,1091,1441,1554,1884,747,482
Spain,Common squids nei,Mediterranean and Black Sea,Quantity (tonnes),600,500,700,600,600,800,900,1300,800,1400,2800,2900,3500,3500,3300,4600,4600,4500,3000,2600,2502,2619,1200,1000,1100,1236,972,1024,1958,1719,1835,980,1125,1192,1200,928,1099,1245,1035,1006,900,900,800,800,700,700,505,462,405,1002,691,806,900,284,731,808,927,482,651,631,497,660,432,130,89
Spain,Common twobanded seabream,"Atlantic, Northeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,93
Spain,Common twobanded seabream,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50
Spain,Crevalle jack,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
