"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"14522",2008,"Benin",37495,81,213,6,0.00568075743432458,0.0740740740740741
"14523",2008,"Bermuda",401,44,NA,NA,NA,NA
"14524",2008,"Bhutan",5,1,46,8,9.2,8
"14525",2008,"Bolivia (Plurinat.State)",61338,5,631,7,0.0102872607518993,1.4
"14526",2008,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"14527",2008,"Bosnia and Herzegovina",305,2,7589,15,24.8819672131148,7.5
"14528",2008,"Botswana",460,4,NA,NA,NA,NA
"14529",2008,"Brazil",798943,213,331553,45,0.414989554949477,0.211267605633803
"14530",2008,"British Indian Ocean Ter",33,7,NA,NA,NA,NA
"14531",2008,"British Virgin Islands",1202,19,NA,NA,NA,NA
"14532",2008,"Brunei Darussalam",2357,11,473,18,0.200678829019941,1.63636363636364
"14533",2008,"Bulgaria",8864,193,5157,45,0.581791516245487,0.233160621761658
"14534",2008,"Burkinaaso",11093,4,475,4,0.0428197962679167,1
"14535",2008,"Burundi",18265,24,50,2,0.00273747604708459,0.0833333333333333
"14536",2008,"C퍁e d'Ivoire",53655,72,1290,8,0.0240424937098127,0.111111111111111
"14537",2008,"Cabo Verde",21119,23,NA,NA,NA,NA
"14538",2008,"Cambodia",588800,12,40000,29,0.0679347826086956,2.41666666666667
"14539",2008,"Cameroon",139200,37,546,8,0.00392241379310345,0.216216216216216
"14540",2008,"Canada",1183320,140,155549,17,0.131451340296792,0.121428571428571
"14541",2008,"Cayman Islands",125,5,NA,NA,NA,NA
"14542",2008,"Central African Republic",31000,1,140,5,0.00451612903225806,5
"14543",2008,"Chad",85000,1,3,2,3.52941176470588e-05,2
"14544",2008,"Channel Islands",3228,66,972,7,0.301115241635688,0.106060606060606
"14545",2008,"Chile",3939379,155,870845,23,0.221061492179351,0.148387096774194
"14546",2008,"China",15157263,108,42668844.73,89,2.81507583064304,0.824074074074074
"14547",2008,"China, Hong Kong SAR",158126,34,4754,24,0.0300646320023273,0.705882352941177
"14548",2008,"China, Macao SAR",1500,5,NA,NA,NA,NA
"14549",2008,"Colombia",645653,67,68200,23,0.105629494480781,0.343283582089552
"14550",2008,"Comoros",22713,48,NA,NA,NA,NA
"14551",2008,"Congo",54104,55,65,2,0.00120138991571788,0.0363636363636364
"14552",2008,"Congo, Dem. Rep. of the",231447,19,2970,2,0.0128323115011212,0.105263157894737
"14553",2008,"Cook Islands",3754,37,2,5,0.00053276505061268,0.135135135135135
"14554",2008,"Costa Rica",22305,40,27059,14,1.21313606814616,0.35
"14555",2008,"Croatia",49068.08,126,13878,24,0.28283152713536,0.19047619047619
"14556",2008,"Cuba",28716,135,36685,13,1.2775107953754,0.0962962962962963
"14557",2008,"Cura뛞o",0,10,NA,NA,NA,NA
"14558",2008,"Cyprus",2011,92,2887,15,1.43560417702636,0.16304347826087
"14559",2008,"Czech Republic",4164,22,20395,17,4.89793467819404,0.772727272727273
"14560",2008,"Czechoslovakia",0,23,0,8,NA,0.347826086956522
"14561",2008,"Denmark",690584,116,36066,24,0.0522253628812715,0.206896551724138
"14562",2008,"Djibouti",1206,15,NA,NA,NA,NA
"14563",2008,"Dominica",699,14,24,3,0.0343347639484979,0.214285714285714
"14564",2008,"Dominican Republic",15382,60,1080,23,0.070211936029125,0.383333333333333
"14565",2008,"Ecuador",505571,112,173022,16,0.342230863716471,0.142857142857143
"14566",2008,"Egypt",373816,93,693815,16,1.85603344961157,0.172043010752688
"14567",2008,"El Salvador",53287,28,3817,11,0.0716309794133654,0.392857142857143
"14568",2008,"Equatorial Guinea",5400,33,2,3,0.00037037037037037,0.0909090909090909
"14569",2008,"Eritrea",1665,51,0,2,0,0.0392156862745098
"14570",2008,"Estonia",102520,157,813,14,0.00793015996878658,0.089171974522293
"14571",2008,"Ethiopia",17262,18,25,5,0.00144826787162554,0.277777777777778
"14572",2008,"Falkland Is.(Malvinas)",81708,39,0,2,0,0.0512820512820513
"14573",2008,"Faroe Islands",518275,88,46673,2,0.0900545077420288,0.0227272727272727
"14574",2008,"Fiji, Republic of",46595,61,888,14,0.0190578388239081,0.229508196721311
"14575",2008,"Finland",149026,30,13439,5,0.0901788949579268,0.166666666666667
"14576",2008,"France",510546.8,370,238248.6,58,0.466653791581888,0.156756756756757
"14577",2008,"French Guiana",3958,21,8,6,0.00202122283981809,0.285714285714286
"14578",2008,"French Polynesia",12284,36,1945.69,10,0.158392217518724,0.277777777777778
"14579",2008,"French Southern Terr",470,4,NA,NA,NA,NA
"14580",2008,"Gabon",31326,60,124,3,0.00395837323628934,0.05
"14581",2008,"Gambia",42881,50,25,5,0.00058300879177258,0.1
"14582",2008,"Georgia",48443,70,466,7,0.0096195528765766,0.1
"14583",2008,"Germany",274290,237,43977,25,0.160330307338948,0.105485232067511
"14584",2008,"Ghana",351621,80,5594,5,0.015909174935513,0.0625
"14585",2008,"Gibraltar",0,1,NA,NA,NA,NA
"14586",2008,"Greece",89428.3,111,115068,29,1.28670678073943,0.261261261261261
"14587",2008,"Greenland",401747,57,NA,NA,NA,NA
"14588",2008,"Grenada",2386,50,0,2,0,0.04
"14589",2008,"Guadeloupe",9600,11,17.5,3,0.00182291666666667,0.272727272727273
"14590",2008,"Guam",341,28,162,9,0.475073313782991,0.321428571428571
"14591",2008,"Guatemala",23291,32,18727,19,0.8040444807007,0.59375
"14592",2008,"Guinea",94513,47,170,3,0.0017986943595061,0.0638297872340425
"14593",2008,"GuineaNABissau",6804,35,NA,NA,NA,NA
"14594",2008,"Guyana",66668,15,292,10,0.00437991240175196,0.666666666666667
"14595",2008,"Haiti",14810,8,162,5,0.0109385550303849,0.625
"14596",2008,"Honduras",16104,50,47080,6,2.92349726775956,0.12
"14597",2008,"Hungary",7394,19,15687,13,2.12158506897484,0.684210526315789
"14598",2008,"Iceland",1306719,110,5098,13,0.00390137435822086,0.118181818181818
"14599",2008,"India",4099228,72,3855763,27,0.940607109436216,0.375
"14600",2008,"Indonesia",5013003,175,3854944,44,0.768988967291661,0.251428571428571
"14601",2008,"Iran (Islamic Rep. of)",407842,84,154726,11,0.379377307879032,0.130952380952381
"14602",2008,"Iraq",34580,20,19246,4,0.556564488143436,0.2
"14603",2008,"Ireland",234819,190,44867.5,20,0.19107269854654,0.105263157894737
"14604",2008,"Isle of Man",2770,42,NA,NA,NA,NA
"14605",2008,"Israel",2708,72,20017,17,7.39180206794682,0.236111111111111
"14606",2008,"Italy",237628.5,164,149002.76,51,0.627040780041115,0.310975609756098
"14607",2008,"Jamaica",13025,8,5948,6,0.456660268714011,0.75
"14608",2008,"Japan",4428393.61,285,1186721.91,42,0.267980223645928,0.147368421052632
"14609",2008,"Jordan",500,13,540,2,1.08,0.153846153846154
"14610",2008,"Kazakhstan",51267,30,206,16,0.00401817933563501,0.533333333333333
"14611",2008,"Kenya",140613,51,4452,8,0.0316613684367733,0.156862745098039
"14612",2008,"Kiribati",27299,28,1094.14,4,0.0400798564049965,0.142857142857143
"14613",2008,"Korea, Dem. People's Rep",205000,14,508250,12,2.47926829268293,0.857142857142857
"14614",2008,"Korea, Republic of",1971462,264,1394818,58,0.707504379998194,0.21969696969697
"14615",2008,"Kuwait",3979,24,291.22,7,0.0731892435285248,0.291666666666667
"14616",2008,"Kyrgyzstan",8,13,92,8,11.5,0.615384615384615
"14617",2008,"Lao People's Dem. Rep.",29200,2,64300,14,2.20205479452055,7
"14618",2008,"Latvia",157934,134,584,21,0.00369774716020616,0.156716417910448
"14619",2008,"Lebanon",3600,38,975,5,0.270833333333333,0.131578947368421
"14620",2008,"Lesotho",50,3,91,3,1.82,1
"14621",2008,"Liberia",7890,76,16,5,0.00202788339670469,0.0657894736842105
"14622",2008,"Libya",47650,51,10,4,0.000209863588667366,0.0784313725490196
"14623",2008,"Liechtenstein",0,1,NA,NA,NA,NA
"14624",2008,"Lithuania",182760,176,3008,16,0.0164587437075947,0.0909090909090909
"14625",2008,"Luxembourg",0,1,NA,NA,NA,NA
"14626",2008,"Macedonia,mr Yug Rp of",166,14,1287,3,7.75301204819277,0.214285714285714
"14627",2008,"Madagascar",123904,35,14486,10,0.116913094008264,0.285714285714286
"14628",2008,"Malawi",73389,9,1700,9,0.0231642344220524,1
"14629",2008,"Malaysia",1403498,92,354579,48,0.252639476507982,0.521739130434783
"14630",2008,"Maldives",133839,27,NA,NA,NA,NA
"14631",2008,"Mali",1e+05,10,821,4,0.00821,0.4
"14632",2008,"Malta",1391,112,2702,8,1.94248741912293,0.0714285714285714
"14633",2008,"Marshall Islands",35103,14,0,1,0,0.0714285714285714
"14634",2008,"Martinique",8142,19,81,5,0.00994841562269713,0.263157894736842
"14635",2008,"Mauritania",195328,100,NA,NA,NA,NA
"14636",2008,"Mauritius",6853,35,246,12,0.0358966875820808,0.342857142857143
"14637",2008,"Mayotte",1994,12,114,6,0.0571715145436309,0.5
"14638",2008,"Mexico",1587709.66,181,159309.05,46,0.100338905792133,0.25414364640884
"14639",2008,"Micronesia,ed.States of",25445,16,0,3,0,0.1875
"14640",2008,"Moldova, Republic of",36,18,7800,10,216.666666666667,0.555555555555556
"14641",2008,"Monaco",1,1,NA,NA,NA,NA
"14642",2008,"Mongolia",88,1,NA,NA,NA,NA
"14643",2008,"Montenegro",1680,30,614,7,0.36547619047619,0.233333333333333
"14644",2008,"Montserrat",31,2,NA,NA,NA,NA
"14645",2008,"Morocco",1006167.7,97,579,19,0.000575450792149261,0.195876288659794
"14646",2008,"Mozambique",125002,39,1392,12,0.0111358218268508,0.307692307692308
"14647",2008,"Myanmar",2506250,6,675064,23,0.269352219451372,3.83333333333333
"14648",2008,"Namibia",419937,76,605.6,10,0.00144212108006677,0.131578947368421
"14649",2008,"Nauru",475,9,0,1,0,0.111111111111111
"14650",2008,"Nepal",21500,5,27250,12,1.26744186046512,2.4
"14651",2008,"Netherlands",440291,169,46895.7,13,0.106510694063699,0.0769230769230769
"14652",2008,"Netherlands Antilles",17009,14,0,1,0,0.0714285714285714
"14653",2008,"New Caledonia",3919,29,2103,4,0.536616483796887,0.137931034482759
"14654",2008,"New Zealand",452633.32,225,112358,4,0.248231835871031,0.0177777777777778
"14655",2008,"Nicaragua",32287,48,16078,6,0.497971319726206,0.125
"14656",2008,"Niger",29960,6,40,2,0.00133511348464619,0.333333333333333
"14657",2008,"Nigeria",601368,69,143207,19,0.238135384656317,0.27536231884058
"14658",2008,"Niue",478,12,NA,NA,NA,NA
"14659",2008,"Norfolk Island",0,2,NA,NA,NA,NA
"14660",2008,"Northern Mariana Is.",168,26,16,3,0.0952380952380952,0.115384615384615
"14661",2008,"Norway",2586996,175,848359,15,0.327932088027968,0.0857142857142857
"14662",2008,"Oman",151910,63,121,9,0.000796524257784214,0.142857142857143
"14663",2008,"Other nei",29066,58,NA,NA,NA,NA
"14664",2008,"Pakistan",451414,62,135098,10,0.299277381738271,0.161290322580645
"14665",2008,"Palau",1168.2,35,20,7,0.0171203561034069,0.2
"14666",2008,"Palestine, Occupied Tr.",2843,26,65,4,0.0228631727048892,0.153846153846154
"14667",2008,"Panama",232453,90,8254,17,0.0355082532813085,0.188888888888889
"14668",2008,"Papua New Guinea",253855.51,32,1123,10,0.00442377634426765,0.3125
"14669",2008,"Paraguay",19400,4,2450,11,0.126288659793814,2.75
"14670",2008,"Peru",7408317,78,43120,26,0.00582048527351084,0.333333333333333
"14671",2008,"Philippines",2564780,119,2407698.1,32,0.938754240129758,0.26890756302521
"14672",2008,"Pitcairn Islands",3,2,NA,NA,NA,NA
"14673",2008,"Poland",142496,200,36813,13,0.258344093869302,0.065
"14674",2008,"Portugal",224480,378,7352,39,0.0327512473271561,0.103174603174603
"14675",2008,"Puerto Rico",1793,57,62,11,0.0345789180145008,0.192982456140351
"14676",2008,"Qatar",17688,36,36,3,0.00203527815468114,0.0833333333333333
"14677",2008,"R_union",3112,40,160,12,0.051413881748072,0.3
"14678",2008,"Romania",5410,172,12532,33,2.31645101663586,0.191860465116279
"14679",2008,"Russianederation",3411736,338,115680,35,0.0339064921787618,0.103550295857988
"14680",2008,"Rwanda",11587,8,60.25,4,0.00519979287132131,0.5
"14681",2008,"Saint Barth_lemy",100,1,NA,NA,NA,NA
"14682",2008,"Saint Helena",794,22,NA,NA,NA,NA
"14683",2008,"Saint Kitts and Nevis",1291,27,1,2,0.000774593338497289,0.0740740740740741
"14684",2008,"Saint Lucia",1900,30,7.04,4,0.00370526315789474,0.133333333333333
"14685",2008,"Saint Vincent/Grenadines",55898,68,NA,NA,NA,NA
"14686",2008,"SaintNAMartin",90,1,NA,NA,NA,NA
"14687",2008,"Samoa",13899,17,3,8,0.000215842866393266,0.470588235294118
"14688",2008,"San Marino",0,1,NA,NA,NA,NA
"14689",2008,"Sao Tome and Principe",4575,38,NA,NA,NA,NA
"14690",2008,"Saudi Arabia",68898,129,22340,19,0.324247438242039,0.147286821705426
"14691",2008,"Senegal",428299,165,54,11,0.00012608014494547,0.0666666666666667
"14692",2008,"Serbia",3153,21,7534.5,6,2.38962892483349,0.285714285714286
"14693",2008,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"14694",2008,"Seychelles",69200,50,289,1,0.00417630057803468,0.02
"14695",2008,"Sierra Leone",197582,64,50,2,0.000253059489224727,0.03125
"14696",2008,"Singapore",3500,44,3543,48,1.01228571428571,1.09090909090909
"14697",2008,"Sint Maarten",0,2,NA,NA,NA,NA
"14698",2008,"Slovakia",1655,25,1071,21,0.647129909365559,0.84
"14699",2008,"Slovenia",881.71,91,1315,28,1.49142008143267,0.307692307692308
"14700",2008,"Solomon Islands",27443.02,23,1441,4,0.0525087982299324,0.173913043478261
"14701",2008,"Somalia",30000,6,NA,NA,NA,NA
"14702",2008,"South Africa",695644,160,5421,27,0.00779277906515402,0.16875
"14703",2008,"South Sudan",0,1,0,1,NA,1
"14704",2008,"Spain",923454.9,488,249714.5,80,0.270413314174845,0.163934426229508
"14705",2008,"Sri Lanka",323888,45,7474,18,0.0230758780813121,0.4
"14706",2008,"St. Pierre and Miquelon",4621,41,0,2,0,0.0487804878048781
"14707",2008,"Sudan",0,6,0,1,NA,0.166666666666667
"14708",2008,"Sudan (former)",68602.5,8,1800,3,0.0262381108560184,0.375
"14709",2008,"Suriname",24132,30,74.4,6,0.00308304326205868,0.2
"14710",2008,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"14711",2008,"Swaziland",60,1,0,9,0,9
"14712",2008,"Sweden",231337,86,7595,10,0.0328308917293818,0.116279069767442
"14713",2008,"Switzerland",1921,18,1216,8,0.63300364393545,0.444444444444444
"14714",2008,"Syrian Arab Republic",6995,36,8595,6,1.22873481057899,0.166666666666667
"14715",2008,"Taiwan Province of China",1016543.72,163,330861,69,0.325476409416016,0.423312883435583
"14716",2008,"Tajikistan",380,12,26,9,0.068421052631579,0.75
"14717",2008,"Tanzania, United Rep. of",329204,71,5217,7,0.0158473165575145,0.0985915492957746
"14718",2008,"Thailand",1915101,92,1330861,39,0.694929927977689,0.423913043478261
"14719",2008,"TimorNALeste",3243,10,1052,5,0.324390995991366,0.5
"14720",2008,"Togo",22765,81,107,5,0.0047001976718647,0.0617283950617284
"14721",2008,"Tokelau",68,11,NA,NA,NA,NA
"14722",2008,"Tonga",2593,18,302.61,8,0.116702661010413,0.444444444444444
"14723",2008,"Totals NA Quantity (number)",1795895,1,NA,NA,NA,NA
"14724",2008,"Totals NA Quantity (tonnes)",91406474.55,1,NA,NA,NA,NA
"14725",2008,"Trinidad and Tobago",13833,41,12.69,4,0.000917371502927781,0.0975609756097561
"14726",2008,"Tunisia",97210.75,95,3561,27,0.0366317511180605,0.284210526315789
"14727",2008,"Turkey",494118,102,152896,24,0.30943215992941,0.235294117647059
"14728",2008,"Turkmenistan",15000,15,26,3,0.00173333333333333,0.2
"14729",2008,"Turks and Caicos Is.",6133,9,0,2,0,0.222222222222222
"14730",2008,"Tuvalu",4380,11,0,1,0,0.0909090909090909
"14731",2008,"Uganda",403790,14,52250,9,0.129398944996161,0.642857142857143
"14732",2008,"Ukraine",234079,251,24337,34,0.103969172800636,0.135458167330677
"14733",2008,"Un. Sov. Soc. Rep.",0,285,0,13,NA,0.0456140350877193
"14734",2008,"United Arab Emirates",74075,56,1343,13,0.0181302733715829,0.232142857142857
"14735",2008,"United Kingdom",596018,303,175702,36,0.294793110275193,0.118811881188119
"14736",2008,"United States of America",4592935.14,480,501326,44,0.1091515522686,0.0916666666666667
"14737",2008,"Uruguay",108860,112,36,13,0.000330699981627779,0.116071428571429
"14738",2008,"US Virgin Islands",1314,32,10,3,0.0076103500761035,0.09375
"14739",2008,"Uzbekistan",3800,16,4100,7,1.07894736842105,0.4375
"14740",2008,"Vanuatu",172595,36,40,7,0.000231756423998378,0.194444444444444
"14741",2008,"Venezuela, Boliv Rep of",310780,92,18762.6,16,0.0603726108501191,0.173913043478261
"14742",2008,"Viet Nam",2159462,17,2477450,25,1.14725334365689,1.47058823529412
"14743",2008,"Wallis andutuna Is.",725,10,NA,NA,NA,NA
"14744",2008,"Western Sahara",0,3,NA,NA,NA,NA
"14745",2008,"Yemen",132062,40,150,1,0.00113583014038861,0.025
"14746",2008,"Yugoslavia SFR",0,41,0,7,NA,0.170731707317073
"14747",2008,"Zambia",107601,3,5640,10,0.0524158697409875,3.33333333333333
"14748",2008,"Zanzibar",24514,19,107925,3,4.40258627722934,0.157894736842105
"14749",2008,"Zimbabwe",92054,4,2652,4,0.0288091772220653,1
"14750",2008,"Totals",NA,NA,68798958.7,1,NA,NA
"14751",2009,"Afghanistan",1000,1,1050,2,1.05,2
"14752",2009,"Albania",5811,88,2317,13,0.398726553088969,0.147727272727273
"14753",2009,"Algeria",127513,63,2163.22,19,0.0169647016382643,0.301587301587302
"14754",2009,"American Samoa",4943,33,18,1,0.00364151325106211,0.0303030303030303
"14755",2009,"Andorra",0,1,NA,NA,NA,NA
"14756",2009,"Angola",272042,75,260,2,0.000955734776247785,0.0266666666666667
"14757",2009,"Anguilla",617,6,NA,NA,NA,NA
"14758",2009,"Antigua and Barbuda",2416,24,NA,NA,NA,NA
"14759",2009,"Argentina",872632,169,2582.95,22,0.00295995333657258,0.130177514792899
"14760",2009,"Armenia",619,7,5240,8,8.46526655896607,1.14285714285714
"14761",2009,"Aruba",163,6,0,1,0,0.166666666666667
"14762",2009,"Australia",194741.49,197,65085.1,35,0.334212806937032,0.177664974619289
"14763",2009,"Austria",350,3,2141,22,6.11714285714286,7.33333333333333
"14764",2009,"Azerbaijan",1206,20,1000,13,0.829187396351575,0.65
"14765",2009,"Bahamas",13809.83,25,17,6,0.00123100718835786,0.24
"14766",2009,"Bahrain",16356,68,2,6,0.00012227928588897,0.0882352941176471
"14767",2009,"Bangladesh",1821579,12,1064285,30,0.584265079911439,2.5
"14768",2009,"Barbados",3507,22,2,2,0.000570287995437696,0.0909090909090909
"14769",2009,"Belarus",826,21,15659,14,18.9576271186441,0.666666666666667
"14770",2009,"Belgium",21737,88,576,10,0.0264985968624925,0.113636363636364
"14771",2009,"Belize",304217,66,5725,6,0.0188188036828974,0.0909090909090909
"14772",2009,"Benin",38928,81,308,6,0.00791204274558159,0.0740740740740741
"14773",2009,"Bermuda",416,44,NA,NA,NA,NA
"14774",2009,"Bhutan",3,1,46,8,15.3333333333333,8
"14775",2009,"Bolivia (Plurinat.State)",35453,5,775,7,0.0218599272275971,1.4
"14776",2009,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"14777",2009,"Bosnia and Herzegovina",305,2,7620,15,24.983606557377,7.5
"14778",2009,"Botswana",1699,4,NA,NA,NA,NA
"14779",2009,"Brazil",834553,213,365127,45,0.437512057352858,0.211267605633803
"14780",2009,"British Indian Ocean Ter",42,7,NA,NA,NA,NA
"14781",2009,"British Virgin Islands",1201,19,NA,NA,NA,NA
"14782",2009,"Brunei Darussalam",1958,11,433,18,0.221144024514811,1.63636363636364
"14783",2009,"Bulgaria",8978,193,6722.55,45,0.748780351971486,0.233160621761658
"14784",2009,"Burkinaaso",11800,4,275,4,0.0233050847457627,1
"14785",2009,"Burundi",12615,24,50,2,0.00396353547364249,0.0833333333333333
"14786",2009,"C퍁e d'Ivoire",48952,72,1340,8,0.0273737538813532,0.111111111111111
"14787",2009,"Cabo Verde",19213,23,NA,NA,NA,NA
"14788",2009,"Cambodia",650300,12,50000,29,0.0768875903429187,2.41666666666667
"14789",2009,"Cameroon",140000,37,546,8,0.0039,0.216216216216216
"14790",2009,"Canada",1046706,140,155928,17,0.148970197935237,0.121428571428571
"14791",2009,"Cayman Islands",125,5,NA,NA,NA,NA
"14792",2009,"Central African Republic",33000,1,140,5,0.00424242424242424,5
"14793",2009,"Chad",88000,1,3,2,3.40909090909091e-05,2
"14794",2009,"Channel Islands",2649,66,1024.6,7,0.386787466968667,0.106060606060606
"14795",2009,"Chile",3821819,155,881084,23,0.230540483471352,0.148387096774194
"14796",2009,"China",15195766,108,45279173.27,89,2.97972298796915,0.824074074074074
"14797",2009,"China, Hong Kong SAR",158965,34,4819,24,0.0303148491806372,0.705882352941177
"14798",2009,"China, Macao SAR",1500,5,NA,NA,NA,NA
"14799",2009,"Colombia",511846,67,80623,23,0.157514174185204,0.343283582089552
"14800",2009,"Comoros",44745,48,NA,NA,NA,NA
"14801",2009,"Congo",61218,55,56,2,0.000914763631611617,0.0363636363636364
"14802",2009,"Congo, Dem. Rep. of the",228363,19,2970,2,0.0130056094901538,0.105263157894737
"14803",2009,"Cook Islands",2695,37,2,5,0.000742115027829314,0.135135135135135
"14804",2009,"Costa Rica",20714,40,24754.3,14,1.19505165588491,0.35
"14805",2009,"Croatia",55790.5,126,14228.55,24,0.255035355481668,0.19047619047619
"14806",2009,"Cuba",28884,135,36002,13,1.24643401190971,0.0962962962962963
"14807",2009,"Cura뛞o",0,10,NA,NA,NA,NA
"14808",2009,"Cyprus",1405,92,3415.5,15,2.43096085409253,0.16304347826087
"14809",2009,"Czech Republic",4112,22,20071,17,4.88107976653697,0.772727272727273
"14810",2009,"Czechoslovakia",0,23,0,8,NA,0.347826086956522
"14811",2009,"Denmark",777752,116,35130.4,24,0.0451691541776813,0.206896551724138
"14812",2009,"Djibouti",1058,15,NA,NA,NA,NA
"14813",2009,"Dominica",791,14,24,3,0.0303413400758533,0.214285714285714
"14814",2009,"Dominican Republic",14233,60,1230,23,0.0864188856881894,0.383333333333333
"14815",2009,"Ecuador",498678,112,219263,16,0.439688536490481,0.142857142857143
"14816",2009,"Egypt",387399,93,705490,16,1.82109401418176,0.172043010752688
"14817",2009,"El Salvador",48424,28,4355.71,11,0.0899494052535933,0.392857142857143
"14818",2009,"Equatorial Guinea",7669,33,3,3,0.000391185291433042,0.0909090909090909
"14819",2009,"Eritrea",3030,51,0,2,0,0.0392156862745098
"14820",2009,"Estonia",98454,157,653.6,14,0.00663863327035976,0.089171974522293
"14821",2009,"Ethiopia",17050,18,25,5,0.00146627565982405,0.277777777777778
"14822",2009,"Falkland Is.(Malvinas)",62747,39,0,2,0,0.0512820512820513
"14823",2009,"Faroe Islands",351117,88,59295,2,0.168875332154239,0.0227272727272727
"14824",2009,"Fiji, Republic of",46387,61,670.03,14,0.0144443486321599,0.229508196721311
"14825",2009,"Finland",155101,30,13627,5,0.0878588790530042,0.166666666666667
"14826",2009,"France",453204.3,370,234000,58,0.516323432941832,0.156756756756757
"14827",2009,"French Guiana",4140,21,8,6,0.00193236714975845,0.285714285714286
"14828",2009,"French Polynesia",13374,36,1905.37,10,0.142468221923134,0.277777777777778
"14829",2009,"French Southern Terr",480,4,NA,NA,NA,NA
"14830",2009,"Gabon",29589,60,126,3,0.0042583392476934,0.05
"14831",2009,"Gambia",45884,50,25,5,0.000544852236073577,0.1
"14832",2009,"Georgia",50026,70,470,7,0.00939511454043897,0.1
"14833",2009,"Germany",244053,237,38907,25,0.159420289855072,0.105485232067511
"14834",2009,"Ghana",345433,80,7154,5,0.0207102390333292,0.0625
"14835",2009,"Gibraltar",0,1,NA,NA,NA,NA
"14836",2009,"Greece",83333.8,111,122011,29,1.46412380090671,0.261261261261261
"14837",2009,"Greenland",360414,57,NA,NA,NA,NA
"14838",2009,"Grenada",2615,50,0,2,0,0.04
"14839",2009,"Guadeloupe",9200,11,7.4,3,0.000804347826086957,0.272727272727273
"14840",2009,"Guam",486,28,140.5,9,0.289094650205761,0.321428571428571
"14841",2009,"Guatemala",20149,32,16623,19,0.825003722269095,0.59375
"14842",2009,"Guinea",127746,47,177,3,0.00138556197454323,0.0638297872340425
"14843",2009,"GuineaNABissau",6721,35,NA,NA,NA,NA
"14844",2009,"Guyana",72336,15,510.96,10,0.00706370272063703,0.666666666666667
"14845",2009,"Haiti",16010,8,225,5,0.014053716427233,0.625
"14846",2009,"Honduras",13498,50,28858,6,2.13794636242406,0.12
"14847",2009,"Hungary",6366,19,14825,13,2.32877788250079,0.684210526315789
"14848",2009,"Iceland",1164638,110,5165,13,0.00443485443545548,0.118181818181818
"14849",2009,"India",4066756,72,3798842,27,0.934120955375734,0.375
"14850",2009,"Indonesia",5119633,175,4712846.53,44,0.920543822184129,0.251428571428571
"14851",2009,"Iran (Islamic Rep. of)",420372,84,179552,11,0.427126449906273,0.130952380952381
"14852",2009,"Iraq",28245,20,18732,4,0.663197026022305,0.2
"14853",2009,"Ireland",298584,190,47511.68,20,0.159123328778501,0.105263157894737
"14854",2009,"Isle of Man",3555,42,NA,NA,NA,NA
"14855",2009,"Israel",2714,72,19177,17,7.0659543109801,0.236111111111111
"14856",2009,"Italy",254816,164,162431.5,51,0.637446235715183,0.310975609756098
"14857",2009,"Jamaica",16094,8,5182,6,0.32198334783149,0.75
"14858",2009,"Japan",4222712.65,285,1243358.13,42,0.294445356114866,0.147368421052632
"14859",2009,"Jordan",569,13,440,2,0.773286467486819,0.153846153846154
"14860",2009,"Kazakhstan",38170,30,303,16,0.00793817133874771,0.533333333333333
"14861",2009,"Kenya",141063,51,4895,8,0.0347008074406471,0.156862745098039
"14862",2009,"Kiribati",39426,28,1798.16,4,0.0456084817125755,0.142857142857143
"14863",2009,"Korea, Dem. People's Rep",207000,14,508350,12,2.45579710144928,0.857142857142857
"14864",2009,"Korea, Republic of",1869975,264,1331719,58,0.712158718699448,0.21969696969697
"14865",2009,"Kuwait",4708,24,272,7,0.0577740016992353,0.291666666666667
"14866",2009,"Kyrgyzstan",10,13,133,8,13.3,0.615384615384615
"14867",2009,"Lao People's Dem. Rep.",30800,2,75000.5,14,2.43508116883117,7
"14868",2009,"Latvia",163213,134,517.2,21,0.00316886522519652,0.156716417910448
"14869",2009,"Lebanon",3500,38,1080,5,0.308571428571429,0.131578947368421
"14870",2009,"Lesotho",45,3,107.6,3,2.39111111111111,1
"14871",2009,"Liberia",9500,76,16,5,0.00168421052631579,0.0657894736842105
"14872",2009,"Libya",52116.3,51,10,4,0.000191878548553907,0.0784313725490196
"14873",2009,"Liechtenstein",0,1,NA,NA,NA,NA
"14874",2009,"Lithuania",172692,176,3421.6,16,0.0198133092442036,0.0909090909090909
"14875",2009,"Luxembourg",0,1,NA,NA,NA,NA
"14876",2009,"Macedonia,mr Yug Rp of",222,14,1540,3,6.93693693693694,0.214285714285714
"14877",2009,"Madagascar",134553,35,9716,10,0.0722094639287121,0.285714285714286
"14878",2009,"Malawi",72430,9,1620,9,0.0223664227530029,1
"14879",2009,"Malaysia",1402350,92,472502.3,48,0.33693607159411,0.521739130434783
"14880",2009,"Maldives",117061,27,NA,NA,NA,NA
"14881",2009,"Mali",1e+05,10,1355,4,0.01355,0.4
"14882",2009,"Malta",1595,112,2868,8,1.79811912225705,0.0714285714285714
"14883",2009,"Marshall Islands",46292,14,0,1,0,0.0714285714285714
"14884",2009,"Martinique",7000,19,85,5,0.0121428571428571,0.263157894736842
