"","year","country","f.production","a.production","ratio"
"12422",1999,"Pitcairn Islands",5,NA,NA
"12423",1999,"Poland",235724,33711,0.143010469871545
"12424",1999,"Portugal",212607,6268,0.0294816257225773
"12425",1999,"Puerto Rico",3020,138,0.0456953642384106
"12426",1999,"Qatar",4397,0,0
"12427",1999,"R_union",4063,138,0.0339650504553286
"12428",1999,"Romania",7843,8998,1.14726507713885
"12429",1999,"Russianederation",4217889,71615,0.0169788726066523
"12430",1999,"Rwanda",6433,300,0.0466345406497746
"12431",1999,"Saint Barth_lemy",0,NA,NA
"12432",1999,"Saint Helena",633,NA,NA
"12433",1999,"Saint Kitts and Nevis",906,1,0.0011037527593819
"12434",1999,"Saint Lucia",2061,137,0.0664725861232411
"12435",1999,"Saint Vincent/Grenadines",17806,NA,NA
"12436",1999,"SaintNAMartin",0,NA,NA
"12437",1999,"Samoa",8562,0,0
"12438",1999,"San Marino",0,NA,NA
"12439",1999,"Sao Tome and Principe",3650,NA,NA
"12440",1999,"Saudi Arabia",46700,5620,0.1203426124197
"12441",1999,"Senegal",440926,155,0.000351532910284265
"12442",1999,"Serbia",0,0,NA
"12443",1999,"Serbia and Montenegro",1224.74,4406,3.59749824452537
"12444",1999,"Seychelles",34223,227,0.00663296613388657
"12445",1999,"Sierra Leone",59407,30,0.000504990994327268
"12446",1999,"Singapore",6839,4029,0.589121216552127
"12447",1999,"Sint Maarten",0,NA,NA
"12448",1999,"Slovakia",1396,872,0.624641833810888
"12449",1999,"Slovenia",2027,1206,0.594967932905772
"12450",1999,"Solomon Islands",54557.6,13,0.000238280276258486
"12451",1999,"Somalia",28650,NA,NA
"12452",1999,"South Africa",633008,4148,0.00655283977453681
"12453",1999,"South Sudan",0,0,NA
"12454",1999,"Spain",1195451.6,318469,0.266400580332989
"12455",1999,"Sri Lanka",310172.7,3900,0.0125736404267687
"12456",1999,"St. Pierre and Miquelon",5892,0,0
"12457",1999,"Sudan",0,0,NA
"12458",1999,"Sudan (former)",49513.5,1000,0.0201965120623668
"12459",1999,"Suriname",24247,200,0.00824844310636367
"12460",1999,"Svalbard and Jan Mayen",0,NA,NA
"12461",1999,"Swaziland",50,61,1.22
"12462",1999,"Sweden",351258,6004,0.0170928491308383
"12463",1999,"Switzerland",1840,1135,0.616847826086957
"12464",1999,"Syrian Arab Republic",7938,6079,0.76581002771479
"12465",1999,"Taiwan Province of China",1099843.3,263059,0.239178617535789
"12466",1999,"Tajikistan",150,74,0.493333333333333
"12467",1999,"Tanzania, United Rep. of",315577.01,1700,0.00538695768744371
"12468",1999,"Thailand",2952308,693762,0.234989709745731
"12469",1999,"TimorNALeste",3401,0,0
"12470",1999,"Togo",22924,20,0.000872448089338684
"12471",1999,"Tokelau",180,NA,NA
"12472",1999,"Tonga",4694,4,0.000852151682999574
"12473",1999,"Totals NA Quantity (number)",1789146,NA,NA
"12474",1999,"Totals NA Quantity (tonnes)",92795974.53,NA,NA
"12475",1999,"Trinidad and Tobago",14694,13,0.000884714849598476
"12476",1999,"Tunisia",92395.23,1095,0.0118512611527673
"12477",1999,"Turkey",573827,63000,0.109789187333465
"12478",1999,"Turkmenistan",9058,73,0.00805917421064253
"12479",1999,"Turks and Caicos Is.",5156,10,0.00193948797517455
"12480",1999,"Tuvalu",500,0,0
"12481",1999,"Uganda",226097,475,0.00210086821143138
"12482",1999,"Ukraine",408881,33816,0.0827037695564235
"12483",1999,"Un. Sov. Soc. Rep.",0,0,NA
"12484",1999,"United Arab Emirates",117607,0,0
"12485",1999,"United Kingdom",840745,154800,0.184122415238866
"12486",1999,"United States of America",5073771.34,479212,0.094448875971616
"12487",1999,"Uruguay",106613,31,0.000290771294307448
"12488",1999,"US Virgin Islands",1549,0,0
"12489",1999,"Uzbekistan",2908,6056,2.08253094910591
"12490",1999,"Vanuatu",91433,0,0
"12491",1999,"Venezuela, Boliv Rep of",424518,11020,0.0259588521570346
"12492",1999,"Viet Nam",1483700,413468,0.278673586304509
"12493",1999,"Wallis andutuna Is.",325,NA,NA
"12494",1999,"Western Sahara",0,NA,NA
"12495",1999,"Yemen",124384,0,0
"12496",1999,"Yugoslavia SFR",0,0,NA
"12497",1999,"Zambia",87029,4180,0.0480299670224868
"12498",1999,"Zanzibar",0,36670,Inf
"12499",1999,"Zimbabwe",75474,1203,0.0159392638524525
"12500",1999,"Totals",NA,39604752.61,NA
"12501",2000,"Afghanistan",1000,300,0.3
"12502",2000,"Albania",3328,307,0.0922475961538462
"12503",2000,"Algeria",113159.9,351,0.00310180549823745
"12504",2000,"American Samoa",846,5,0.00591016548463357
"12505",2000,"Andorra",0,NA,NA
"12506",2000,"Angola",239351,5,2.08898228960815e-05
"12507",2000,"Anguilla",538,NA,NA
"12508",2000,"Antigua and Barbuda",1723,NA,NA
"12509",2000,"Argentina",922289,1784,0.00193431776807487
"12510",2000,"Armenia",1133,893,0.788172992056487
"12511",2000,"Aruba",163,0,0
"12512",2000,"Australia",219713,31746,0.144488491805219
"12513",2000,"Austria",439,2847,6.48519362186788
"12514",2000,"Azerbaijan",18797,140,0.00744799702080119
"12515",2000,"Bahamas",15527,2,0.000128807883042442
"12516",2000,"Bahrain",11718,12,0.00102406554019457
"12517",2000,"Bangladesh",1004264,657120,0.654329937148001
"12518",2000,"Barbados",3185,0,0
"12519",2000,"Belarus",553,6716,12.1446654611212
"12520",2000,"Belgium",29800,1871,0.0627852348993289
"12521",2000,"Belize",30322,3630,0.119715058373458
"12522",2000,"Benin",32324,0,0
"12523",2000,"Bermuda",290,NA,NA
"12524",2000,"Bhutan",80,30,0.375
"12525",2000,"Bolivia (Plurinat.State)",6106,405,0.0663282017687521
"12526",2000,"Bonaire/S.Eustatius/Saba",0,0,NA
"12527",2000,"Bosnia and Herzegovina",255,0,0
"12528",2000,"Botswana",177,NA,NA
"12529",2000,"Brazil",678197,172450,0.254277149559789
"12530",2000,"British Indian Ocean Ter",0,NA,NA
"12531",2000,"British Virgin Islands",43,NA,NA
"12532",2000,"Brunei Darussalam",2487,113,0.0454362685967029
"12533",2000,"Bulgaria",8663,3654,0.42179383585363
"12534",2000,"Burkinaaso",8500,5,0.000588235294117647
"12535",2000,"Burundi",17315,50,0.00288766965059197
"12536",2000,"C퍁e d'Ivoire",80323,1197,0.0149023318352153
"12537",2000,"Cabo Verde",10586,NA,NA
"12538",2000,"Cambodia",310668,14430,0.0464482985051566
"12539",2000,"Cameroon",112109,50,0.000445994523187255
"12540",2000,"Canada",1121610,127665,0.11382298659962
"12541",2000,"Cayman Islands",125,NA,NA
"12542",2000,"Central African Republic",15000,120,0.008
"12543",2000,"Chad",83200,0,0
"12544",2000,"Channel Islands",3589,390,0.108665366397325
"12545",2000,"Chile",4547594,425058,0.0934687661211621
"12546",2000,"China",14823866,28460190,1.91988985869138
"12547",2000,"China, Hong Kong SAR",157012,4988,0.031768272488727
"12548",2000,"China, Macao SAR",1500,NA,NA
"12549",2000,"Colombia",969264,61786,0.0637452747651827
"12550",2000,"Comoros",12003,NA,NA
"12551",2000,"Congo",45958,66,0.00143609382479655
"12552",2000,"Congo, Dem. Rep. of the",244619,2076,0.00848666702095912
"12553",2000,"Cook Islands",1025,0,0
"12554",2000,"Costa Rica",35463,9708,0.273750105744015
"12555",2000,"Croatia",21068.24,6876,0.326368030742008
"12556",2000,"Cuba",68488,32780,0.478623992524238
"12557",2000,"Cura뛞o",0,NA,NA
"12558",2000,"Cyprus",68345,1878,0.0274782354232204
"12559",2000,"Czech Republic",4654,19475,4.18457241082939
"12560",2000,"Czechoslovakia",0,0,NA
"12561",2000,"Denmark",1538238,43609,0.0283499692505321
"12562",2000,"Djibouti",800,NA,NA
"12563",2000,"Dominica",1200,7,0.00583333333333333
"12564",2000,"Dominican Republic",11015,2125,0.19291874716296
"12565",2000,"Ecuador",596489,61311,0.102786472172999
"12566",2000,"Egypt",384315,340093,0.884932932620377
"12567",2000,"El Salvador",9590,261,0.0272158498435871
"12568",2000,"Equatorial Guinea",3634,0,0
"12569",2000,"Eritrea",12712,12,0.000943989930774072
"12570",2000,"Estonia",113347,225,0.00198505474339859
"12571",2000,"Ethiopia",15725,15,0.00095389507154213
"12572",2000,"Falkland Is.(Malvinas)",75479,0,0
"12573",2000,"Faroe Islands",455242,34823,0.0764933815421248
"12574",2000,"Fiji, Republic of",42366,6991,0.16501439833829
"12575",2000,"Finland",156458,15400,0.0984289713533344
"12576",2000,"France",694723.6,266802,0.384040501862899
"12577",2000,"French Guiana",4837,31,0.00640893115567501
"12578",2000,"French Polynesia",13894.32,810.66,0.0583447048866012
"12579",2000,"French Southern Terr",272,NA,NA
"12580",2000,"Gabon",47826,558,0.0116672939405344
"12581",2000,"Gambia",29016,5,0.000172318720705817
"12582",2000,"Georgia",1791,86,0.0480178671133445
"12583",2000,"Germany",204089,65891,0.322854244961757
"12584",2000,"Ghana",452077,5000,0.0110600627769163
"12585",2000,"Gibraltar",0,NA,NA
"12586",2000,"Greece",99343.7,95418,0.960483654222663
"12587",2000,"Greenland",351788,NA,NA
"12588",2000,"Grenada",1701,4,0.00235155790711346
"12589",2000,"Guadeloupe",10100,14,0.00138613861386139
"12590",2000,"Guam",624,232,0.371794871794872
"12591",2000,"Guatemala",39203,3963,0.101089202356962
"12592",2000,"Guinea",91513,0,0
"12593",2000,"GuineaNABissau",6315,NA,NA
"12594",2000,"Guyana",59446,605,0.0101773037714901
"12595",2000,"Haiti",7410,12,0.00161943319838057
"12596",2000,"Honduras",17915,10053,0.561149874406922
"12597",2000,"Hungary",7101,12886,1.81467398957893
"12598",2000,"Iceland",2000047,3623,0.00181145743075038
"12599",2000,"India",3726427,1942531,0.521285134526988
"12600",2000,"Indonesia",4168921.6,993727,0.238365480415847
"12601",2000,"Iran (Islamic Rep. of)",383991,40550,0.105601433366928
"12602",2000,"Iraq",20767,1745,0.084027543699138
"12603",2000,"Ireland",312397,51247,0.164044469057001
"12604",2000,"Isle of Man",3552,NA,NA
"12605",2000,"Israel",7712,20098,2.60606846473029
"12606",2000,"Italy",304180.85,216525,0.711829820976567
"12607",2000,"Jamaica",5540,4512,0.814440433212996
"12608",2000,"Japan",5212924.05,1291735.08,0.247794724728437
"12609",2000,"Jordan",550,569,1.03454545454545
"12610",2000,"Kazakhstan",36620,813,0.022200983069361
"12611",2000,"Kenya",219258.91,512,0.00233513885479044
"12612",2000,"Kiribati",35446,11188,0.315635050499351
"12613",2000,"Korea, Dem. People's Rep",212850,467700,2.19732205778717
"12614",2000,"Korea, Republic of",1838192,667883,0.363336909310888
"12615",2000,"Kuwait",6978,376,0.0538836342791631
"12616",2000,"Kyrgyzstan",52,58,1.11538461538462
"12617",2000,"Lao People's Dem. Rep.",29250,42066,1.43815384615385
"12618",2000,"Latvia",136403,325,0.00238264554298659
"12619",2000,"Lebanon",3666,400,0.10911074740862
"12620",2000,"Lesotho",32,8,0.25
"12621",2000,"Liberia",11518,22,0.00191005382878972
"12622",2000,"Libya",49969,40,0.000800496307710781
"12623",2000,"Liechtenstein",0,NA,NA
"12624",2000,"Lithuania",78988,1996,0.0252696612143617
"12625",2000,"Luxembourg",0,NA,NA
"12626",2000,"Macedonia,mr Yug Rp of",208,1217,5.85096153846154
"12627",2000,"Madagascar",127573,7980,0.062552420966819
"12628",2000,"Malawi",50200,530,0.0105577689243028
"12629",2000,"Malaysia",1293884,167898,0.129762791718578
"12630",2000,"Maldives",119373,NA,NA
"12631",2000,"Mali",109870,30,0.00027304996814417
"12632",2000,"Malta",1074,1746,1.62569832402235
"12633",2000,"Marshall Islands",8261,0,0
"12634",2000,"Martinique",6310,51,0.0080824088748019
"12635",2000,"Mauritania",114456,NA,NA
"12636",2000,"Mauritius",9615,87,0.00904836193447738
"12637",2000,"Mayotte",3048,3,0.000984251968503937
"12638",2000,"Mexico",1351027.4,53918,0.0399088871180555
"12639",2000,"Micronesia,ed.States of",23460,0,0
"12640",2000,"Moldova, Republic of",25,1710,68.4
"12641",2000,"Monaco",3,NA,NA
"12642",2000,"Mongolia",425,NA,NA
"12643",2000,"Montenegro",0,0,NA
"12644",2000,"Montserrat",33,NA,NA
"12645",2000,"Morocco",914824.2,1889,0.00206487760162007
"12646",2000,"Mozambique",42108,0,0
"12647",2000,"Myanmar",1093200,98912,0.0904793267471643
"12648",2000,"Namibia",632532,70,0.000110666337829549
"12649",2000,"Nauru",380,0,0
"12650",2000,"Nepal",16700,15023,0.899580838323353
"12651",2000,"Netherlands",495776,75231,0.15174393274382
"12652",2000,"Netherlands Antilles",19941,5,0.000250739682062083
"12653",2000,"New Caledonia",3482.4,1765,0.506834367103147
"12654",2000,"New Zealand",553473,85640,0.154732028481968
"12655",2000,"Nicaragua",28959,5435,0.187679132566732
"12656",2000,"Niger",16250,15,0.000923076923076923
"12657",2000,"Nigeria",441377,25718,0.0582676487447239
"12658",2000,"Niue",200,NA,NA
"12659",2000,"Norfolk Island",0,NA,NA
"12660",2000,"Northern Mariana Is.",336,0,0
"12661",2000,"Norway",2912914,491329,0.168672676227311
"12662",2000,"Oman",120434,0,0
"12663",2000,"Other nei",207580,NA,NA
"12664",2000,"Pakistan",614069,12485,0.0203315914009663
"12665",2000,"Palau",1271,2,0.001573564122738
"12666",2000,"Palestine, Occupied Tr.",2623,0,0
"12667",2000,"Panama",236846,1779,0.00751120981566081
"12668",2000,"Papua New Guinea",134463.38,210,0.00156176350765539
"12669",2000,"Paraguay",37750,103,0.00272847682119205
"12670",2000,"Peru",10658832,6596,0.000618829530289998
"12671",2000,"Philippines",1898943,1100902,0.57974462635266
"12672",2000,"Pitcairn Islands",5,NA,NA
"12673",2000,"Poland",217682,35795,0.164437114690236
"12674",2000,"Portugal",192120,7537,0.0392306891526129
"12675",2000,"Puerto Rico",4154,154,0.0370727010110737
"12676",2000,"Qatar",7140,0,0
"12677",2000,"R_union",4102,142,0.0346172598732326
"12678",2000,"Romania",7372,9727,1.31945198046663
"12679",2000,"Russianederation",4077611,77132,0.0189159780077109
"12680",2000,"Rwanda",6726,270,0.04014272970562
"12681",2000,"Saint Barth_lemy",0,NA,NA
"12682",2000,"Saint Helena",719,NA,NA
"12683",2000,"Saint Kitts and Nevis",941,1,0.00106269925611052
"12684",2000,"Saint Lucia",2027,1,0.000493339911198816
"12685",2000,"Saint Vincent/Grenadines",22802,NA,NA
"12686",2000,"SaintNAMartin",0,NA,NA
"12687",2000,"Samoa",8595,0,0
"12688",2000,"San Marino",0,NA,NA
"12689",2000,"Sao Tome and Principe",3700,NA,NA
"12690",2000,"Saudi Arabia",49080,6004,0.122330888345558
"12691",2000,"Senegal",436005,104,0.000238529374663135
"12692",2000,"Serbia",0,0,NA
"12693",2000,"Serbia and Montenegro",1272.2,3714,2.919352303097
"12694",2000,"Seychelles",32778,425,0.012966013789737
"12695",2000,"Sierra Leone",74730,30,0.000401445202729827
"12696",2000,"Singapore",5852,5112,0.873547505126453
"12697",2000,"Sint Maarten",0,NA,NA
"12698",2000,"Slovakia",1368,887,0.648391812865497
"12699",2000,"Slovenia",1856,1181,0.636314655172414
"12700",2000,"Solomon Islands",19564.34,15,0.000766701048949262
"12701",2000,"Somalia",24150,NA,NA
"12702",2000,"South Africa",693828,2819,0.0040629666142041
"12703",2000,"South Sudan",0,0,NA
"12704",2000,"Spain",1070407,309229,0.288889179536382
"12705",2000,"Sri Lanka",296749.6,4420,0.014894712579225
"12706",2000,"St. Pierre and Miquelon",6690,0,0
"12707",2000,"Sudan",0,0,NA
"12708",2000,"Sudan (former)",53010,1000,0.0188643652141105
"12709",2000,"Suriname",24238,345,0.0142338476772011
"12710",2000,"Svalbard and Jan Mayen",0,NA,NA
"12711",2000,"Swaziland",50,69,1.38
"12712",2000,"Sweden",338539,4834,0.0142790047823146
"12713",2000,"Switzerland",1659,1100,0.663050030138638
"12714",2000,"Syrian Arab Republic",6572,6797,1.03423615337797
"12715",2000,"Taiwan Province of China",1094018.5,256385,0.23435161288406
"12716",2000,"Tajikistan",167,86,0.514970059880239
"12717",2000,"Tanzania, United Rep. of",328566,1210,0.00368266953975761
"12718",2000,"Thailand",3002069,738155,0.245882089985273
"12719",2000,"TimorNALeste",3621,0,0
"12720",2000,"Togo",22277,20,0.000897786955155542
"12721",2000,"Tokelau",160,NA,NA
"12722",2000,"Tonga",4231,77,0.0181990073268731
"12723",2000,"Totals NA Quantity (number)",1806624,NA,NA
"12724",2000,"Totals NA Quantity (tonnes)",94752231.7,NA,NA
"12725",2000,"Trinidad and Tobago",14237,22,0.00154526936854674
"12726",2000,"Tunisia",94670.83,1553,0.0164042081388745
"12727",2000,"Turkey",503352,79031,0.157009408922583
"12728",2000,"Turkmenistan",12228,68,0.00556100752371606
"12729",2000,"Turks and Caicos Is.",5713,15,0.00262559075792053
"12730",2000,"Tuvalu",500,0,0
"12731",2000,"Uganda",219864,820,0.00372957828475785
"12732",2000,"Ukraine",391867,30969,0.0790293645548107
"12733",2000,"Un. Sov. Soc. Rep.",0,0,NA
"12734",2000,"United Arab Emirates",105456,0,0
"12735",2000,"United Kingdom",754527,152485,0.202093496985529
"12736",2000,"United States of America",5013025.68,456830,0.0911285976097374
"12737",2000,"Uruguay",113358,85,0.000749836800225833
"12738",2000,"US Virgin Islands",1673,0,0
"12739",2000,"Uzbekistan",3306,5652,1.70961887477314
"12740",2000,"Vanuatu",70589,0,0
"12741",2000,"Venezuela, Boliv Rep of",382956,13505,0.0352651479543342
"12742",2000,"Viet Nam",1629612,513517,0.315116113528865
"12743",2000,"Wallis andutuna Is.",330,NA,NA
"12744",2000,"Western Sahara",0,NA,NA
"12745",2000,"Yemen",114750,0,0
"12746",2000,"Yugoslavia SFR",0,0,NA
"12747",2000,"Zambia",86411,4240,0.0490678270127646
"12748",2000,"Zanzibar",17922,49910,2.78484544135699
"12749",2000,"Zimbabwe",95012,2151,0.0226392455689808
"12750",2000,"Totals",NA,41724569.75,NA
"12751",2001,"Afghanistan",800,450,0.5625
"12752",2001,"Albania",3311.2,286,0.0863735201739551
"12753",2001,"Algeria",133628,454,0.00339749154368845
"12754",2001,"American Samoa",3667,10,0.00272702481592582
"12755",2001,"Andorra",0,NA,NA
"12756",2001,"Angola",254553,11,4.3213004757359e-05
"12757",2001,"Anguilla",563,NA,NA
"12758",2001,"Antigua and Barbuda",1797,NA,NA
"12759",2001,"Argentina",931282,1340,0.00143887673121568
"12760",2001,"Armenia",866,1331,1.53695150115473
"12761",2001,"Aruba",163,0,0
"12762",2001,"Australia",217108,35403,0.163066308012602
"12763",2001,"Austria",362,2393,6.61049723756906
"12764",2001,"Azerbaijan",10893,95,0.00872119709905444
"12765",2001,"Bahamas",13671,13,0.000950918001609246
"12766",2001,"Bahrain",11230,0,0
"12767",2001,"Bangladesh",1068417,712640,0.667005485685832
"12768",2001,"Barbados",2731,0,0
"12769",2001,"Belarus",944,4666,4.94279661016949
"12770",2001,"Belgium",30209,1830,0.0605779734516204
"12771",2001,"Belize",30746,4460,0.145059519937553
"12772",2001,"Benin",38415,0,0
"12773",2001,"Bermuda",309,NA,NA
"12774",2001,"Bhutan",70,30,0.428571428571429
"12775",2001,"Bolivia (Plurinat.State)",34110,320,0.00938141307534447
"12776",2001,"Bonaire/S.Eustatius/Saba",0,0,NA
"12777",2001,"Bosnia and Herzegovina",255,0,0
"12778",2001,"Botswana",270,NA,NA
"12779",2001,"Brazil",731704,205568,0.280944206947072
"12780",2001,"British Indian Ocean Ter",0,NA,NA
"12781",2001,"British Virgin Islands",837,NA,NA
"12782",2001,"Brunei Darussalam",1597,99,0.0619912335629305
"12783",2001,"Bulgaria",8674,2938,0.338713396356929
"12784",2001,"Burkinaaso",8500,5,0.000588235294117647
"12785",2001,"Burundi",8964,50,0.00557786702365016
"12786",2001,"C퍁e d'Ivoire",76005,1025,0.01348595487139
"12787",2001,"Cabo Verde",8676,NA,NA
"12788",2001,"Cambodia",464230,17500,0.0376968313120651
"12789",2001,"Cameroon",121031,150,0.00123935190157893
"12790",2001,"Canada",1273725,153046,0.120156234666039
"12791",2001,"Cayman Islands",125,NA,NA
"12792",2001,"Central African Republic",17000,125,0.00735294117647059
"12793",2001,"Chad",75000,0,0
"12794",2001,"Channel Islands",3927,487,0.1240132416603
"12795",2001,"Chile",4031799,631634,0.15666306777694
"12796",2001,"China",14403875,29869240,2.0736947522802
"12797",2001,"China, Hong Kong SAR",173972,5627,0.0323442852872876
"12798",2001,"China, Macao SAR",1500,NA,NA
"12799",2001,"Colombia",850577,57660,0.0677892771612682
"12800",2001,"Comoros",11425,NA,NA
"12801",2001,"Congo",48830,64,0.00131066967028466
"12802",2001,"Congo, Dem. Rep. of the",231378,2744,0.0118593816179585
"12803",2001,"Cook Islands",827,0,0
"12804",2001,"Costa Rica",34816,10520,0.302159926470588
"12805",2001,"Croatia",18551.12,10468,0.564278598812363
"12806",2001,"Cuba",54711,25569,0.467346603059714
"12807",2001,"Cura뛞o",0,NA,NA
"12808",2001,"Cyprus",54723,1883,0.0344096632129086
"12809",2001,"Czech Republic",4646,20098,4.32587171760654
"12810",2001,"Czechoslovakia",0,0,NA
"12811",2001,"Denmark",1514581,41573,0.0274485154640128
"12812",2001,"Djibouti",900,NA,NA
"12813",2001,"Dominica",1200,12,0.01
"12814",2001,"Dominican Republic",13217,2647,0.20027237648483
"12815",2001,"Ecuador",587770,57587,0.0979753985402453
"12816",2001,"Egypt",428634,342864,0.799899214714652
"12817",2001,"El Salvador",19609,395,0.0201438115151206
"12818",2001,"Equatorial Guinea",3600,0,0
"12819",2001,"Eritrea",8880,32,0.0036036036036036
"12820",2001,"Estonia",105492,467,0.00442687597163766
"12821",2001,"Ethiopia",15432,15,0.000972006220839813
"12822",2001,"Falkland Is.(Malvinas)",68332,0,0
"12823",2001,"Faroe Islands",517381,49167,0.0950305480873863
"12824",2001,"Fiji, Republic of",45106,4927,0.109231587815368
"12825",2001,"Finland",150067,15739,0.104879820346912
"12826",2001,"France",679068.7,251655,0.370588425000298
"12827",2001,"French Guiana",4599,37,0.00804522722330941
"12828",2001,"French Polynesia",15189,932.62,0.0614010138916321
"12829",2001,"French Southern Terr",263,NA,NA
"12830",2001,"Gabon",42871,102,0.00237923071540202
"12831",2001,"Gambia",34527,5,0.000144814203377067
"12832",2001,"Georgia",1636,80,0.0488997555012225
"12833",2001,"Germany",209150,53409,0.255362180253407
"12834",2001,"Ghana",447185,6000,0.0134172657848541
"12835",2001,"Gibraltar",0,NA,NA
"12836",2001,"Greece",94196.4,97512,1.03519879740627
"12837",2001,"Greenland",336528,NA,NA
"12838",2001,"Grenada",2250,0,0
"12839",2001,"Guadeloupe",10100,14,0.00138613861386139
"12840",2001,"Guam",673,232,0.344725111441308
"12841",2001,"Guatemala",29704,5100,0.171694047939671
"12842",2001,"Guinea",105404,0,0
"12843",2001,"GuineaNABissau",6848,NA,NA
"12844",2001,"Guyana",60221,608,0.0100961458627389
"12845",2001,"Haiti",7810,12,0.00153649167733675
"12846",2001,"Honduras",22292,13386,0.600484478736767
"12847",2001,"Hungary",6638,13056,1.96685748719494
"12848",2001,"Iceland",2003941,4371,0.00218120194157413
"12849",2001,"India",3817092,2120634,0.555562716329604
"12850",2001,"Indonesia",4349342,1076749,0.247565953654599
"12851",2001,"Iran (Islamic Rep. of)",351142,62550,0.178133062977371
"12852",2001,"Iraq",33300,2000,0.0600600600600601
"12853",2001,"Ireland",392530,60940,0.155249280309785
"12854",2001,"Isle of Man",3112,NA,NA
"12855",2001,"Israel",7319,21318,2.91269299084574
"12856",2001,"Italy",312408.7,218330,0.698860178989894
"12857",2001,"Jamaica",14319,4512,0.315105803477897
"12858",2001,"Japan",4856867.5,1311828.7,0.270097691567662
"12859",2001,"Jordan",520,540,1.03846153846154
"12860",2001,"Kazakhstan",22960,309,0.0134581881533101
"12861",2001,"Kenya",169010.32,1009,0.00597004963957231
"12862",2001,"Kiribati",33280,9282,0.27890625
"12863",2001,"Korea, Dem. People's Rep",206500,507995,2.46002421307506
"12864",2001,"Korea, Republic of",2009356,668022,0.332455771899056
"12865",2001,"Kuwait",5846,195,0.0333561409510777
"12866",2001,"Kyrgyzstan",180,144,0.8
"12867",2001,"Lao People's Dem. Rep.",31000,50000,1.61290322580645
"12868",2001,"Latvia",128176,463,0.00361222069654225
"12869",2001,"Lebanon",3670,300,0.0817438692098093
"12870",2001,"Lesotho",24,8,0.333333333333333
"12871",2001,"Liberia",10496,14,0.00133384146341463
"12872",2001,"Libya",47296,30,0.000634303112313938
"12873",2001,"Liechtenstein",0,NA,NA
"12874",2001,"Lithuania",150831,2001,0.013266503570221
"12875",2001,"Luxembourg",0,NA,NA
"12876",2001,"Macedonia,mr Yug Rp of",128,787,6.1484375
"12877",2001,"Madagascar",133823,8449,0.0631356343827294
"12878",2001,"Malawi",41875,568,0.0135641791044776
"12879",2001,"Malaysia",1239188,177021,0.14285241625968
"12880",2001,"Maldives",127636,NA,NA
"12881",2001,"Mali",1e+05,500,0.005
"12882",2001,"Malta",902,1235,1.36917960088692
"12883",2001,"Marshall Islands",36581,0,0
"12884",2001,"Martinique",6200,51,0.0082258064516129
"12885",2001,"Mauritania",140142,NA,NA
"12886",2001,"Mauritius",10986,59,0.00537047150919352
"12887",2001,"Mayotte",2621,3,0.0011446012972148
"12888",2001,"Mexico",1449527.5,76063,0.0524743407765634
"12889",2001,"Micronesia,ed.States of",19471,0,0
"12890",2001,"Moldova, Republic of",28,1709,61.0357142857143
"12891",2001,"Monaco",3,NA,NA
"12892",2001,"Mongolia",290,NA,NA
"12893",2001,"Montenegro",0,0,NA
"12894",2001,"Montserrat",32,NA,NA
"12895",2001,"Morocco",1106101.9,1403,0.00126841839797943
"12896",2001,"Mozambique",36893,0,0
"12897",2001,"Myanmar",1187880,121266,0.102086069299929
"12898",2001,"Namibia",593000,70,0.000118043844856661
"12899",2001,"Nauru",360,0.4,0.00111111111111111
"12900",2001,"Nepal",16700,16570,0.992215568862275
"12901",2001,"Netherlands",518163,57042,0.110085050457096
"12902",2001,"Netherlands Antilles",22865,5,0.000218674830527006
"12903",2001,"New Caledonia",3499,1893,0.54101171763361
"12904",2001,"New Zealand",569855,76024,0.133409376069351
"12905",2001,"Nicaragua",20033,5750,0.287026406429391
"12906",2001,"Niger",20800,21,0.00100961538461538
"12907",2001,"Nigeria",452146,24398,0.05396044640448
"12908",2001,"Niue",200,NA,NA
"12909",2001,"Norfolk Island",0,NA,NA
"12910",2001,"Northern Mariana Is.",406,0,0
"12911",2001,"Norway",2874716,510748,0.177669028871026
"12912",2001,"Oman",129929,0,0
"12913",2001,"Other nei",167150,NA,NA
"12914",2001,"Pakistan",543166,57632,0.106103843024048
"12915",2001,"Palau",1084,2,0.0018450184501845
"12916",2001,"Palestine, Occupied Tr.",1950,0,0
"12917",2001,"Panama",287269,3127,0.0108852678151837
"12918",2001,"Papua New Guinea",156607.88,210,0.00134092869400952
"12919",2001,"Paraguay",28793,570,0.0197964783107005
"12920",2001,"Peru",7991767,7551,0.000944847366045582
"12921",2001,"Philippines",1952102,1220456,0.625200937246107
"12922",2001,"Pitcairn Islands",5,NA,NA
"12923",2001,"Poland",225064,35460,0.157555184303132
"12924",2001,"Portugal",194464,8209,0.0422134688168504
"12925",2001,"Puerto Rico",3794,414,0.109119662625198
"12926",2001,"Qatar",8864,1,0.000112815884476534
"12927",2001,"R_union",3906,130,0.0332821300563236
"12928",2001,"Romania",7609,10818,1.42173741621764
"12929",2001,"Russianederation",3686491,90449,0.0245352558842542
"12930",2001,"Rwanda",6828,435,0.0637082601054482
"12931",2001,"Saint Barth_lemy",0,NA,NA
"12932",2001,"Saint Helena",867,NA,NA
"12933",2001,"Saint Kitts and Nevis",1011,1,0.000989119683481701
"12934",2001,"Saint Lucia",2160,29,0.0134259259259259
