"country_name","country_ID","region","region2","year","Population","GDP","DTF","corruption","gov_effectiveness","pol_stab","reg_qual","rule_law","voice","Aq.prod","F.prod","Q.Exp","V.Exp","Q.imp","V.imp","gross.production.ratio","Q.trade.deficit","V.trade.deficit","willingness","gdppc","energy_adequacy","protein","polyunsatFA","vitaminA","zinc","iron","calories_percentseafood","protein_percentseafood","polyunsatFA_percentseafood","vitaminA_percentseafood","zinc_percentseafood","iron_percentseafood","gross.production.ratio_norm","Q.trade.deficit_norm","V.trade.deficit_norm","willingness_norm","gdppc_norm","energy_adequacy_norm","protein_norm","polyunsatFA_norm","vitaminA_norm","zinc_norm","iron_norm","calories_percentseafood_norm","protein_percentseafood_norm","polyunsatFA_percentseafood_norm","vitaminA_percentseafood_norm","zinc_percentseafood_norm","iron_percentseafood_norm","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity"
"Portugal",281,"Europe","Europe",2011,10557560,2.83e+11,72.64,1.08,0.96,0.72,0.63,1.03,1.1,8050.39,215432,176138,1067012,388175,2010747,0.0373685896245683,0.453759258066594,0.53065452789436,140743.713654677,26805.4361045545,140,100.3939,29.2538,1060.8799,11.6195,14.7397,0.017005766,0.109210719,0.012355277,0.013294068,0.038617324,0.040733258,0.0801533967859384,0.0728161326897497,0.0639635970424863,0.0589274364956988,0.839240636679701,1,1,1,0.847492399105752,0.7665811647785,0.538570705103518,1,1,0.817816103328334,1,1,1,0.969636017221389,0.776979760061285,0.241993705778906,0.484402532057898,0.662869827687193
"Puerto Rico",284,"Caribbean Islands","Latin America and Caribbean",2011,3678736,1.26e+11,71.34,0.49,0.35,0.63,0.84,0.75,0.7,0,1455,NA,NA,NA,NA,0,NA,NA,NA,34250.8948725867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA
"Qatar",286,"West & Central Asia","Asia",2011,1905437,2.52e+11,64.48,1.08,0.78,1.16,0.49,0.84,-0.96,0,12278,3994,3379,24624,60684,0,0.162199480181936,0.0556818930854921,4152659.67965197,132253.126185752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0260286455012736,0.00671173802288228,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593451923295169,NA,NA,NA
"Reunion",287,"Sub-Saharan Africa","Africa",2011,NA,NA,NA,0.83,0.99,0.46,1.11,0.87,1.27,30,2968,0,0,0,0,0.0101078167115903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0216806642065768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978319335793423,NA,NA,NA
"Reunion",287,"Sub-Saharan Africa","Africa",2011,NA,NA,NA,0.83,0.99,0.46,1.11,0.87,1.27,30,2968,0,0,0,0,0.0101078167115903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0216806642065768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978319335793423,NA,NA,NA
"Romania",292,"Europe","Europe",2011,20147528,3.65e+11,63.76,-0.19,-0.31,0.17,0.66,0.05,0.37,1.31,2916,6235,13284,67837,167136,0.000449245541838134,0.0919114937276118,0.0794801838024124,2183850.27761823,18116.3664346316,135,97.3916,24.1785,975.435,10.7736,14.4382,0.002008951,0.010832638,0.002176926,0.00167938,0.003371621,0.003571746,0.000963604902701271,0.0147493178464265,0.0095803167265395,0.914347754573309,0.567198043024552,1,0.973254576190021,0.896032309564645,0.779234056863288,0.710774029593154,0.52755426192023,0.153028587305715,0.125104717926668,0.144094311973267,0.126706036291926,0.121885335909534,0.152411239614283,0.137205038170232,0.698632192585294,0.319977188961409,0.209529192298003,0.385271473238978
"Russian Federation",293,"North Asia","Asia",2011,142960868,3.44e+12,54.32,-1.04,-0.46,-0.99,-0.36,-0.74,-0.87,10254,4213622,1767693,3232646,932253,2661541,0.00243353580363877,1.89615158116949,1.2145768184672,1292484.31641669,24062.5287753569,133,92.4059,23.5421,725.7881,10.6554,13.6141,0.006870491,0.040632697,0.007011897,0.007231192,0.012684037,0.01292797,0.00521978920857116,0.304281229924906,0.146401657028821,0.541145217073079,0.753364052380516,1,0.923431435996097,0.872447928324827,0.579801632693206,0.702975940718691,0.497442650552576,0.523348519613784,0.469261697546322,0.464128993747338,0.545579723460971,0.458532590238925,0.551653990344292,0.502084252491939,0.649917610876821,0.411150223077282,0.454347942017625,0.521050695482014
"Saint Helena",299,"Sub-Saharan Africa","Africa",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1238,898,11223,12,43,NA,74.8333333333333,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Saint Kitts and Nevis",301,"Caribbean Islands","Latin America and Caribbean",2011,52998,1127973938,61.36,1.05,0.77,0.98,0.4,0.74,1.14,1,30038,172,719,694,3236,3.32911645249351e-05,0.247838616714697,0.222187886279357,348570.438195303,21283.3302766142,NA,56.2072,16.9789,218.7174,6.022,12.4718,0.020467523,0.146436044,0.01564228,0.054012987,0.05461541,0.029070222,7.14075630480502e-05,0.0397714190499071,0.026781899858817,0.145941597160273,0.66635124242486,NA,0.561690275288914,0.629221952597024,0.174724145543876,0.397293495786921,0.455704398319508,1,1,1,1,1,1,1,0.824216486788619,0.972635473004836,0.986222831313915,0.932283986597818
"Saint Lucia",302,"Caribbean Islands","Latin America and Caribbean",2011,179278,1875503372,65.02,1.23,0.86,0.87,0.46,0.77,1.18,10.9,1513,0,0,1189,7404,0.00720423000660939,0,0,253309.477579687,10461.4251162998,NA,73.1007,8.8582,267.3042,7.3766,16.5062,0.020449701,0.108902569,0.043449211,0.046900397,0.038633286,0.022767572,0.015452643839608,0,0,0.106057157127882,0.327532558729337,NA,0.730510545033595,0.328276502040471,0.213538099599251,0.486661441551279,0.603116465910411,1,1,1,1,1,0.97152313505144,0.995253855841907,0.910191528060635,0.92212348787472,0.957991104796753,0.942522957259087
"Saint Pierre and Miquelon",303,"North America","North America",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2291,611,2539,29,218,0.000872981230903536,21.0689655172414,11.6467889908257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00187249269213211,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332709169102623,NA,NA,NA
"Saint Vincent and the Grenadines",304,"Caribbean Islands","Latin America and Caribbean",2011,109341,1079375927,63.79,1.05,0.77,0.87,0.36,0.91,1.04,NA,74204,38,269,393,2024,NA,0.0966921119592875,0.132905138339921,533288.501482213,9871.64857647177,120,76.8815,17.0781,561.6194,9.0015,20.2522,0.010012001,0.061529093,0.010930262,0.013094446,0.017655057,0.010583941,NA,0.0155164782410816,0.0160200097554674,0.22328048258044,0.309067481837716,0.902255639097744,0.768292868166794,0.632898210640692,0.448654152737113,0.593862072787441,0.739990748380053,0.762647953650144,0.710591438950397,0.723492016989806,0.987951118924047,0.638236786681233,0.45163109801605,0.712425068868613,0.859028886896324,0.554957590643123,0.628781122277924,0.708803848802686
"Samoa",306,"Oceania","South East Asia and Oceania",2011,187434,1063589611,67.1,0.11,-0.01,1.01,-0.33,0.67,0.42,0,4363,1455,7793,3112,6702,0,0.46754498714653,1.16278722769323,158697.345717696,5674.47534065324,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0750283706993645,0.140159086126041,0.0664443726755733,0.177659870152381,0.954887218045113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.908141660069328,NA,NA,NA
"Sao Tome and Principe",308,"Sub-Saharan Africa","Africa",2011,174646,481978562.2,41.36,-0.37,-0.71,0,-0.74,-0.72,0.22,NA,4490,1,0,73,317,NA,0.0136986301369863,0,1520437.10473186,2759.74578404315,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00219826097647623,0,0.636585880877201,0.0864037727213463,0.909774436090226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818703021356244,NA,NA,NA
"Saudi Arabia",309,"West & Central Asia","Asia",2011,28788438,1.37e+12,69.55,-0.37,-0.32,-0.46,0.03,0.14,-1.86,11549,63231,33282,76146,204742,469448,0.18264775189385,0.162555801936095,0.162203268519623,2918321.09200593,47588.5492641178,130,86.2947,22.6252,343.4695,14.2468,23.2082,0.002679948,0.016589777,0.00263938,0.005699167,0.004476105,0.002419787,0.391768538140981,0.0260858255404019,0.0195515235641762,1,1,0.977443609022556,0.862360939505512,0.838468482757905,0.274383359110351,0.93991381198557,0.847999391994645,0.204140696558939,0.191593162445873,0.174704902755538,0.429991342481003,0.1618128376503,0.103255588799575,0.210916421781871,0.512518822550888,0.362895205969975,0.276659643470063,0.362110150100911
"Senegal",310,"Sub-Saharan Africa","Africa",2011,13357003,28661034906,41.68,-0.53,-0.47,-0.3,-0.21,-0.48,-0.26,172.3,376728,110985,306598,14268,17449,0.000457359155677306,7.77859545836838,17.5710928993065,1642560.31325577,2145.76839624877,109,57.2835,23.029,909.9625,13.9354,20.4641,0.014059013,0.112362235,0.014096162,0.006544645,0.014467811,0.019187752,0.000981008120643203,1,1,0.687717170709447,0.0671810011973289,0.819548872180451,0.572445965721695,0.853432928302592,0.726930826214417,0.919369608301072,0.747733316574211,1,1,0.933048144426461,0.493781054250838,0.523016674653126,0.818767366921231,0.794768873375276,0.448824163994516,0.392560019058022,0.558564664187524,0.545384352142605
"Seychelles",313,"Sub-Saharan Africa","Africa",2011,87441,1972370137,62.3,0.32,0.26,0.96,-0.42,-0.04,0.06,0,74514,71224,303855,48071,94872,0,1.48164173826215,3.20278902099671,20789.8024390758,22556.5825756796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.237763570646827,0.386055136783674,0.00870440129207189,0.706214987448578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73225238076577,NA,NA,NA
"Sierra Leone",316,"Sub-Saharan Africa","Africa",2011,5908908,8239839598,44.25,-0.83,-1.19,-0.17,-0.7,-0.88,-0.23,NA,185250,5670,10602,1366,3325,NA,4.15080527086384,3.18857142857143,2478147.2475188,1394.47755795149,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666092387096102,0.384341388374867,1,0.0436591379825347,0.796992481203007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476476771636624,NA,NA,NA
"Singapore",317,"South & South East Asia","South East Asia and Oceania",2011,5183688,3.88e+11,90.4,2.12,2.17,1.18,1.8,1.73,-0.07,3497.46,1293,47936,403463,212071,1148756,2.70491879350348,0.22603750630685,0.351217316819238,337756.668953198,74850.1838845239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0362729283414074,0.0423347427496957,0.141414022295674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555995661322645,NA,NA,NA
"Slovenia",322,"Europe","Europe",2011,2052843,59131529881,65.67,0.9,0.99,0.94,0.69,1.04,1.05,494.7,869,4690,26006,16916,92439,0.5692750287687,0.277252305509577,0.281331472646827,639681.626596999,28804.7015193076,127,89.1357,27.1432,690.6633,10.8194,13.4741,0.003602364,0.020872681,0.002881701,0.004024573,0.00791408,0.009732657,1,0.044491523440303,0.0339109006063795,0.267825805145703,0.901834834849976,0.954887218045113,0.890751645181934,1,0.551741905083974,0.71379562409781,0.492327220882061,0.274404240760957,0.24105585997412,0.190744528251156,0.303646400813101,0.286096894999445,0.415305656704208,0.285208930250498,0.550387387191528,0.40310996256488,0.339073091230265,0.412902093335635
"Solomon Islands",324,"Oceania","South East Asia and Oceania",2011,537648,1062611217,59.53,-0.41,-0.86,0.36,-1.07,-0.57,-0.01,8000,28427,16798,22091,860,2513,0.281422591198508,19.5325581395349,8.79068842021488,422845.689216076,1976.40690005357,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603634679378713,1,1,0.177039612297685,0.0618785301111846,0.864661654135338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431489435642484,NA,NA,NA
"Somalia",325,"Sub-Saharan Africa","Africa",2011,9806670,NA,NA,-1.7,-2.16,-3.06,-2.37,-2.36,-2.07,NA,1100,1473,2104,1365,6163,NA,1.07912087912088,0.341392179133539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173169820175467,0.0411504484211263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892839865701703,NA,NA,NA
"South Africa",326,"Sub-Saharan Africa","Africa",2011,51549958,6.33e+11,67.91,0.03,0.41,0.03,0.4,0.12,0.57,4768.48,538293,122505,542328,94428,270433,0.0088585212885919,1.29733765408565,2.00540614496012,2340690.6701475,12279.3504506832,125,79.1557,25.7319,589.1621,18.0919,30.9467,0.002921227,0.019495008,0.002822887,0.002342293,0.003259289,0.003066514,0.0190010000086909,0.208187731895148,0.241725988981462,0.980014646761515,0.384449253130919,0.93984962406015,0.791019423199993,0.953599842276671,0.470656859076304,1,1,0.222519733437656,0.22514529487814,0.186851532869414,0.176721565020617,0.117824492904525,0.13085230585673,0.176652487494514,0.633324275844453,0.241265646939374,0.206446546783456,0.350414136759447
"Spain",332,"Europe","Europe",2011,46742697,1.5e+12,68.22,1.05,1.03,0.04,1.06,1.18,1.07,254847.39,948283,1028887,4148188,1546887,7221474,0.268746133801829,0.665133910880368,0.574424002634365,207713.826844769,32090.5744912408,127,94.359,35.5618,560.1272,11.1157,14.8457,0.013028301,0.077250183,0.006947444,0.018197938,0.038461347,0.042376803,0.576444434047964,0.106736068190611,0.0692394458251963,0.0869668919686558,1,0.954887218045113,0.942949171742884,1,0.447462096823955,0.733343625227279,0.542443816139765,0.992409718815262,0.892152248971905,0.459862743682057,1,1,1,0.890737451911537,0.632122631993514,0.397951363035247,0.595373985906958,0.640270482313433
"Sri Lanka",333,"South & South East Asia","South East Asia and Oceania",2011,20270000,1.87e+11,55.88,-0.37,-0.1,-0.7,-0.11,-0.07,-0.55,4189.22,376096,19050,195851,83512,150632,0.011138698630137,0.228110930165725,1.3001951776515,1241436.08263848,9225.45633941786,108,58.5806,4.1898,280.089,11.4849,17.0676,0.014222915,0.117675818,0.088149854,0.042896908,0.020699205,0.060543076,0.0238918444594809,0.0366056569946435,0.156721852068019,0.519772031187395,0.288836108532416,0.81203007518797,0.585408156616763,0.155270019670945,0.223751339405272,0.757701107566125,0.623629338889177,1,1,1,1,0.748283853518915,1,0.958047308919819,0.794834501351609,0.827278082929018,0.890264871304318,0.860053297733482
"Sudan",347,"Sub-Saharan Africa","Africa",2011,36918193,1.47e+11,48.95,-1.23,-1.39,-2.52,-1.3,-1.22,-1.77,NA,0,0,0,0,0,NA,NA,NA,Inf,3981.77668121514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.124663847438453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437668076280773,NA,NA,NA
"Sudan (former)",348,"Sub-Saharan Africa","Africa",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41033,232,174,3450,8297,NA,0.0672463768115942,0.0209714354585995,NA,NA,107,70.2023,12.1727,517.9625,12.1088,19.8591,0.000161528,0.001016383,0.000231785,0.000154955,0.000166221,0.000374639,NA,0.0107912312746671,0.00252783756015252,NA,NA,0.804511278195489,0.701546229182647,0.451108732743452,0.4137784887543,0.798862085982177,0.725627352640914,0.0123041336748968,0.0117380741902814,0.0153422303287865,0.0116910608996269,0.00600895012227608,0.0159863535642947,0.0121784671300271,0.99334046558259,0.610855459947037,0.086251279063922,0.538791464219885
"Suriname",349,"South America","Latin America and Caribbean",2011,523439,7914263444,44.34,-0.37,-0.11,0.13,-0.6,-0.07,0.33,96,8950,16092,65346,1334,2971,0.0107262569832402,12.0629685157421,21.9946146078761,2663838.25109391,15119.7435498692,116,62.5622,24.6438,305.4681,9.3119,22.7189,0.007528607,0.060225401,0.004958878,0.003308609,0.015662456,0.009151299,0.0230071817171379,1,1,1,0.473377980262372,0.87218045112782,0.625197116039939,0.913275886860194,0.244025636567604,0.614340302792798,0.830120965296194,0.573479439563195,0.695535270736962,0.328236289873598,0.249628274738173,0.566203529616256,0.39049832341688,0.467263521324177,0.300722967604098,0.551088661281772,0.507448153442642,0.439691716736682
"Sweden",351,"Europe","Europe",2011,9449213,4.13e+11,83.17,2.22,1.97,1.22,1.91,1.95,1.65,4725,179840,571390,2836201,585612,3594524,0.0262733540925267,0.975714295472087,0.78903381922057,114896.993315388,43707.343669785,124,96.3513,19.9522,1104.5086,12.4103,12.6347,0.008418395,0.050555,0.009078026,0.005411927,0.025868706,0.018797977,0.0563547780805516,0.156575850174619,0.0951079065805422,0.0481057739726214,1,0.932330827067669,0.962858641267395,0.739409634464326,0.88234553529286,0.818753150243179,0.461656566128986,0.641257598732621,0.583853075749667,0.600889470080946,0.408319629191282,0.935163210916936,0.802135139735799,0.661936354067875,0.728771138238333,0.346234724009779,0.47873306848674,0.578980738771996
"Syrian Arab Republic",353,"West & Central Asia","Asia",2011,20501167,NA,50.64,-1.04,-0.5,-2.01,-0.93,-0.69,-1.75,NA,2410,89,616,31277,65358,NA,0.00284554145218531,0.00942501300529392,NA,NA,NA,124.935,32.807,853.4948,18.6344,24.7036,0.003560069,0.019735783,0.002485281,0.004230875,0.009529494,0.008605636,NA,0.000456632719383766,0.00113606443043642,NA,NA,NA,1,1,0.681821152117487,1,0.902639488632419,0.271182487666882,0.227925973828068,0.164504836524179,0.319211495490361,0.344494703656753,0.367214144127074,0.282422273548886,0.99920365142509,0.139683655280105,0.198619675515358,0.473769860084694
"Tanzania",357,"Sub-Saharan Africa","Africa",2011,47122998,1.01e+11,55.38,-0.62,-0.63,-0.05,-0.4,-0.54,-0.14,7028.05,211116,56294,97554,3920,2186,0.0332899922317588,14.3607142857143,44.6267154620311,46203110.7044831,2143.32712871961,102,57.1719,12.8298,759.6055,15.189,20.6237,0.000468274,0.003732222,0.00052144,0.000194451,0.000631454,0.000516524,0.0714050485490807,1,1,1,0.0671045685324215,0.766917293233083,0.571330723640214,0.475460236377463,0.606816933348369,1,0.753564906398599,0.0356700132019131,0.0431029432119588,0.0345149711268737,0.0146709592010154,0.022827293726495,0.0220407786921377,0.0288044931933989,0.3722980765837,0.529098629193694,0.123452087318305,0.310067066323597
"Thailand",359,"South & South East Asia","South East Asia and Oceania",2011,66902958,9.14e+11,72.67,-0.29,0.21,-1.12,0.22,-0.21,-0.42,817104,1095168,1677253,8048170,1639102,2729150,0.746099228611501,1.02327554966073,2.94896579521096,334902.80856677,13661.5783116794,112,59.0223,12.9027,513.2421,5.9228,13.9656,0.009958488,0.067294209,0.015556093,0.013909525,0.034246589,0.023317416,1,0.164208149757105,0.355460002509392,0.140219150622034,0.427724870269706,0.842105263157895,0.589822156862197,0.478161841330924,0.410007559433518,0.390748906816137,0.510286032903905,0.758571687582683,0.777172008798159,1,1,1,0.994985723274252,0.921788236609182,0.582477565368353,0.808693807244126,0.86339124302736,0.77098653640722
"Timor-Leste",361,"South & South East Asia","South East Asia and Oceania",2011,1120392,2221506232,42.25,-1.05,-1.13,-0.47,-1.04,-1.23,0.1,1506,79,26,176,1981,4876,19.0632911392405,0.0131246845027764,0.0360951599671862,455600.129614438,1982.79372933759,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.00210615816928414,0.00435080856934628,0.19075344118856,0.0620784927849416,0.759398496240602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748142219857574,NA,NA,NA
"Togo",364,"Sub-Saharan Africa","Africa",2011,6566179,8241131320,39.32,-1,-1.36,-0.18,-1,-0.86,-0.95,NA,22227,834,4335,53200,32566,NA,0.0156766917293233,0.133114290978321,253059.366210158,1255.08782505015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00251568655582379,0.0160452204233874,0.105952438974139,0.0392950407997677,0.819548872180451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95904790331172,NA,NA,NA
"Tokelau",365,"Oceania","South East Asia and Oceania",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga",366,"Oceania","South East Asia and Oceania",2011,104392,533500127.4,65.26,-0.3,-0.36,0.97,-0.62,-0.02,0.33,300.3,998,629,4888,903,2237,0.300901803607214,0.69656699889258,2.18506928922664,238489.104783192,5110.54608973868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.645416428622095,0.11178023173517,0.263382076622606,0.0998520730489523,0.160004035651728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74391303086389,NA,NA,NA
"Trinidad and Tobago",370,"Caribbean Islands","Latin America and Caribbean",2011,1334790,41395401723,62.13,-0.28,0.32,0.15,0.4,-0.2,0.48,NA,6902,3866,11679,12033,36587,NA,0.321283138037065,0.31921174187553,1131423.7768333,31012.6699503293,117,67.9135,20.1074,267.0759,7.6414,19.4543,0.010103415,0.070772159,0.009734585,0.026941091,0.024227066,0.010383967,NA,0.0515572854865094,0.0384768812009859,0.473711407975575,0.970963231962846,0.879699248120301,0.678673773303663,0.745161199468128,0.213355720317001,0.504131271787807,0.710836453136453,0.769611266981312,0.817338397974374,0.644348190025885,1,0.875817322739549,0.443097936578863,0.758368852383331,0.616322798343521,0.658848325390099,0.706859284738319,0.67784665870565
"Tunisia",372,"North Africa","Africa",2011,10673800,1.09e+11,68.47,-0.17,0.03,-0.37,-0.19,-0.14,-0.39,7247,95697,30508,220100,43541,73653,0.0757286017325517,0.700672928963506,2.98833720282948,1479912.56296417,10211.9207779797,141,94.4049,26.2731,516.4541,10.827,17.6536,0.006906278,0.03719273,0.006933294,0.010462767,0.010839669,0.009577414,0.162433335689041,0.112439122862005,0.360205720711212,0.619618818551476,0.319720927576262,1,0.943407860018332,0.97365620168426,0.412573491341482,0.714297024059281,0.645041065938619,0.526074536352824,0.429533969063929,0.458926131911872,0.789395928983295,0.391858010497965,0.408681227623462,0.500744967405558,0.685116414922001,0.378032719875722,0.435083879260543,0.52129803406776
"Turkey",373,"West & Central Asia","Asia",2011,73517002,1.34e+12,65.33,0.06,0.36,-0.95,0.38,0.08,-0.16,88444,506918,71226,423399,66199,179339,0.174473978039841,1.07593770298645,2.3608863660442,7471882.85872008,18227.0762346919,154,120.2539,36.7664,676.3445,20.1698,28.8644,0.002782424,0.013630217,0.002255366,0.003821252,0.003137033,0.003602349,0.374236280554033,0.172659006188404,0.284574570163308,1,0.570664211704925,1,1,1,0.540303217100239,1,1,0.211946639816261,0.157413591505992,0.149286384570675,0.288306216932794,0.113404893659249,0.153717111074884,0.179012472926642,0.519573186277866,0.128255708088301,0.151523501384585,0.275613789097603
"Turks and Caicos Is.",375,"Caribbean Islands","Latin America and Caribbean",2011,31727,NA,NA,NA,NA,NA,NA,NA,NA,0,3771,201,1957,1398,3699,0,0.143776824034335,0.529061908623952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0230723056565348,0.0637716272167342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971052022375577,NA,NA,NA
"Tuvalu",377,"Oceania","South East Asia and Oceania",2011,9844,34338316.85,NA,-0.47,-0.79,1.33,-1.27,0.5,0.75,2.5,10141,4879,8890,65,204,0.000246524011438714,75.0615384615385,43.578431372549,168325.082598039,3488.24835940675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000528779306487855,1,1,0.0704753722767754,0.109212167361382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563956736211071,NA,NA,NA
"Ukraine",379,"North Asia","Asia",2011,45706100,3.79e+11,44.21,-1,-0.81,-0.08,-0.61,-0.83,-0.13,478.4,98353,49039,61077,391116,606459,0.00486411192337804,0.125382239540188,0.100710847724248,624939.196219365,8292.10980591212,125,84.8418,22.7755,801.1542,10.1237,13.1944,0.007103203,0.040241025,0.007651588,0.00680094,0.012815581,0.014827548,0.0104332300716377,0.0201204705556804,0.0121394009530122,0.26165335447411,0.259614336651261,0.93984962406015,0.847841806708161,0.844038458402695,0.640008444887729,0.667897735519437,0.482107323176039,0.54107497914868,0.464738328900589,0.506471193032244,0.513118025973402,0.463287954091174,0.632711556510537,0.520233672942771,0.88720784145886,0.456437877847896,0.487292882836405,0.621293130749842
"United Arab Emirates",381,"West & Central Asia","Asia",2011,8734722,5.03e+11,70.95,1.07,1.06,0.91,0.47,0.53,-0.91,395,73147,48468,153045,106393,438048,0.00540008476082409,0.455556286597803,0.349379520052597,1148275.98801958,57586.2631918909,122,97.8636,31.7848,362.7687,15.871,26.6928,0.008819104,0.052255854,0.005420003,0.017599718,0.010163695,0.006573702,0.0115828598526357,0.0731045073413949,0.0421132199214748,0.480767194544686,1,0.917293233082707,0.977971370656502,1,0.289800679495836,1,0.975322436493768,0.671780957535641,0.603496015900021,0.358758911960281,1,0.367421302440888,0.280508768169655,0.546994326001081,0.678486443667962,0.239721800056646,0.362113883260158,0.48840085657523
"United Kingdom",382,"Europe","Europe",2011,63258918,2.31e+12,84.37,1.58,1.55,0.35,1.66,1.65,1.3,187109.4,598209,631350,2685958,718881,4087967,0.312782656228843,0.878239931226448,0.657040039706778,565073.054650392,36516.5904355177,137,90.7778,25.1976,778.6964,11.4254,17.7893,0.0056073,0.035317963,0.004247787,0.005147956,0.016924039,0.011322349,0.670900149145242,0.140933841522273,0.07919774944227,0.23658823316998,1,1,0.907161493049324,0.933799190333813,0.622067851611678,0.753775673657238,0.649999378840683,0.427126991947209,0.407882530447294,0.28116800716882,0.388403517825173,0.611810217833217,0.483139967521637,0.433255205457225,0.574476005344047,0.325858522856032,0.37573913992287,0.444529911219101
"United States",384,"North America","North America",2011,311718857,1.55e+13,85.72,1.27,1.51,0.59,1.45,1.61,1.11,155958,5103718,1521095,5603704,2377881,17426576,0.0305577228208925,0.639685080960738,0.321560816077696,889446.096582599,49724.2937086735,143,104.0201,53.7491,937.759,13.5961,23.1853,0.00512974,0.032364206,0.001928865,0.004765881,0.022275358,0.015048628,0.0655444935638515,0.102652216801832,0.0387600319662993,0.372398716871407,1,1,1,1,0.749136282714953,0.896984738968541,0.847162653855682,0.390749632741476,0.373769977594617,0.127674746438012,0.359576683626696,0.805262362624719,0.642145339554999,0.44986312376342,0.684128908159322,0.142051103591293,0.25279152120991,0.425347711838012
"United States Virgin Islands",388,"Carribean Islands","Carribean Islands",2011,105784,NA,NA,0.83,1.24,0.95,0.62,0.87,0.83,NA,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
