C̫te D'Ivoire,Government effectiveness,-0.06,-0.21,-0.88,-0.94,-1.02,-1.27,-1.36,-1.2,-1.21,-1.21,-1.08,-1.26,-1.13,-1.08,-0.91,-0.81,-0.65
Croatia,Government effectiveness,0.07,0.06,0.31,0.34,0.38,0.47,0.48,0.57,0.48,0.57,0.61,0.63,0.56,0.71,0.7,0.69,0.51
Cuba,Government effectiveness,-0.89,-0.42,-0.23,-0.45,-0.24,-0.44,-0.54,-0.3,-0.19,-0.36,-0.39,-0.39,-0.41,-0.43,-0.47,-0.06,0.01
Cyprus,Government effectiveness,1.23,1.22,1.07,1.31,1.1,1.18,1.18,1.32,1.43,1.52,1.43,1.53,1.57,1.39,1.36,1.14,1.04
Czech Republic,Government effectiveness,0.62,0.62,0.62,0.97,0.89,0.91,0.97,1.08,0.91,1.01,0.89,0.91,0.93,0.93,0.89,1.02,1.05
Denmark,Government effectiveness,1.91,2.03,2,2.1,2.16,2.34,2.14,2.25,2.36,2.25,2.23,2.09,2.11,1.98,1.98,1.81,1.85
Djibouti,Government effectiveness,-0.94,-1.11,-1.1,-0.87,-0.75,-0.62,-0.82,-0.91,-0.88,-0.88,-0.91,-0.99,-0.97,-1.07,-0.97,-0.98,-0.96
Dominica,Government effectiveness,0.65,0.15,0.39,0.42,0.22,0.12,0.43,0.42,0.46,0.53,0.61,0.65,0.61,0.67,0.72,0.07,0.11
Dominican Republic,Government effectiveness,-0.37,-0.58,-0.33,-0.41,-0.54,-0.63,-0.55,-0.56,-0.67,-0.61,-0.61,-0.64,-0.58,-0.51,-0.46,-0.43,-0.34
Ecuador,Government effectiveness,-0.63,-0.51,-0.8,-0.86,-0.84,-0.85,-0.91,-0.98,-0.87,-0.86,-0.78,-0.72,-0.59,-0.51,-0.51,-0.5,-0.44
"Egypt, Arab Rep.",Government effectiveness,-0.21,-0.17,-0.16,-0.4,-0.3,-0.23,-0.39,-0.48,-0.37,-0.35,-0.27,-0.38,-0.57,-0.82,-0.89,-0.84,-0.76
El Salvador,Government effectiveness,-0.73,-0.51,-0.54,-0.51,-0.34,-0.27,-0.32,-0.2,-0.2,-0.16,-0.03,0,-0.11,-0.13,-0.12,-0.02,-0.24
Equatorial Guinea,Government effectiveness,-1.07,-1.46,-1.51,-1.35,-1.24,-1.46,-1.47,-1.61,-1.68,-1.67,-1.72,-1.69,-1.64,-1.61,-1.54,-1.51,-1.42
Eritrea,Government effectiveness,-1.2,-0.91,-1.02,-0.81,-0.98,-1.02,-0.97,-1.33,-1.29,-1.3,-1.38,-1.37,-1.42,-1.46,-1.53,-1.62,-1.6
Estonia,Government effectiveness,0.57,0.53,0.72,0.72,0.93,0.97,0.99,1.15,1.04,1.16,1.03,1.11,1.1,0.97,1,1.05,1.09
Ethiopia,Government effectiveness,-1.28,-0.94,-0.91,-0.93,-0.87,-0.73,-0.88,-0.6,-0.41,-0.38,-0.48,-0.42,-0.47,-0.42,-0.61,-0.42,-0.64
Fiji,Government effectiveness,-0.14,-0.34,-0.54,0.06,-0.22,-0.43,-0.11,-0.13,-0.45,-0.76,-0.91,-0.73,-0.71,-0.83,-0.84,-0.37,-0.29
Finland,Government effectiveness,1.84,2.05,2.13,2.17,2.26,2.21,2.16,2.13,1.97,2.04,2.24,2.24,2.26,2.23,2.18,2.02,1.82
France,Government effectiveness,1.42,1.58,1.72,1.6,1.72,1.81,1.71,1.59,1.48,1.58,1.49,1.45,1.37,1.34,1.48,1.4,1.44
French Guiana,Government effectiveness,0.91,0.91,0.88,0.83,0.78,0.58,0.72,0.73,0.72,0.75,1.17,1.18,1.16,1.12,1.08,1.09,1.09
Gabon,Government effectiveness,-0.34,-0.59,-0.63,-0.39,-0.48,-0.8,-0.84,-0.8,-0.8,-0.82,-0.76,-0.78,-0.81,-0.9,-0.83,-0.64,-0.73
"Gambia, The",Government effectiveness,-0.61,-0.48,-0.5,-0.67,-0.47,-0.5,-0.67,-0.69,-0.57,-0.72,-0.63,-0.66,-0.61,-0.5,-0.7,-0.64,-0.89
Georgia,Government effectiveness,-0.67,-0.64,-0.73,-0.88,-0.5,-0.49,-0.42,-0.18,0.13,0.31,0.28,0.29,0.55,0.6,0.58,0.48,0.4
Germany,Government effectiveness,1.84,1.93,1.91,1.72,1.4,1.53,1.54,1.62,1.64,1.52,1.59,1.57,1.55,1.59,1.53,1.73,1.74
Ghana,Government effectiveness,-0.11,-0.14,0.02,-0.13,-0.19,-0.16,-0.16,0.13,0.11,0.04,-0.04,-0.04,-0.05,-0.04,-0.1,-0.29,-0.26
Greece,Government effectiveness,0.82,0.75,0.65,0.77,0.75,0.83,0.72,0.68,0.57,0.59,0.61,0.55,0.5,0.32,0.46,0.4,0.25
Greenland,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.98,0.98,0.98,0.92,0.89,0.85
Grenada,Government effectiveness,0.65,0.33,0.35,0.36,0.19,0.09,0.28,0.27,0.22,0.18,0.2,0.18,0.23,0.27,0.24,-0.12,-0.2
Guam,Government effectiveness,NA,NA,NA,NA,NA,0.26,0.19,0.2,0.2,0.22,-0.03,-0.03,-0.03,-0.03,-0.03,0.42,0.47
Guatemala,Government effectiveness,-0.5,-0.42,-0.53,-0.49,-0.45,-0.65,-0.7,-0.61,-0.55,-0.56,-0.69,-0.69,-0.7,-0.75,-0.7,-0.71,-0.71
Guinea,Government effectiveness,-1.24,-0.8,-0.83,-0.95,-0.76,-0.88,-1.06,-1.32,-1.26,-1.19,-1.03,-1.13,-1.15,-1.26,-1.17,-1.24,-1.14
Guinea-Bissau,Government effectiveness,-1.47,-1.31,-1.06,-1.15,-1.31,-1.49,-1.38,-1.13,-1.11,-1.06,-1.03,-1.04,-1.04,-1.23,-1.43,-1.6,-1.62
Guyana,Government effectiveness,-0.39,-0.05,-0.19,-0.27,-0.18,-0.19,-0.48,-0.21,-0.02,-0.18,-0.17,-0.12,-0.1,-0.12,-0.12,-0.22,-0.34
Haiti,Government effectiveness,-1.21,-1.33,-1.46,-1.63,-1.55,-1.68,-1.37,-1.31,-1.32,-1.3,-1.51,-1.63,-1.66,-1.64,-1.56,-2.03,-2
Honduras,Government effectiveness,-0.86,-0.56,-0.54,-0.63,-0.64,-0.56,-0.64,-0.61,-0.55,-0.62,-0.66,-0.65,-0.55,-0.7,-0.73,-0.8,-0.82
"Hong Kong Sar, China",Government effectiveness,1.22,1.17,1.3,1.42,1.66,1.79,1.63,1.9,1.88,1.85,1.74,1.7,1.67,1.84,1.75,1.84,1.93
Hungary,Government effectiveness,0.84,0.94,0.96,1.02,0.96,0.9,0.8,0.88,0.72,0.71,0.68,0.67,0.67,0.63,0.66,0.53,0.49
Iceland,Government effectiveness,1.8,1.91,2.03,2.01,2.12,2.12,2,1.87,1.79,1.81,1.65,1.59,1.58,1.5,1.5,1.5,1.5
India,Government effectiveness,-0.08,-0.09,-0.14,-0.13,-0.07,-0.1,-0.08,-0.04,0.12,-0.02,-0.01,0.02,0,-0.17,-0.17,-0.2,0.1
Indonesia,Government effectiveness,-0.42,-0.6,-0.27,-0.43,-0.45,-0.38,-0.44,-0.34,-0.28,-0.23,-0.28,-0.2,-0.25,-0.27,-0.19,-0.01,-0.22
"Iran, Islamic Rep.",Government effectiveness,-0.56,-0.46,-0.45,-0.52,-0.46,-0.45,-0.62,-0.56,-0.61,-0.63,-0.57,-0.48,-0.44,-0.53,-0.69,-0.41,-0.2
Iraq,Government effectiveness,-1.95,-1.87,-1.87,-1.88,-1.66,-1.61,-1.66,-1.77,-1.59,-1.26,-1.2,-1.22,-1.15,-1.12,-1.12,-1.13,-1.27
Ireland,Government effectiveness,1.71,1.78,1.67,1.63,1.58,1.56,1.73,1.59,1.57,1.5,1.34,1.34,1.45,1.54,1.48,1.6,1.54
Israel,Government effectiveness,0.97,1.13,1.15,1.12,1.25,1.31,1.08,1.25,1.24,1.33,1.26,1.37,1.33,1.26,1.23,1.16,1.38
Italy,Government effectiveness,0.82,0.87,0.77,0.8,0.8,0.67,0.58,0.39,0.21,0.29,0.42,0.45,0.38,0.42,0.46,0.38,0.45
Jamaica,Government effectiveness,0.16,0.18,0.01,-0.02,0.06,0.21,-0.08,0.28,0.3,0.28,0.21,0.2,0.22,0,0.04,0.14,0.25
Japan,Government effectiveness,0.96,1.07,1.19,1.07,1.22,1.42,1.35,1.56,1.45,1.46,1.46,1.52,1.47,1.41,1.61,1.82,1.79
"Jersey, Channel Islands",Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.43,1.36,1.33,1.28
Jordan,Government effectiveness,0.12,0.08,-0.01,0.12,0.24,0.12,0.08,0.18,0.22,0.23,0.26,0.12,0.09,0,-0.04,0.13,0.14
Kazakhstan,Government effectiveness,-1.07,-0.82,-0.71,-0.92,-0.65,-0.64,-0.55,-0.44,-0.57,-0.46,-0.36,-0.43,-0.43,-0.43,-0.53,-0.02,-0.05
Kenya,Government effectiveness,-0.34,-0.49,-0.54,-0.67,-0.61,-0.53,-0.67,-0.59,-0.5,-0.58,-0.6,-0.54,-0.57,-0.52,-0.46,-0.32,-0.29
Kiribati,Government effectiveness,NA,-0.58,-0.2,-0.25,-0.78,-0.63,-0.52,-0.51,-0.68,-0.73,-0.8,-0.85,-0.78,-0.78,-0.75,-0.58,-0.5
"Korea, Dem. Rep.",Government effectiveness,-1.91,-2.04,-1.92,-1.92,-1.91,-1.73,-1.74,-1.8,-2.14,-2.07,-1.8,-1.89,-1.88,-1.92,-1.92,-1.65,-1.63
"Korea, Rep.",Government effectiveness,0.63,0.33,0.7,0.89,0.93,0.94,1.02,1.05,1.23,1.05,1.11,1.22,1.26,1.21,1.13,1.18,1.03
Kosovo,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,-0.37,-0.22,-0.5,-0.42,-0.61,-0.5,-0.38,-0.4,-0.32,-0.42
Kuwait,Government effectiveness,0.13,-0.11,-0.12,0.08,0.06,0.07,0.23,0.24,0.11,0.01,0.21,0.18,0.02,-0.07,-0.06,-0.15,-0.02
Kyrgyz Republic,Government effectiveness,-0.41,-0.13,-0.54,-0.67,-0.64,-0.72,-0.83,-0.78,-0.76,-0.77,-0.95,-0.63,-0.63,-0.64,-0.64,-0.84,-0.9
Lao Pdr,Government effectiveness,-0.67,-0.64,-0.81,-0.96,-1.06,-0.99,-1.22,-1,-0.89,-0.87,-0.96,-0.87,-0.85,-0.86,-0.73,-0.39,-0.5
Latvia,Government effectiveness,0.19,0.15,0.26,0.54,0.66,0.65,0.59,0.69,0.49,0.56,0.63,0.72,0.71,0.84,0.89,0.97,1.1
Lebanon,Government effectiveness,-0.06,0.02,-0.14,-0.28,-0.21,-0.29,-0.21,-0.29,-0.32,-0.4,-0.49,-0.28,-0.26,-0.35,-0.4,-0.38,-0.47
Lesotho,Government effectiveness,-0.14,-0.13,-0.17,-0.11,-0.18,-0.39,-0.17,-0.37,-0.4,-0.38,-0.29,-0.31,-0.3,-0.37,-0.41,-0.53,-0.67
Liberia,Government effectiveness,-1.87,-1.98,-1.84,-1.61,-1.51,-1.59,-1.46,-1.32,-1.25,-1.31,-1.24,-1.27,-1.24,-1.15,-1.36,-1.34,-1.37
Libya,Government effectiveness,-0.86,-0.93,-1.1,-0.99,-0.88,-0.86,-1.06,-1.11,-1.2,-1.16,-1.08,-1.1,-1.36,-1.48,-1.49,-1.71,-1.7
Liechtenstein,Government effectiveness,1.7,1.7,1.68,1.65,1.56,1.6,1.52,1.78,1.76,1.8,1.78,1.76,1.75,1.78,1.75,1.68,1.67
Lithuania,Government effectiveness,0.32,0.26,0.06,0.53,0.76,0.75,0.79,0.75,0.71,0.62,0.7,0.76,0.72,0.84,0.84,0.99,1.2
Luxembourg,Government effectiveness,2.05,2.02,1.97,2.03,1.93,1.93,1.78,1.59,1.59,1.61,1.75,1.71,1.74,1.67,1.63,1.66,1.72
"Macao Sar, China",Government effectiveness,0.38,0.38,0.61,0.83,1.3,1.09,1.25,0.99,0.98,1.01,1.32,1.32,1.31,1.08,1.05,1.45,1.43
"Macedonia, Fyr",Government effectiveness,-0.62,-0.62,-0.78,-0.5,-0.33,-0.13,-0.28,-0.1,-0.2,-0.02,-0.04,-0.09,-0.11,-0.06,-0.05,0.15,0.13
Madagascar,Government effectiveness,-0.58,-0.83,-0.64,-0.47,-0.45,-0.48,-0.37,-0.53,-0.45,-0.64,-0.78,-0.95,-1.02,-1.08,-1.12,-1.29,-1.29
Malawi,Government effectiveness,-0.51,-0.31,-0.38,-0.75,-0.69,-0.72,-0.8,-0.81,-0.56,-0.54,-0.47,-0.42,-0.44,-0.48,-0.48,-0.64,-0.67
Malaysia,Government effectiveness,0.75,0.79,1.05,0.99,1.17,1.13,1.13,1.22,1.24,1.11,0.99,1.13,1.03,0.93,1.01,1.14,0.96
Maldives,Government effectiveness,0.91,0.84,0.28,0.28,0.01,-0.11,0.16,0.06,0.03,-0.24,-0.46,-0.21,-0.31,-0.21,-0.31,-0.37,-0.38
Mali,Government effectiveness,-1.21,-1.05,-0.87,-0.6,-0.6,-0.62,-0.69,-0.69,-0.73,-0.76,-0.79,-0.84,-0.79,-0.98,-0.88,-1.08,-0.91
Malta,Government effectiveness,0.99,0.91,1.07,1.06,0.93,0.83,0.82,1.08,1.22,1.29,1.17,1.2,1.21,1.25,1.26,1.03,0.85
Marshall Islands,Government effectiveness,NA,-0.44,-0.84,-1.16,-1.06,-0.87,-1,-1.11,-1.24,-1.31,-1.4,-1.28,-1.47,-1.45,-1.57,-1.55,-1.6
Martinique,Government effectiveness,0.91,0.91,0.88,0.83,0.78,0.75,0.72,0.73,0.72,0.75,0.75,0.74,0.73,0.75,0.75,0.67,0.72
Mauritania,Government effectiveness,-0.14,-0.1,-0.18,-0.02,-0.02,-0.47,-0.33,-0.78,-0.87,-0.96,-0.88,-0.96,-0.93,-0.9,-1,-0.99,-1.03
Mauritius,Government effectiveness,0.32,0.42,0.45,0.41,0.75,0.65,0.62,0.71,0.76,0.78,0.76,0.85,0.86,0.96,0.87,1.04,1.04
Mexico,Government effectiveness,0.07,0.35,0.23,0.24,0.22,0.16,0.08,0.16,0.18,0.2,0.17,0.15,0.31,0.34,0.34,0.19,0.21
"Micronesia, Fed. Sts.",Government effectiveness,NA,-0.44,-0.67,-0.81,-0.81,-0.62,-0.17,-0.34,-0.75,-0.77,-0.74,-0.8,-0.75,-0.62,-0.55,-0.52,-0.42
Moldova,Government effectiveness,-0.37,-0.45,-0.58,-0.61,-0.71,-0.89,-0.73,-0.79,-0.82,-0.77,-0.57,-0.64,-0.6,-0.55,-0.39,-0.38,-0.63
Monaco,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,Government effectiveness,-0.39,-0.3,-0.31,-0.2,-0.29,-0.46,-0.37,-0.4,-0.51,-0.51,-0.66,-0.57,-0.58,-0.63,-0.54,-0.41,-0.4
Montenegro,Government effectiveness,NA,NA,NA,NA,NA,NA,0.36,-0.13,-0.17,-0.02,0,0.09,0.1,0.14,0.17,0.28,0.16
Morocco,Government effectiveness,-0.03,0.03,-0.03,-0.14,-0.1,-0.08,-0.26,-0.14,-0.16,-0.17,-0.13,-0.09,-0.15,-0.05,-0.03,-0.07,-0.06
Mozambique,Government effectiveness,-0.14,-0.39,-0.43,-0.36,-0.46,-0.51,-0.52,-0.57,-0.49,-0.5,-0.54,-0.57,-0.62,-0.63,-0.61,-0.73,-0.74
Myanmar,Government effectiveness,-1.28,-1.2,-1.21,-1.31,-1.24,-1.56,-1.54,-1.51,-1.5,-1.54,-1.64,-1.65,-1.63,-1.51,-1.51,-1.28,-1.24
Namibia,Government effectiveness,0.51,0.21,0.17,0.13,0.24,0.1,0.04,0.09,0.1,0.2,0.13,0.08,0.07,0.14,0.19,0.12,0.26
Nauru,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,-0.59,-0.48,-0.43,-0.57,-0.59,-0.55,-0.58,-0.6,-0.57
Nepal,Government effectiveness,-0.41,-0.72,-0.5,-0.49,-0.57,-0.75,-0.84,-0.79,-0.66,-0.77,-0.94,-0.86,-0.88,-0.98,-0.93,-0.83,-1.04
Netherlands,Government effectiveness,2.01,2.07,2.08,2,2.03,2.12,1.95,1.78,1.73,1.69,1.74,1.73,1.79,1.81,1.78,1.83,1.84
Netherlands Antilles (Former),Government effectiveness,NA,NA,NA,NA,NA,1.09,0.99,0.73,0.72,0.75,0.75,0.74,0.73,0.75,0.75,NA,NA
New Zealand,Government effectiveness,1.94,1.67,1.63,1.74,1.82,1.97,1.74,1.66,1.67,1.67,1.85,1.81,1.88,1.8,1.76,1.93,1.89
Nicaragua,Government effectiveness,-0.82,-0.65,-0.62,-0.77,-0.65,-0.68,-0.8,-0.86,-0.93,-0.9,-0.94,-0.96,-0.9,-0.89,-0.81,-0.83,-0.8
Niger,Government effectiveness,-1.24,-1.08,-1.08,-0.89,-0.75,-0.69,-0.79,-0.79,-0.79,-0.72,-0.66,-0.67,-0.63,-0.69,-0.73,-0.7,-0.61
Nigeria,Government effectiveness,-0.98,-1.12,-0.96,-1.06,-0.96,-0.91,-0.88,-0.96,-1.04,-0.97,-1.2,-1.15,-1.08,-0.99,-0.99,-1.18,-0.95
Niue,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.99,-1.02,-0.98,-0.99,-0.99,NA,NA
Norway,Government effectiveness,2.02,1.99,1.91,1.9,1.92,2.1,1.86,1.94,2.04,1.84,1.82,1.86,1.84,1.91,1.88,1.81,1.86
Oman,Government effectiveness,0.55,0.48,0.33,0.4,0.47,0.45,0.3,0.27,0.35,0.44,0.41,0.42,0.27,0.27,0.22,0.29,0.09
Pakistan,Government effectiveness,-0.59,-0.45,-0.58,-0.39,-0.39,-0.45,-0.42,-0.36,-0.46,-0.7,-0.78,-0.76,-0.81,-0.78,-0.79,-0.75,-0.66
Palau,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.64,-0.58,-0.86,-0.59,-0.55,-0.58,-0.6,-0.57
Panama,Government effectiveness,0.03,0.36,0.24,-0.01,-0.06,-0.03,0.06,0.09,0.15,0.13,0.14,0.14,0.09,0.29,0.3,0.27,0.3
Papua New Guinea,Government effectiveness,-0.28,-0.53,-0.43,-0.47,-0.6,-0.64,-0.88,-0.77,-0.66,-0.71,-0.75,-0.74,-0.73,-0.75,-0.68,-0.63,-0.62
Paraguay,Government effectiveness,-0.95,-1.09,-1.17,-1.09,-0.91,-0.9,-0.79,-0.89,-0.85,-0.87,-0.92,-0.94,-0.84,-0.89,-0.87,-0.92,-0.95
Peru,Government effectiveness,-0.04,0.18,-0.09,-0.35,-0.43,-0.47,-0.6,-0.58,-0.51,-0.35,-0.42,-0.19,-0.15,-0.14,-0.11,-0.28,-0.28
Philippines,Government effectiveness,-0.18,0.03,-0.14,-0.09,-0.04,-0.2,-0.06,-0.04,0.09,0.04,-0.03,-0.02,0.08,0.11,0.12,0.19,0.11
Poland,Government effectiveness,0.78,0.67,0.6,0.49,0.55,0.49,0.48,0.42,0.4,0.48,0.52,0.64,0.62,0.67,0.72,0.82,0.8
Portugal,Government effectiveness,1.15,1.12,1.04,1.2,1.15,1.1,1.06,0.88,0.9,1.08,1.16,1.02,0.96,1.05,1.24,1.01,1.23
Puerto Rico,Government effectiveness,1.17,1.17,1.14,1.1,1.04,0.87,0.99,0.58,0.59,0.63,0.38,0.34,0.35,0.42,0.37,0.38,0.37
Qatar,Government effectiveness,0.47,0.44,0.44,0.49,0.47,0.49,0.42,0.55,0.44,0.61,1,0.89,0.78,0.96,1.08,0.99,1
R̩union,Government effectiveness,NA,NA,NA,NA,NA,1.06,0.99,0.99,0.98,1.01,1,1,0.99,1.01,1.02,0.92,0.98
Romania,Government effectiveness,-0.51,-0.62,-0.43,-0.23,-0.27,-0.17,-0.27,-0.21,-0.31,-0.32,-0.36,-0.25,-0.31,-0.31,-0.06,0,-0.04
Russian Federation,Government effectiveness,-0.52,-0.77,-0.77,-0.34,-0.39,-0.38,-0.46,-0.45,-0.38,-0.35,-0.4,-0.45,-0.46,-0.42,-0.35,-0.08,-0.18
Rwanda,Government effectiveness,-1.2,-0.92,-0.65,-0.93,-0.74,-0.56,-0.89,-0.3,-0.2,-0.13,-0.17,-0.05,0.07,-0.04,0.02,-0.01,-0.04
Samoa,Government effectiveness,0.38,0.27,0.39,0.4,0.35,-0.11,0.45,0.26,0.16,0.15,0.02,-0.04,-0.01,-0.01,0.03,0.43,0.49
San Marino,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ṣo Tom̩ And Principe,Government effectiveness,-0.41,-0.7,-0.51,-0.63,-0.67,-0.62,-0.71,-0.81,-0.72,-0.68,-0.68,-0.81,-0.71,-0.68,-0.73,-0.82,-0.76
Saudi Arabia,Government effectiveness,-0.26,-0.22,-0.23,-0.31,-0.31,-0.37,-0.39,-0.23,-0.11,-0.07,-0.06,0.03,-0.32,0.03,0.07,0.23,0.21
Senegal,Government effectiveness,0.02,-0.12,-0.12,0.02,-0.26,-0.18,-0.25,-0.32,-0.46,-0.13,-0.5,-0.56,-0.47,-0.46,-0.41,-0.39,-0.44
Serbia,Government effectiveness,-0.92,-0.85,-0.85,-0.55,-0.62,-0.17,-0.31,-0.2,-0.22,-0.19,-0.04,-0.05,-0.1,-0.11,-0.09,0.09,0.11
Seychelles,Government effectiveness,0.65,0.23,-0.03,0.07,-0.01,0,0.1,-0.04,0.07,0.09,0.1,0.18,0.26,0.4,0.39,0.37,0.43
Sierra Leone,Government effectiveness,-1.47,-1.46,-1.46,-1.51,-1.23,-1.1,-1.36,-1.14,-1.18,-1.18,-1.21,-1.21,-1.19,-1.21,-1.2,-1.22,-1.26
Singapore,Government effectiveness,2.1,2.12,2.17,1.85,1.96,2.03,2,2.18,2.38,2.43,2.28,2.25,2.17,2.17,2.09,2.19,2.25
Slovak Republic,Government effectiveness,0.57,0.54,0.57,0.57,0.68,0.91,0.94,0.92,0.74,0.87,0.86,0.83,0.83,0.84,0.79,0.87,0.84
Slovenia,Government effectiveness,0.89,0.79,0.73,0.9,1.07,0.97,0.92,0.98,0.94,1.19,1.16,1.03,0.99,1.03,1.01,1.01,0.97
Solomon Islands,Government effectiveness,NA,-0.85,-0.96,-2.04,-2.25,-1.17,-0.73,-1,-1.06,-1.01,-1.11,-0.95,-0.86,-0.79,-0.81,-1.07,-1.03
Somalia,Government effectiveness,-2.1,-2.16,-2.28,-1.6,-2.1,-2.09,-2.16,-2.23,-2.28,-2.45,-2.26,-2.24,-2.16,-2.22,-2.24,-2.49,-2.22
South Africa,Government effectiveness,0.88,0.6,0.69,0.64,0.68,0.66,0.64,0.49,0.48,0.52,0.48,0.39,0.41,0.35,0.44,0.34,0.27
South Sudan,Government effectiveness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88,-1.6,-1.69,-2.09,-2.17
Spain,Government effectiveness,1.62,1.66,1.79,1.86,1.9,1.37,1.49,0.89,1,0.92,0.93,0.99,1.03,1.12,1.16,1.15,1.18
Sri Lanka,Government effectiveness,-0.26,-0.45,-0.35,-0.06,-0.2,-0.4,-0.29,-0.17,-0.08,-0.11,-0.12,-0.18,-0.1,-0.2,-0.16,0.09,0.01
St. Kitts And Nevis,Government effectiveness,NA,-0.44,-0.09,-0.32,-0.35,-0.03,0.87,0.65,0.6,0.68,0.77,0.71,0.77,0.85,0.91,-0.08,0.11
St. Lucia,Government effectiveness,NA,-0.3,0.06,-0.17,-0.04,0.06,0.91,0.65,0.6,0.68,0.86,0.81,0.86,0.68,0.73,-0.02,-0.08
St. Vincent And The Grenadines,Government effectiveness,NA,-0.17,0.06,-0.17,-0.19,0.08,0.87,0.65,0.6,0.68,0.77,0.71,0.77,0.85,0.91,0.12,0.02
Sudan,Government effectiveness,-1.12,-1.22,-1.19,-1.13,-1.25,-1.22,-1.4,-1.17,-1.1,-1.27,-1.27,-1.37,-1.39,-1.44,-1.51,-1.56,-1.48
Suriname,Government effectiveness,-0.8,-0.5,-0.17,-0.22,-0.2,-0.09,-0.09,-0.22,-0.25,-0.1,-0.05,-0.09,-0.11,0,-0.01,-0.16,-0.36
Swaziland,Government effectiveness,-0.67,-0.65,-0.71,-0.58,-0.82,-1.05,-1.09,-0.82,-0.83,-0.75,-0.75,-0.52,-0.67,-0.52,-0.44,-0.54,-0.53
Sweden,Government effectiveness,1.96,1.99,1.97,2.03,2.09,2.14,1.89,1.84,2.02,1.94,2.05,2.01,1.97,1.95,1.9,1.79,1.81
Switzerland,Government effectiveness,1.91,2.03,2.06,2.02,1.81,2.22,1.89,2.03,2.03,2.02,1.96,1.89,1.87,1.89,1.82,2.13,2.01
Syrian Arab Republic,Government effectiveness,-0.64,-1.08,-0.99,-0.88,-1.1,-1.05,-1.15,-0.96,-0.79,-0.64,-0.59,-0.6,-0.5,-1.17,-1.43,-1.44,-1.63
"Taiwan, China",Government effectiveness,0.8,0.9,0.74,0.82,1.01,1.17,1.01,1.15,1.12,1.14,1.19,1.19,1.15,1.15,1.2,1.37,1.41
Tajikistan,Government effectiveness,-1.46,-1.49,-1.21,-1.26,-1.16,-0.95,-1.06,-1.04,-1.07,-1.05,-1.08,-0.9,-0.94,-0.92,-1.07,-0.75,-0.82
Tanzania,Government effectiveness,-0.73,-0.42,-0.42,-0.4,-0.37,-0.42,-0.39,-0.34,-0.38,-0.48,-0.59,-0.58,-0.63,-0.68,-0.7,-0.65,-0.6
Thailand,Government effectiveness,0.27,0.09,0.2,0.29,0.38,0.36,0.43,0.42,0.37,0.23,0.28,0.2,0.21,0.22,0.24,0.34,0.36
Timor-Leste,Government effectiveness,NA,NA,NA,-0.8,-0.98,-0.68,-0.96,-1.09,-1.07,-1.03,-1.16,-1.21,-1.13,-1.16,-1.21,-1.16,-1.05
Togo,Government effectiveness,-0.8,-0.98,-1.24,-1.37,-1.55,-1.6,-1.5,-1.56,-1.55,-1.51,-1.39,-1.39,-1.36,-1.31,-1.29,-1.25,-1.18
Tonga,Government effectiveness,NA,-0.3,-0.5,-0.84,-0.53,-0.66,-0.59,-0.67,-0.48,-0.48,-0.35,-0.32,-0.36,-0.4,-0.4,-0.08,-0.33
Trinidad And Tobago,Government effectiveness,-0.03,0.34,0.47,0.35,0.48,0.37,0.19,0.13,0.19,0.17,0.3,0.26,0.32,0.41,0.37,0.29,0.24
Tunisia,Government effectiveness,0.41,0.55,0.52,0.63,0.55,0.48,0.42,0.58,0.47,0.32,0.4,0.24,0.03,-0.04,-0.07,-0.12,-0.1
Turkey,Government effectiveness,-0.01,-0.28,0.02,0.04,0.04,0.04,0.16,0.17,0.31,0.27,0.29,0.31,0.36,0.41,0.39,0.38,0.23
Turkmenistan,Government effectiveness,-1.2,-1.26,-1.34,-1.53,-1.56,-1.68,-1.62,-1.56,-1.44,-1.43,-1.47,-1.58,-1.62,-1.29,-1.31,-0.86,-0.87
Tuvalu,Government effectiveness,NA,NA,0.42,-0.04,-1.08,-0.75,-0.07,-0.41,-0.51,-0.63,-0.47,-0.5,-0.79,-0.68,-0.64,-0.93,-0.97
Uganda,Government effectiveness,-0.73,-0.39,-0.38,-0.42,-0.34,-0.34,-0.54,-0.49,-0.42,-0.58,-0.62,-0.52,-0.51,-0.57,-0.59,-0.5,-0.48
Ukraine,Government effectiveness,-0.71,-0.92,-0.75,-0.66,-0.58,-0.54,-0.58,-0.54,-0.67,-0.71,-0.8,-0.75,-0.81,-0.58,-0.64,-0.38,-0.51
United Arab Emirates,Government effectiveness,0.63,0.75,0.76,0.82,0.56,0.76,0.75,0.92,0.93,0.88,1.02,0.91,1.06,1.15,1.18,1.48,1.54
