"","country","year","population"
"2638","Haiti",2003,"8.9"
"2639","Jamaica",2003,"2.6"
"2640","Martinique",2003,"0.4"
"2641","Montserrat",2003,"0.0"
"2642","Netherlands Antilles",2003,""
"2643","Puerto Rico",2003,"3.8"
"2644","Saint Kitts and Nevis",2003,"0.0"
"2645","Saint Lucia",2003,"0.2"
"2646","Saint Vincent and the Grenadines",2003,"0.1"
"2647","Trinidad and Tobago",2003,"1.3"
"2648","Turks and Caicos Islands",2003,"0.0"
"2649","United States Virgin Islands",2003,"0.1"
"2650","Belize",2003,"0.3"
"2651","Costa Rica",2003,"4.1"
"2652","El Salvador",2003,"6.0"
"2653","Guatemala",2003,"11.8"
"2654","Honduras",2003,"6.5"
"2655","Mexico",2003,"106.7"
"2656","Nicaragua",2003,"5.2"
"2657","Panama",2003,"3.2"
"2658","Argentina",2003,"37.6"
"2659","Bolivia (Plurinational State of)",2003,"8.8"
"2660","Brazil",2003,"179.4"
"2661","Chile",2003,"15.8"
"2662","Colombia",2003,"41.2"
"2663","Ecuador",2003,"13.0"
"2664","French Guiana",2003,"0.2"
"2665","Guyana",2003,"0.8"
"2667","Peru",2003,"26.7"
"2668","Suriname",2003,"0.5"
"2669","Uruguay",2003,"3.3"
"2670","Venezuela (Bolivarian Republic of)",2003,"25.3"
"2671","American Samoa",2003,"0.1"
"2672","Cook Islands",2003,"0.0"
"2673","Fiji",2003,"0.8"
"2674","French Polynesia",2003,"0.2"
"2675","Guam",2003,"0.2"
"2676","Kiribati",2003,"0.1"
"2677","Marshall Islands",2003,"0.1"
"2678","Micronesia (Federated States of)",2003,"0.1"
"2679","Nauru",2003,"0.0"
"2680","New Caledonia",2003,"0.2"
"2681","Niue",2003,"0.0"
"2682","Northern Mariana Islands",2003,"0.1"
"2683","Palau",2003,"0.0"
"2684","Papua New Guinea",2003,"5.7"
"2685","Samoa",2003,"0.2"
"2686","Solomon Islands",2003,"0.4"
"2687","Tokelau",2003,"0.0"
"2688","Tonga",2003,"0.1"
"2689","Tuvalu",2003,"0.0"
"2690","Vanuatu",2003,"0.2"
"2691","Wallis and Futuna Islands",2003,"0.0"
"2692","Albania",2003,"3.3"
"2694","Australia",2003,"19.7"
"2697","Belgium",2003,"10.3"
"2698","Bermuda",2003,"0.1"
"2699","Bosnia and Herzegovina",2003,"3.9"
"2700","Bulgaria",2003,"7.9"
"2701","Canada",2003,"31.3"
"2702","Croatia",2003,"4.4"
"2703","Cyprus",2003,"1.0"
"2705","Denmark",2003,"5.4"
"2706","Estonia",2003,"1.3"
"2707","Faroe Islands",2003,"0.0"
"2708","Finland",2003,"5.2"
"2709","France",2003,"60.1"
"2710","Germany",2003,"83.7"
"2711","Gibraltar",2003,"0.0"
"2712","Greece",2003,"11.0"
"2713","Greenland",2003,"0.1"
"2714","Holy See",2003,"0.0"
"2716","Iceland",2003,"0.3"
"2717","Ireland",2003,"3.9"
"2718","Israel",2003,"6.2"
"2719","Italy",2003,"57.5"
"2720","Japan",2003,"126.2"
"2721","Latvia",2003,"2.3"
"2723","Lithuania",2003,"3.4"
"2725","Malta",2003,"0.4"
"2726","Monaco",2003,"0.0"
"2727","Montenegro",2003,""
"2728","Netherlands",2003,"16.0"
"2729","New Zealand",2003,"4.0"
"2730","Norway",2003,"4.5"
"2731","Poland",2003,"38.3"
"2732","Portugal",2003,"10.4"
"2733","Republic of Moldova",2003,"4.0"
"2734","Romania",2003,"22.3"
"2735","Russian Federation",2003,"145.5"
"2736","Saint Pierre and Miquelon",2003,"0.0"
"2741","Slovenia",2003,"2.0"
"2742","Spain",2003,"41.4"
"2743","Sweden",2003,"8.9"
"2745","The former Yugoslav Republic of Macedonia",2003,"2.1"
"2746","Ukraine",2003,"48.2"
"2747","United Kingdom",2003,"59.7"
"2748","United States of America",2003,"290.2"
"2749","Algeria",2004,"33.0"
"2750","Egypt",2004,"69.4"
"2751","Libya",2004,"5.4"
"2752","Morocco",2004,"29.6"
"2753","Sudan",2004,"30.0"
"2754","Tunisia",2004,"9.8"
"2756","Comoros",2004,"0.6"
"2757","Djibouti",2004,"0.8"
"2758","Eritrea",2004,"4.5"
"2760","Kenya",2004,"33.9"
"2761","Madagascar",2004,"17.2"
"2763","Mauritius",2004,"1.2"
"2764","Mayotte",2004,"0.2"
"2765","Mozambique",2004,"19.9"
"2766","Réunion",2004,"0.8"
"2768","Seychelles",2004,"0.1"
"2769","Somalia",2004,"8.0"
"2771","Sudan (former)",2004,""
"2773","United Republic of Tanzania",2004,"36.8"
"2776","Angola",2004,"15.4"
"2777","Cameroon",2004,"17.2"
"2780","Congo",2004,"3.4"
"2781","Democratic Republic of the Congo",2004,"51.0"
"2782","Equatorial Guinea",2004,"0.6"
"2783","Gabon",2004,"1.3"
"2784","Sao Tome and Principe",2004,"0.1"
"2785","Southern Africa",2004,"53.7"
"2788","Namibia",2004,"2.0"
"2789","South Africa",2004,"46.9"
"2791","Benin",2004,"7.7"
"2793","Cabo Verde",2004,"0.5"
"2794","Côte d'Ivoire",2004,"16.9"
"2795","Gambia",2004,"1.3"
"2796","Ghana",2004,"20.3"
"2797","Guinea",2004,"9.2"
"2798","Guinea-Bissau",2004,"1.4"
"2799","Liberia",2004,"3.1"
"2801","Mauritania",2004,"3.0"
"2803","Nigeria",2004,"132.6"
"2804","Saint Helena, Ascension and Tristan da Cunha",2004,"0.0"
"2805","Senegal",2004,"10.7"
"2806","Sierra Leone",2004,"4.7"
"2807","Togo",2004,"5.3"
"2810","Georgia",2004,"4.6"
"2816","China",2004,"1332.6"
"2817","Democratic People's Republic of Korea",2004,"23.4"
"2819","Republic of Korea",2004,"46.6"
"2820","Eastern Asia (excluding China)",2004,"72.5"
"2822","Bangladesh",2004,"139.1"
"2824","India",2004,"1093.7"
"2825","Iran (Islamic Republic of)",2004,"68.5"
"2826","Maldives",2004,"0.3"
"2828","Pakistan",2004,"152.4"
"2829","Sri Lanka",2004,"19.5"
"2830","Southern Asia (excluding India)",2004,"428.1"
"2831","Brunei Darussalam",2004,"0.4"
"2832","Cambodia",2004,"12.9"
"2833","Indonesia",2004,"218.2"
"2834","Lao People's Democratic Republic",2004,"5.6"
"2835","Malaysia",2004,"24.9"
"2836","Myanmar",2004,"49.6"
"2837","Philippines",2004,"82.6"
"2838","Singapore",2004,"4.3"
"2839","Thailand",2004,"64.5"
"2840","Timor-Leste",2004,"0.9"
"2841","Viet Nam",2004,"83.4"
"2842","Bahrain",2004,"0.8"
"2843","Iraq",2004,"26.0"
"2844","Jordan",2004,"5.0"
"2845","Kuwait",2004,"2.1"
"2846","Lebanon",2004,"3.7"
"2847","Oman",2004,"2.4"
"2848","Qatar",2004,"0.7"
"2849","Saudi Arabia",2004,"22.8"
"2850","Syrian Arab Republic",2004,"17.3"
"2851","Turkey",2004,"65.9"
"2852","United Arab Emirates",2004,"3.4"
"2853","West Bank and Gaza Strip",2004,"3.4"
"2854","Yemen",2004,"19.1"
"2855","Anguilla",2004,"0.0"
"2856","Antigua and Barbuda",2004,"0.1"
"2857","Aruba",2004,"0.1"
"2858","Bahamas",2004,"0.3"
"2859","Barbados",2004,"0.3"
"2860","British Virgin Islands",2004,"0.0"
"2861","Cayman Islands",2004,"0.0"
"2862","Cuba",2004,"11.2"
"2863","Dominica",2004,"0.1"
"2864","Dominican Republic",2004,"9.1"
"2865","Grenada",2004,"0.1"
"2866","Guadeloupe",2004,"0.4"
"2867","Haiti",2004,"9.0"
"2868","Jamaica",2004,"2.6"
"2869","Martinique",2004,"0.4"
"2870","Montserrat",2004,"0.0"
"2871","Netherlands Antilles",2004,""
"2872","Puerto Rico",2004,"3.8"
"2873","Saint Kitts and Nevis",2004,"0.0"
"2874","Saint Lucia",2004,"0.2"
"2875","Saint Vincent and the Grenadines",2004,"0.1"
"2876","Trinidad and Tobago",2004,"1.3"
"2877","Turks and Caicos Islands",2004,"0.0"
"2878","United States Virgin Islands",2004,"0.1"
"2879","Belize",2004,"0.3"
"2880","Costa Rica",2004,"4.2"
"2881","El Salvador",2004,"6.0"
"2882","Guatemala",2004,"12.1"
"2883","Honduras",2004,"6.6"
"2884","Mexico",2004,"108.1"
"2885","Nicaragua",2004,"5.3"
"2886","Panama",2004,"3.2"
"2887","Argentina",2004,"38.0"
"2888","Bolivia (Plurinational State of)",2004,"9.0"
"2889","Brazil",2004,"181.7"
"2890","Chile",2004,"16.0"
"2891","Colombia",2004,"41.9"
"2892","Ecuador",2004,"13.3"
"2893","French Guiana",2004,"0.2"
"2894","Guyana",2004,"0.8"
"2896","Peru",2004,"27.1"
"2897","Suriname",2004,"0.5"
"2898","Uruguay",2004,"3.3"
"2899","Venezuela (Bolivarian Republic of)",2004,"25.8"
"2900","American Samoa",2004,"0.1"
"2901","Cook Islands",2004,"0.0"
"2902","Fiji",2004,"0.8"
"2903","French Polynesia",2004,"0.2"
"2904","Guam",2004,"0.2"
"2905","Kiribati",2004,"0.1"
"2906","Marshall Islands",2004,"0.1"
"2907","Micronesia (Federated States of)",2004,"0.1"
"2908","Nauru",2004,"0.0"
"2909","New Caledonia",2004,"0.2"
"2910","Niue",2004,"0.0"
"2911","Northern Mariana Islands",2004,"0.1"
"2912","Palau",2004,"0.0"
"2913","Papua New Guinea",2004,"5.8"
"2914","Samoa",2004,"0.2"
"2915","Solomon Islands",2004,"0.4"
"2916","Tokelau",2004,"0.0"
"2917","Tonga",2004,"0.1"
"2918","Tuvalu",2004,"0.0"
"2919","Vanuatu",2004,"0.2"
"2920","Wallis and Futuna Islands",2004,"0.0"
"2921","Albania",2004,"3.2"
"2923","Australia",2004,"20.0"
"2926","Belgium",2004,"10.4"
"2927","Bermuda",2004,"0.1"
"2928","Bosnia and Herzegovina",2004,"3.9"
"2929","Bulgaria",2004,"7.8"
"2930","Canada",2004,"31.6"
"2931","Croatia",2004,"4.4"
"2932","Cyprus",2004,"1.0"
"2934","Denmark",2004,"5.4"
"2935","Estonia",2004,"1.3"
"2936","Faroe Islands",2004,"0.0"
"2937","Finland",2004,"5.2"
"2938","France",2004,"60.5"
"2939","Germany",2004,"83.8"
"2940","Gibraltar",2004,"0.0"
"2941","Greece",2004,"11.0"
"2942","Greenland",2004,"0.1"
"2943","Holy See",2004,"0.0"
"2945","Iceland",2004,"0.3"
"2946","Ireland",2004,"4.0"
"2947","Israel",2004,"6.4"
"2948","Italy",2004,"57.9"
"2949","Japan",2004,"126.5"
"2950","Latvia",2004,"2.3"
"2952","Lithuania",2004,"3.4"
"2954","Malta",2004,"0.4"
"2955","Monaco",2004,"0.0"
"2956","Montenegro",2004,""
"2957","Netherlands",2004,"16.1"
"2958","New Zealand",2004,"4.0"
"2959","Norway",2004,"4.6"
"2960","Poland",2004,"38.3"
"2961","Portugal",2004,"10.4"
"2962","Republic of Moldova",2004,"3.9"
"2963","Romania",2004,"22.2"
"2964","Russian Federation",2004,"144.9"
"2965","Saint Pierre and Miquelon",2004,"0.0"
"2970","Slovenia",2004,"2.0"
"2971","Spain",2004,"42.0"
"2972","Sweden",2004,"8.9"
"2974","The former Yugoslav Republic of Macedonia",2004,"2.1"
"2975","Ukraine",2004,"47.8"
"2976","United Kingdom",2004,"59.9"
"2977","United States of America",2004,"292.9"
"2978","Algeria",2005,"33.5"
"2979","Egypt",2005,"70.6"
"2980","Libya",2005,"5.5"
"2981","Morocco",2005,"29.9"
"2982","Sudan",2005,"30.8"
"2983","Tunisia",2005,"9.9"
"2985","Comoros",2005,"0.6"
"2986","Djibouti",2005,"0.8"
"2987","Eritrea",2005,"4.7"
"2989","Kenya",2005,"34.8"
"2990","Madagascar",2005,"17.8"
"2992","Mauritius",2005,"1.2"
"2993","Mayotte",2005,"0.2"
"2994","Mozambique",2005,"20.4"
"2995","Réunion",2005,"0.8"
"2997","Seychelles",2005,"0.1"
"2998","Somalia",2005,"8.3"
"3000","Sudan (former)",2005,""
"3002","United Republic of Tanzania",2005,"37.8"
"3005","Angola",2005,"16.0"
"3006","Cameroon",2005,"17.7"
"3009","Congo",2005,"3.5"
"3010","Democratic Republic of the Congo",2005,"52.5"
"3011","Equatorial Guinea",2005,"0.6"
"3012","Gabon",2005,"1.3"
"3013","Sao Tome and Principe",2005,"0.2"
"3014","Southern Africa",2005,"54.4"
"3017","Namibia",2005,"2.0"
"3018","South Africa",2005,"47.6"
"3020","Benin",2005,"7.9"
"3022","Cabo Verde",2005,"0.5"
"3023","Côte d'Ivoire",2005,"17.1"
"3024","Gambia",2005,"1.4"
"3025","Ghana",2005,"20.8"
"3026","Guinea",2005,"9.4"
"3027","Guinea-Bissau",2005,"1.4"
"3028","Liberia",2005,"3.2"
"3030","Mauritania",2005,"3.1"
"3032","Nigeria",2005,"136.0"
"3033","Saint Helena, Ascension and Tristan da Cunha",2005,"0.0"
"3034","Senegal",2005,"11.0"
"3035","Sierra Leone",2005,"4.9"
"3036","Togo",2005,"5.4"
"3039","Georgia",2005,"4.5"
"3045","China",2005,"1340.4"
"3046","Democratic People's Republic of Korea",2005,"23.6"
"3048","Republic of Korea",2005,"46.8"
"3049","Eastern Asia (excluding China)",2005,"72.9"
"3051","Bangladesh",2005,"141.2"
"3053","India",2005,"1110.5"
"3054","Iran (Islamic Republic of)",2005,"69.3"
"3055","Maldives",2005,"0.3"
"3057","Pakistan",2005,"155.2"
"3058","Sri Lanka",2005,"19.7"
"3059","Southern Asia (excluding India)",2005,"435.3"
"3060","Brunei Darussalam",2005,"0.4"
"3061","Cambodia",2005,"13.1"
"3062","Indonesia",2005,"221.3"
"3063","Lao People's Democratic Republic",2005,"5.7"
"3064","Malaysia",2005,"25.4"
"3065","Myanmar",2005,"49.9"
"3066","Philippines",2005,"84.2"
"3067","Singapore",2005,"4.4"
"3068","Thailand",2005,"65.0"
"3069","Timor-Leste",2005,"1.0"
"3070","Viet Nam",2005,"84.2"
"3071","Bahrain",2005,"0.8"
"3072","Iraq",2005,"26.7"
"3073","Jordan",2005,"5.1"
"3074","Kuwait",2005,"2.2"
"3075","Lebanon",2005,"3.8"
"3076","Oman",2005,"2.5"
"3077","Qatar",2005,"0.7"
"3078","Saudi Arabia",2005,"23.8"
"3079","Syrian Arab Republic",2005,"17.7"
"3080","Turkey",2005,"66.8"
"3081","United Arab Emirates",2005,"3.7"
"3082","West Bank and Gaza Strip",2005,"3.5"
"3083","Yemen",2005,"19.6"
"3084","Anguilla",2005,"0.0"
"3085","Antigua and Barbuda",2005,"0.1"
"3086","Aruba",2005,"0.1"
"3087","Bahamas",2005,"0.3"
"3088","Barbados",2005,"0.3"
"3089","British Virgin Islands",2005,"0.0"
"3090","Cayman Islands",2005,"0.0"
"3091","Cuba",2005,"11.3"
"3092","Dominica",2005,"0.1"
"3093","Dominican Republic",2005,"9.2"
"3094","Grenada",2005,"0.1"
"3095","Guadeloupe",2005,"0.4"
"3096","Haiti",2005,"9.1"
"3097","Jamaica",2005,"2.7"
"3098","Martinique",2005,"0.4"
"3099","Montserrat",2005,"0.0"
"3100","Netherlands Antilles",2005,""
"3101","Puerto Rico",2005,"3.8"
"3102","Saint Kitts and Nevis",2005,"0.0"
"3103","Saint Lucia",2005,"0.2"
"3104","Saint Vincent and the Grenadines",2005,"0.1"
"3105","Trinidad and Tobago",2005,"1.3"
"3106","Turks and Caicos Islands",2005,"0.0"
"3107","United States Virgin Islands",2005,"0.1"
"3108","Belize",2005,"0.3"
"3109","Costa Rica",2005,"4.2"
"3110","El Salvador",2005,"6.1"
"3111","Guatemala",2005,"12.4"
"3112","Honduras",2005,"6.8"
"3113","Mexico",2005,"109.4"
"3114","Nicaragua",2005,"5.4"
"3115","Panama",2005,"3.3"
"3116","Argentina",2005,"38.3"
"3117","Bolivia (Plurinational State of)",2005,"9.2"
"3118","Brazil",2005,"184.0"
"3119","Chile",2005,"16.2"
"3120","Colombia",2005,"42.5"
"3121","Ecuador",2005,"13.5"
"3122","French Guiana",2005,"0.2"
"3123","Guyana",2005,"0.8"
"3125","Peru",2005,"27.4"
"3126","Suriname",2005,"0.5"
"3127","Uruguay",2005,"3.3"
"3128","Venezuela (Bolivarian Republic of)",2005,"26.3"
"3129","American Samoa",2005,"0.1"
"3130","Cook Islands",2005,"0.0"
"3131","Fiji",2005,"0.8"
"3132","French Polynesia",2005,"0.3"
"3133","Guam",2005,"0.2"
"3134","Kiribati",2005,"0.1"
"3135","Marshall Islands",2005,"0.1"
"3136","Micronesia (Federated States of)",2005,"0.1"
"3137","Nauru",2005,"0.0"
"3138","New Caledonia",2005,"0.2"
"3139","Niue",2005,"0.0"
"3140","Northern Mariana Islands",2005,"0.1"
"3141","Palau",2005,"0.0"
"3142","Papua New Guinea",2005,"5.9"
"3143","Samoa",2005,"0.2"
"3144","Solomon Islands",2005,"0.5"
"3145","Tokelau",2005,"0.0"
"3146","Tonga",2005,"0.1"
"3147","Tuvalu",2005,"0.0"
"3148","Vanuatu",2005,"0.2"
"3149","Wallis and Futuna Islands",2005,"0.0"
"3150","Albania",2005,"3.2"
"3152","Australia",2005,"20.2"
"3155","Belgium",2005,"10.4"
"3156","Bermuda",2005,"0.1"
"3157","Bosnia and Herzegovina",2005,"3.9"
"3158","Bulgaria",2005,"7.7"
"3159","Canada",2005,"31.9"
"3160","Croatia",2005,"4.4"
"3161","Cyprus",2005,"1.0"
"3163","Denmark",2005,"5.4"
"3164","Estonia",2005,"1.3"
"3165","Faroe Islands",2005,"0.0"
"3166","Finland",2005,"5.2"
"3167","France",2005,"61.0"
"3168","Germany",2005,"83.8"
"3169","Gibraltar",2005,"0.0"
"3170","Greece",2005,"11.0"
"3171","Greenland",2005,"0.1"
"3172","Holy See",2005,"0.0"
"3174","Iceland",2005,"0.3"
"3175","Ireland",2005,"4.1"
"3176","Israel",2005,"6.5"
"3177","Italy",2005,"58.3"
"3178","Japan",2005,"126.8"
"3179","Latvia",2005,"2.3"
"3181","Lithuania",2005,"3.3"
"3183","Malta",2005,"0.4"
"3184","Monaco",2005,"0.0"
"3185","Montenegro",2005,""
"3186","Netherlands",2005,"16.2"
"3187","New Zealand",2005,"4.1"
"3188","Norway",2005,"4.6"
"3189","Poland",2005,"38.2"
"3190","Portugal",2005,"10.5"
"3191","Republic of Moldova",2005,"3.8"
"3192","Romania",2005,"22.2"
"3193","Russian Federation",2005,"144.4"
"3194","Saint Pierre and Miquelon",2005,"0.0"
"3199","Slovenia",2005,"2.0"
"3200","Spain",2005,"42.7"
"3201","Sweden",2005,"9.0"
"3203","The former Yugoslav Republic of Macedonia",2005,"2.1"
"3204","Ukraine",2005,"47.5"
"3205","United Kingdom",2005,"60.2"
"3206","United States of America",2005,"295.5"
"3207","Algeria",2006,"34.0"
"3208","Egypt",2006,"71.8"
"3209","Libya",2006,"5.6"
"3210","Morocco",2006,"30.1"
"3211","Sudan",2006,"31.6"
"3212","Tunisia",2006,"10.1"
"3214","Comoros",2006,"0.6"
"3215","Djibouti",2006,"0.8"
"3216","Eritrea",2006,"4.9"
"3218","Kenya",2006,"35.8"
"3219","Madagascar",2006,"18.3"
"3221","Mauritius",2006,"1.2"
"3222","Mayotte",2006,"0.2"
"3223","Mozambique",2006,"21.0"
"3224","Réunion",2006,"0.8"
"3226","Seychelles",2006,"0.1"
"3227","Somalia",2006,"8.5"
"3229","Sudan (former)",2006,""
"3231","United Republic of Tanzania",2006,"38.8"
"3234","Angola",2006,"16.5"
"3235","Cameroon",2006,"18.1"
"3238","Congo",2006,"3.5"
"3239","Democratic Republic of the Congo",2006,"54.0"
"3240","Equatorial Guinea",2006,"0.6"
"3241","Gabon",2006,"1.4"
"3242","Sao Tome and Principe",2006,"0.2"
"3243","Southern Africa",2006,"55.2"
"3246","Namibia",2006,"2.0"
"3247","South Africa",2006,"48.2"
"3249","Benin",2006,"8.2"
"3251","Cabo Verde",2006,"0.5"
"3252","Côte d'Ivoire",2006,"17.4"
"3253","Gambia",2006,"1.4"
"3254","Ghana",2006,"21.4"
"3255","Guinea",2006,"9.6"
"3256","Guinea-Bissau",2006,"1.4"
"3257","Liberia",2006,"3.3"
"3259","Mauritania",2006,"3.1"
"3261","Nigeria",2006,"139.6"
"3262","Saint Helena, Ascension and Tristan da Cunha",2006,"0.0"
"3263","Senegal",2006,"11.3"
"3264","Sierra Leone",2006,"5.1"
"3265","Togo",2006,"5.5"
"3268","Georgia",2006,"4.5"
"3274","China",2006,"1348.3"
"3275","Democratic People's Republic of Korea",2006,"23.8"
"3277","Republic of Korea",2006,"47.0"
"3278","Eastern Asia (excluding China)",2006,"73.4"
"3280","Bangladesh",2006,"143.1"
"3282","India",2006,"1127.0"
"3283","Iran (Islamic Republic of)",2006,"70.2"
"3284","Maldives",2006,"0.3"
"3286","Pakistan",2006,"158.0"
"3287","Sri Lanka",2006,"19.9"
"3288","Southern Asia (excluding India)",2006,"442.3"
"3289","Brunei Darussalam",2006,"0.4"
"3290","Cambodia",2006,"13.4"
"3291","Indonesia",2006,"224.5"
"3292","Lao People's Democratic Republic",2006,"5.8"
"3293","Malaysia",2006,"25.8"
"3294","Myanmar",2006,"50.2"
"3295","Philippines",2006,"85.8"
"3296","Singapore",2006,"4.5"
"3297","Thailand",2006,"65.5"
"3298","Timor-Leste",2006,"1.0"
"3299","Viet Nam",2006,"84.9"
"3300","Bahrain",2006,"0.9"
"3301","Iraq",2006,"27.4"
"3302","Jordan",2006,"5.3"
"3303","Kuwait",2006,"2.3"
"3304","Lebanon",2006,"4.0"
"3305","Oman",2006,"2.5"
"3306","Qatar",2006,"0.8"
"3307","Saudi Arabia",2006,"24.6"
"3308","Syrian Arab Republic",2006,"18.2"
"3309","Turkey",2006,"67.7"
"3310","United Arab Emirates",2006,"4.2"
"3311","West Bank and Gaza Strip",2006,"3.6"
"3312","Yemen",2006,"20.1"
"3313","Anguilla",2006,"0.0"
"3314","Antigua and Barbuda",2006,"0.1"
"3315","Aruba",2006,"0.1"
"3316","Bahamas",2006,"0.3"
"3317","Barbados",2006,"0.3"
"3318","British Virgin Islands",2006,"0.0"
"3319","Cayman Islands",2006,"0.0"
"3320","Cuba",2006,"11.3"
"3321","Dominica",2006,"0.1"
"3322","Dominican Republic",2006,"9.3"
"3323","Grenada",2006,"0.1"
"3324","Guadeloupe",2006,"0.4"
"3325","Haiti",2006,"9.3"
"3326","Jamaica",2006,"2.7"
"3327","Martinique",2006,"0.4"
"3328","Montserrat",2006,"0.0"
"3329","Netherlands Antilles",2006,""
"3330","Puerto Rico",2006,"3.8"
"3331","Saint Kitts and Nevis",2006,"0.0"
"3332","Saint Lucia",2006,"0.2"
"3333","Saint Vincent and the Grenadines",2006,"0.1"
"3334","Trinidad and Tobago",2006,"1.3"
"3335","Turks and Caicos Islands",2006,"0.0"
"3336","United States Virgin Islands",2006,"0.1"
"3337","Belize",2006,"0.3"
"3338","Costa Rica",2006,"4.3"
"3339","El Salvador",2006,"6.1"
"3340","Guatemala",2006,"12.7"
"3341","Honduras",2006,"6.9"
"3342","Mexico",2006,"110.7"
"3343","Nicaragua",2006,"5.5"
"3344","Panama",2006,"3.4"
"3345","Argentina",2006,"38.6"
"3346","Bolivia (Plurinational State of)",2006,"9.4"
"3347","Brazil",2006,"186.1"
"3348","Chile",2006,"16.3"
"3349","Colombia",2006,"43.2"
"3350","Ecuador",2006,"13.8"
"3351","French Guiana",2006,"0.2"
"3352","Guyana",2006,"0.8"
"3354","Peru",2006,"27.7"
"3355","Suriname",2006,"0.5"
"3356","Uruguay",2006,"3.3"
"3357","Venezuela (Bolivarian Republic of)",2006,"26.7"
"3358","American Samoa",2006,"0.1"
"3359","Cook Islands",2006,"0.0"
"3360","Fiji",2006,"0.8"
"3361","French Polynesia",2006,"0.3"
"3362","Guam",2006,"0.2"
"3363","Kiribati",2006,"0.1"
"3364","Marshall Islands",2006,"0.1"
"3365","Micronesia (Federated States of)",2006,"0.1"
"3366","Nauru",2006,"0.0"
"3367","New Caledonia",2006,"0.2"
"3368","Niue",2006,"0.0"
"3369","Northern Mariana Islands",2006,"0.1"
"3370","Palau",2006,"0.0"
"3371","Papua New Guinea",2006,"6.1"
"3372","Samoa",2006,"0.2"
"3373","Solomon Islands",2006,"0.5"
"3374","Tokelau",2006,"0.0"
"3375","Tonga",2006,"0.1"
"3376","Tuvalu",2006,"0.0"
"3377","Vanuatu",2006,"0.2"
"3378","Wallis and Futuna Islands",2006,"0.0"
"3379","Albania",2006,"3.2"
"3381","Australia",2006,"20.5"
"3384","Belgium",2006,"10.5"
"3385","Bermuda",2006,"0.1"
"3386","Bosnia and Herzegovina",2006,"3.9"
"3387","Bulgaria",2006,"7.7"
"3388","Canada",2006,"32.3"
"3389","Croatia",2006,"4.4"
"3390","Cyprus",2006,"1.0"
"3392","Denmark",2006,"5.4"
"3393","Estonia",2006,"1.3"
"3394","Faroe Islands",2006,"0.0"
"3395","Finland",2006,"5.2"
"3396","France",2006,"61.4"
"3397","Germany",2006,"83.8"
"3398","Gibraltar",2006,"0.0"
"3399","Greece",2006,"11.0"
"3400","Greenland",2006,"0.1"
"3401","Holy See",2006,"0.0"
"3403","Iceland",2006,"0.3"
"3404","Ireland",2006,"4.2"
"3405","Israel",2006,"6.6"
"3406","Italy",2006,"58.7"
"3407","Japan",2006,"127.0"
"3408","Latvia",2006,"2.2"
"3410","Lithuania",2006,"3.3"
"3412","Malta",2006,"0.4"
"3413","Monaco",2006,"0.0"
"3414","Montenegro",2006,"0.6"
"3415","Netherlands",2006,"16.3"
"3416","New Zealand",2006,"4.1"
"3417","Norway",2006,"4.6"
"3418","Poland",2006,"38.2"
"3419","Portugal",2006,"10.5"
"3420","Republic of Moldova",2006,"3.8"
"3421","Romania",2006,"22.1"
"3422","Russian Federation",2006,"144.0"
"3423","Saint Pierre and Miquelon",2006,"0.0"
"3428","Slovenia",2006,"2.0"
"3429","Spain",2006,"43.4"
"3430","Sweden",2006,"9.0"
"3432","The former Yugoslav Republic of Macedonia",2006,"2.1"
"3433","Ukraine",2006,"47.2"
"3434","United Kingdom",2006,"60.5"
"3435","United States of America",2006,"298.2"
"3436","Algeria",2007,"34.5"
"3437","Egypt",2007,"73.0"
"3438","Libya",2007,"5.7"
"3439","Morocco",2007,"30.4"
"3440","Sudan",2007,"32.4"
"3441","Tunisia",2007,"10.2"
"3443","Comoros",2007,"0.6"
"3444","Djibouti",2007,"0.8"
"3445","Eritrea",2007,"5.0"
"3447","Kenya",2007,"36.8"
"3448","Madagascar",2007,"18.8"
"3450","Mauritius",2007,"1.2"
"3451","Mayotte",2007,"0.2"
"3452","Mozambique",2007,"21.6"
"3453","Réunion",2007,"0.8"
"3455","Seychelles",2007,"0.1"
"3456","Somalia",2007,"8.7"
"3458","Sudan (former)",2007,""
"3460","United Republic of Tanzania",2007,"40.0"
"3463","Angola",2007,"17.1"
"3464","Cameroon",2007,"18.6"
"3467","Congo",2007,"3.6"
"3468","Democratic Republic of the Congo",2007,"55.6"
"3469","Equatorial Guinea",2007,"0.6"
"3470","Gabon",2007,"1.4"
"3471","Sao Tome and Principe",2007,"0.2"
"3472","Southern Africa",2007,"55.9"
"3475","Namibia",2007,"2.1"
"3476","South Africa",2007,"48.9"
"3478","Benin",2007,"8.4"
"3480","Cabo Verde",2007,"0.5"
"3481","Côte d'Ivoire",2007,"17.7"
"3482","Gambia",2007,"1.5"
"3483","Ghana",2007,"22.0"
"3484","Guinea",2007,"9.8"
"3485","Guinea-Bissau",2007,"1.5"
"3486","Liberia",2007,"3.4"
"3488","Mauritania",2007,"3.2"
"3490","Nigeria",2007,"143.4"
"3491","Saint Helena, Ascension and Tristan da Cunha",2007,"0.0"
"3492","Senegal",2007,"11.6"
"3493","Sierra Leone",2007,"5.3"
"3494","Togo",2007,"5.7"
"3497","Georgia",2007,"4.4"
"3503","China",2007,"1356.5"
"3504","Democratic People's Republic of Korea",2007,"24.0"
