"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"4413",1998,"Cameroon",NA,NA,NA,NA,NA,NA,NA,95,257,NA,158,2337.7,51,11,"37.1",NA,16,14.7,"5.5",2077,41,5.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4414",1998,"Central African Republic",NA,NA,NA,NA,NA,NA,NA,89,368,NA,190,854.1,44,16,"48.2",NA,6,3.4,"1.6",1934,58,4.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4415",1998,"Chad",NA,NA,NA,NA,NA,NA,NA,90,361,NA,135,1084.6,59,12,"48.2",NA,112,7.5,"3.6",1919,60,6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4416",1998,"Congo",NA,NA,NA,NA,NA,NA,NA,91,341,NA,85,4669.8,40,14,"45.0",NA,16,2.9,"1.3",2003,47,5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4417",1998,"Democratic Republic of the Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.4,NA,NA,"",NA,NA,44.1,"",NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418",1998,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,8399.5,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4419",1998,"Gabon",NA,NA,NA,NA,NA,NA,NA,120,44,NA,177,20548.6,78,40,"7.4",NA,54,1.1,"<0.1",2642,52,19.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4420",1998,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,101,185,NA,160,NA,50,14,"27.7",NA,73,0.1,"<0.1",2195,57,8.1,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421",1998,"Southern Africa",NA,NA,NA,NA,NA,NA,NA,117,56,NA,199,9265.4,71,23,"8.3",NA,19,49.1,"4.1",2741,67,23,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422",1998,"Botswana",NA,NA,NA,NA,NA,NA,NA,95,214,NA,131,9586.6,66,25,"30.0",NA,60,1.7,"0.5",2152,52,6.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423",1998,"Lesotho",NA,NA,NA,NA,NA,NA,NA,112,105,NA,66,1572.4,66,9,"16.1",NA,49,1.8,"0.3",2395,34,19,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4424",1998,"Namibia",NA,NA,NA,NA,NA,NA,NA,92,276,NA,210,5989.5,56,17,"38.2",NA,16,1.8,"0.7",2061,39,4.4,38.5,4.4,1,10,7.1,3.4,4,8.8,7.8,8,3,5,4.6,9.4
"4425",1998,"South Africa",NA,NA,NA,NA,NA,NA,NA,119,36,NA,206,9769.8,73,24,"5.6",NA,21,42.9,"2.4",2820,71,24.8,13.5,2.4,3.4,9.6,6.9,5.2,6.8,8.2,7.1,7.2,6,5.3,5,9
"4426",1998,"Swaziland",NA,NA,NA,NA,NA,NA,NA,101,155,NA,233,6764.6,58,19,"23.8",NA,60,1,"0.2",2182,44,10.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427",1998,"Benin",NA,NA,NA,NA,NA,NA,NA,105,170,NA,163,1567.3,53,8,"25.4",NA,7,6.4,"1.6",2236,40,14.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428",1998,"Burkina Faso",NA,NA,NA,NA,NA,NA,NA,107,149,NA,121,1012.1,68,10,"21.9",NA,41,10.7,"2.3",2311,49,18.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429",1998,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,106,118,NA,67,3126.4,60,22,"18.3",NA,68,0.4,"<0.1",2330,74,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430",1998,"C™te d'Ivoire",NA,NA,NA,NA,NA,NA,NA,124,74,NA,275,3142.4,53,13,"11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431",1998,"Gambia",NA,NA,NA,NA,NA,NA,NA,110,117,NA,65,1477.5,53,13,"17.7",NA,46,1.1,"0.2",2407,70,20.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432",1998,"Ghana",NA,NA,NA,NA,NA,NA,NA,109,145,NA,212,2199.3,50,16,"21.4",NA,31,17.6,"3.8",2400,36,14.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433",1998,"Guinea",NA,NA,NA,NA,NA,NA,NA,107,192,NA,153,1101.6,50,7,"26.6",NA,50,8.3,"2.2",2302,50,19.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4434",1998,"Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,101,172,NA,150,1261.2,43,9,"25.0",NA,67,1.2,"0.3",2195,53,14.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435",1998,"Liberia",NA,NA,NA,NA,NA,NA,NA,99,303,NA,97,604,40,7,"39.2",NA,84,2.4,"0.9",2105,61,12.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436",1998,"Mali",NA,NA,NA,NA,NA,NA,NA,114,112,NA,158,1255.3,67,17,"17.5",NA,22,9.5,"1.7",2387,51,22.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437",1998,"Mauritania",NA,NA,NA,NA,NA,NA,NA,119,88,NA,145,2709.4,74,29,"13.4",NA,41,2.5,"0.3",2585,64,26.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4438",1998,"Niger",NA,NA,NA,NA,NA,NA,NA,103,209,NA,143,836.1,60,15,"30.6",NA,45,9.9,"3.0",2154,43,13.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4439",1998,"Nigeria",NA,NA,NA,NA,NA,NA,NA,120,71,NA,200,2818,58,7,"11.2",NA,34,114,"12.8",2596,60,27.4,4.5,5.9,7.4,6.3,3,8.5,3,4,4,8,3.8,5,3,3
"4440",1998,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4441",1998,"Senegal",NA,NA,NA,NA,NA,NA,NA,96,215,NA,90,1841.5,58,17,"31.0",NA,51,9.2,"2.8",2109,62,7.9,5.6,7,3.2,7.7,5.7,5.3,4.1,6.7,6,7,4,5.1,5.7,6.7
"4442",1998,"Sierra Leone",NA,NA,NA,NA,NA,NA,NA,101,254,NA,98,1030.1,48,7,"33.6",NA,57,3.9,"1.3",2178,60,15.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4443",1998,"Togo",NA,NA,NA,NA,NA,NA,NA,100,223,NA,116,1349.7,52,8,"31.9",NA,43,4.5,"1.4",2130,43,10.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4444",1998,"Armenia",NA,NA,NA,NA,NA,NA,NA,101,116,NA,188,2636.3,66,18,"17.0",NA,135,3.1,"0.5",2354,42,5.8,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4445",1998,"Azerbaijan",NA,NA,NA,NA,NA,NA,NA,94,195,NA,143,3801,63,16,"27.9",NA,281,7.9,"2.2",2152,36,3.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4446",1998,"Georgia",NA,NA,NA,NA,NA,NA,NA,106,119,NA,207,3072.2,76,24,"16.3",NA,151,4.9,"0.8",2597,44,6.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4447",1998,"Kazakhstan",NA,NA,NA,NA,NA,NA,NA,122,20,NA,295,8500.2,90,37,"<5.0",NA,276,15.1,"ns",2815,65,29.2,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4448",1998,"Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,112,97,NA,247,1949.8,83,34,"14.2",NA,151,4.7,"0.7",2545,55,17.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4449",1998,"Tajikistan",NA,NA,NA,NA,NA,NA,NA,90,243,NA,86,1086.2,48,8,"36.5",NA,228,5.9,"2.2",1929,46,3.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4450",1998,"Turkmenistan",NA,NA,NA,NA,NA,NA,NA,113,65,NA,215,4459.8,74,25,"10.1",NA,258,4.3,"0.4",2537,67,19.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4451",1998,"Uzbekistan",NA,NA,NA,NA,NA,NA,NA,115,36,NA,200,2339.7,73,26,"5.9",NA,255,23.8,"1.4",2541,72,23.6,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4452",1998,"China",NA,NA,NA,NA,NA,NA,NA,115,138,NA,229,3360.2,79,24,"17.6",NA,37,1285,"225.7",2738,68,22.4,4.2,2.6,3.4,9.9,6.9,6.9,4.9,9.8,5.2,7.1,6,5.8,6.1,1.9
"4453",1998,"Democratic People's Republic of Korea",NA,NA,NA,NA,NA,NA,NA,90,287,NA,120,NA,58,7,"36.9",NA,82,22.2,"8.2",2111,33,3.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4454",1998,"Mongolia",NA,NA,NA,NA,NA,NA,NA,90,345,NA,340,4544.5,78,53,"44.6",NA,93,2.3,"1.0",2057,75,3.4,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4455",1998,"Republic of Korea",NA,NA,NA,NA,NA,NA,NA,127,11,NA,213,17492.7,83,34,"<5.0",NA,42,45.2,"ns",3036,71,32.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4456",1998,"Eastern Asia (excluding China)",NA,NA,NA,NA,NA,NA,NA,114,110,NA,187,16855.2,75,26,"14.3",NA,14,69.8,"10.0",2709,59,22.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4457",1998,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,93,322,NA,143,NA,56,17,"45.0",NA,47,19,"8.5",1874,36,9.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458",1998,"Bangladesh",NA,NA,NA,NA,NA,NA,NA,97,251,NA,92,1553.7,45,6,"34.1",NA,12,124.9,"42.6",2102,26,8.5,2.3,5,5,3,1,1,3,1,1,6,4,1,5,1
"4459",1998,"Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,3293.9,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4460",1998,"India",NA,NA,NA,NA,NA,NA,NA,107,133,NA,148,2312.1,56,10,"19.2",NA,33,990.5,"189.7",2358,46,16.1,1.5,10,1,1,1,1,3,1,1,7,4,5,7,1
"4461",1998,"Iran (Islamic Republic of)",NA,NA,NA,NA,NA,NA,NA,134,31,NA,273,11413.6,83,19,"<5.0",NA,40,62.6,"ns",3065,65,43,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4462",1998,"Maldives",NA,NA,NA,NA,NA,NA,NA,116,66,NA,42,NA,90,59,"11.2",NA,49,0.3,"<0.1",2417,54,22.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4463",1998,"Nepal",NA,NA,NA,NA,NA,NA,NA,106,168,NA,154,1441.7,57,9,"24.4",NA,26,21.6,"5.3",2245,36,17.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4464",1998,"Pakistan",NA,NA,NA,NA,NA,NA,NA,111,156,NA,177,3393.2,62,22,"21.8",NA,16,133.6,"29.2",2393,64,22.9,3.1,4,3,3,5,8,3,4,5,5,5,5,3,3
"4465",1998,"Sri Lanka",NA,NA,NA,NA,NA,NA,NA,100,257,NA,91,5012.1,51,13,"31.3",NA,70,18.5,"5.8",2269,43,13,6.1,10,1,1,1,10,1,5,1,10,3,1,5,1
"4466",1998,"Southern Asia (excluding India)",NA,NA,NA,NA,NA,NA,NA,108,180,NA,158,4105.4,59,15,"24.8",NA,8,381,"94.3",2368,48,20,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4467",1998,"Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,125,16,NA,48,73577.3,91,48,"<5.0",NA,46,0.3,"ns",2862,77,29.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4468",1998,"Cambodia",NA,NA,NA,NA,NA,NA,NA,93,237,NA,132,1180,44,9,"35.3",NA,112,11.4,"4.0",1925,28,7.8,10.8,5,5,3,1,1,3,10,1,7,3,5,3,1
"4469",1998,"Indonesia",NA,NA,NA,NA,NA,NA,NA,112,100,NA,167,5644.5,54,12,"14.5",NA,56,200,"29.0",2510,44,20.4,5.8,10,2.6,4.8,6.6,6.6,3,3.4,2.4,7.5,4.5,2.9,6.8,2.4
"4470",1998,"Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA,93,316,NA,132,2138.2,51,8,"41.7",NA,13,5.1,"2.1",2038,26,8.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4471",1998,"Malaysia",NA,NA,NA,NA,NA,NA,NA,129,14,NA,358,14638.7,76,43,"<5.0",NA,42,21.8,"ns",2907,84,36,9.2,10,4.3,8.3,5.9,5.9,2.9,8.3,4.3,9.3,4.6,4.6,5.1,6
"4472",1998,"Myanmar",NA,NA,NA,NA,NA,NA,NA,81,468,NA,161,NA,46,8,"56.9",NA,17,46.7,"26.6",1822,38,1.9,7.8,10,1,1,1,10,3,1,1,7,4,3,6,1
"4473",1998,"Philippines",NA,NA,NA,NA,NA,NA,NA,109,158,NA,183,4100,53,20,"22.7",NA,39,72.8,"16.6",2332,44,18.8,2.8,10,4,5.5,5.5,10,1,4,2.5,7.7,4.5,3,6.7,2.5
"4474",1998,"Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,45862.9,NA,NA,"",NA,NA,3.7,"",NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4475",1998,"Thailand",NA,NA,NA,NA,NA,NA,NA,107,168,NA,309,8647.2,59,25,"21.5",NA,66,60.2,"12.9",2566,51,13.7,2.1,9.3,1.9,2.6,2,9.5,1.6,2.5,1.8,6.9,3.5,4.1,5.9,2.2
"4476",1998,"Timor-Leste",NA,NA,NA,NA,NA,NA,NA,92,266,NA,106,NA,52,16,"39.2",NA,65,0.9,"0.3",1870,33,8.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477",1998,"Viet Nam",NA,NA,NA,NA,NA,NA,NA,93,254,NA,178,2436.5,50,12,"35.0",NA,72,78.2,"27.4",2039,34,4.7,0.8,9.7,2.1,2.8,2.8,8.7,2,2.4,2.2,7,3.6,3.8,7.1,2.7
"4478",1998,"Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,44361.8,NA,NA,"",NA,NA,0.6,"",NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479",1998,"Iraq",NA,NA,NA,NA,NA,NA,NA,101,158,NA,112,10840.1,47,5,"24.3",NA,36,21.7,"5.3",2141,65,10.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480",1998,"Jordan",NA,NA,NA,NA,NA,NA,NA,122,52,NA,152,7503,70,21,"8.1",NA,52,4.5,"0.4",2712,78,27.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481",1998,"Kuwait",NA,NA,NA,NA,NA,NA,NA,136,23,NA,72,78954.6,103,53,"<5.0",NA,261,1.6,"ns",3322,107,39.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482",1998,"Lebanon",NA,NA,NA,NA,NA,NA,NA,144,12,NA,417,12703.6,92,33,"<5.0",NA,48,3.1,"ns",3361,109,49.1,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483",1998,"Oman",NA,NA,NA,NA,NA,NA,NA,107,138,NA,114,42566.6,70,35,"19.7",NA,49,2.2,"0.4",2434,71,13.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484",1998,"Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,"",NA,NA,0.5,"",NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485",1998,"Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,132,19,NA,131,35780.1,82,30,"<5.0",NA,87,19.1,"ns",2970,78,34.7,5.8,9.7,1.5,1.3,1.5,9.9,3.3,1.4,4.9,6.9,3.4,5,6.7,1.5
"4486",1998,"Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,15.2,"ns",NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487",1998,"Turkey",NA,NA,NA,NA,NA,NA,NA,158,5,NA,425,13000,105,27,"<5.0",NA,41,60.4,"ns",3649,98,66.8,8.6,6.4,3,3.2,3.1,8.9,6.4,4.1,5.1,5.1,4.5,4.2,5,6
"4488",1998,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,134,9,NA,212,104859.1,107,54,"<5.0",NA,32,2.6,"ns",3276,102,39,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4489",1998,"West Bank and Gaza Strip",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4163.4,NA,NA,"",NA,NA,2.9,"",NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4490",1998,"Yemen",NA,NA,NA,NA,NA,NA,NA,101,199,NA,55,3796,55,9,"30.8",NA,18,16.1,"5.0",2051,36,12.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4491",1998,"Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4492",1998,"Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18482.8,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4493",1998,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4494",1998,"Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23788.1,NA,NA,"",NA,NA,0.3,"",NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4495",1998,"Barbados",NA,NA,NA,NA,NA,NA,NA,118,28,NA,194,13868.5,83,48,"<5.0",NA,58,0.3,"ns",2904,101,20.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",1998,"British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4497",1998,"Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4498",1998,"Cuba",NA,NA,NA,NA,NA,NA,NA,106,122,NA,246,10105.8,58,22,"16.8",NA,61,11,"1.8",2554,44,7.1,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4499",1998,"Dominica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,8009.5,84,49,"",NA,26,0.1,"",NA,79,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500",1998,"Dominican Republic",NA,NA,NA,NA,NA,NA,NA,94,212,NA,204,7367.4,47,23,"29.4",NA,47,8.3,"2.4",2156,71,5.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4501",1998,"Grenada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8634,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4502",1998,"Guadeloupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503",1998,"Haiti",NA,NA,NA,NA,NA,NA,NA,84,569,NA,97,1738.3,43,7,"59.6",NA,41,8.1,"4.8",1857,36,7.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4504",1998,"Jamaica",NA,NA,NA,NA,NA,NA,NA,116,57,NA,224,8081.4,72,36,"8.4",NA,28,2.5,"0.2",2708,77,19.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4505",1998,"Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506",1998,"Montserrat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507",1998,"Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,91,56,"",NA,30,NA,"ns",NA,95,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508",1998,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,31596.5,NA,NA,"",NA,NA,3.7,"",NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4509",1998,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,18035.3,68,41,"",NA,56,0,"",NA,79,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4510",1998,"Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9613.8,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4511",1998,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,99,175,NA,210,7236.2,64,35,"23.9",NA,90,0.1,"<0.1",2340,63,6.7,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4512",1998,"Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,111,109,NA,103,15673.7,60,24,"14.7",NA,38,1.3,"0.2",2640,73,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4513",1998,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4514",1998,"United States Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4515",1998,"Belize",NA,NA,NA,NA,NA,NA,NA,123,42,NA,581,6079.3,67,26,"7.0",NA,44,0.2,"<0.1",2653,70,31.2,30.4,1,5,3,3,3,5,1,1,5,7,3,5,3
"4516",1998,"Costa Rica",NA,NA,NA,NA,NA,NA,NA,117,38,NA,521,9054.9,69,34,"5.8",NA,31,3.7,"0.2",2730,75,20.8,7.1,10,5,3,1,1,5,5,3,5,5,5,3,5
"4517",1998,"El Salvador",NA,NA,NA,NA,NA,NA,NA,112,96,NA,131,6160.1,60,16,"15.0",NA,21,5.9,"0.9",2421,51,18.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4518",1998,"Guatemala",NA,NA,NA,NA,NA,NA,NA,106,119,NA,214,5902.6,57,14,"19.3",NA,93,10.5,"2.0",2176,40,17.4,8.3,5,5,1,3,3,5,1,5,5,1,1,3,5
"4519",1998,"Honduras",NA,NA,NA,NA,NA,NA,NA,115,129,NA,197,3496.9,60,22,"19.3",NA,13,5.9,"1.1",2408,65,24.2,6.7,5,5,1,5,5,3,1,1,5,2,2,3,1
"4520",1998,"Mexico",NA,NA,NA,NA,NA,NA,NA,130,39,NA,245,14169.8,81,32,"5.8",NA,28,98.9,"5.7",2976,83,37.8,5.7,9.5,5,3.4,3.4,3.4,4.9,3.4,3.2,5.1,5,5.1,3.2,5.3
"4521",1998,"Nicaragua",NA,NA,NA,NA,NA,NA,NA,94,309,NA,141,3219.3,46,12,"41.4",NA,37,4.8,"2.0",2001,42,8.2,5.7,10,5,3,1,10,5,5,3,5,3,5,3,3
"4522",1998,"Panama",NA,NA,NA,NA,NA,NA,NA,101,189,NA,265,9785.2,63,34,"26.2",NA,71,2.9,"0.8",2273,70,10,3,10,5,3,1,10,5,5,5,5,5,5,5,5
"4523",1998,"Argentina",NA,NA,NA,NA,NA,NA,NA,132,8,NA,775,NA,101,65,"<5.0",NA,18,35.7,"ns",3152,113,39.4,14.6,6.7,5,10,5.8,5.8,6.2,8.2,7,7,4.6,5,7,10
"4524",1998,"Bolivia (Plurinational State of)",NA,NA,NA,NA,NA,NA,NA,94,232,NA,247,4453.3,53,22,"34.1",NA,52,8,"2.7",2017,45,6.5,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
